       eth0       
 KB/s in  KB/s out
    3.69      0.53
    0.88      0.48
    0.42      0.48
    0.38      0.82
    0.38      0.48
  571.64    580.34
 1158.48   1178.32
  970.92    987.53
 1703.05   1731.72
 1389.11   1412.22
 1091.35   1109.75
 2537.28   2580.04
 1138.80   1158.08
 1705.39   1734.40
 1627.98   1656.15
 1062.88   1080.17
 1762.87   1792.41
 2901.92   2951.13
 1229.91   1250.91
 1403.93   1427.00
 1441.83   1466.55
 1284.43   1306.70
       eth0       
 KB/s in  KB/s out
 1563.39   1589.27
 1150.48   1169.29
 1554.52   1580.17
 2378.28   2418.26
 1715.65   1745.06
 1941.24   1973.10
 1103.29   1121.85
 1655.89   1684.11
 1843.14   1873.51
 1903.62   1935.71
 1909.65   1941.81
  721.86    734.45
 1480.11   1505.67
  903.57    918.29
 1628.04   1655.89
 2208.25   2245.78
 2495.87   2537.59
  693.10    704.46
 1270.63   1292.12
 1638.17   1665.53
 1617.40   1644.79
 2072.04   2107.47
       eth0       
 KB/s in  KB/s out
 2431.23   2472.53
 2398.47   2439.26
 2666.59   2711.71
 2371.25   2411.57
 2487.31   2530.03
 1329.00   1350.40
 1101.77   1120.10
  832.77    846.90
 1473.99   1498.83
 2399.50   2439.86
 2439.64   2479.82
 2685.75   2730.95
 1819.94   1851.17
 1934.49   1965.75
 2067.42   2102.62
  902.68    918.04
 1300.16   1321.45
 1300.75   1322.62
 1833.75   1865.51
 2068.41   2103.60
 1732.09   1761.83
 1374.11   1396.87
       eth0       
 KB/s in  KB/s out
 2472.59   2514.89
 1907.17   1940.06
 2015.39   2049.60
 2015.78   2050.06
 2244.86   2283.09
 1539.26   1564.49
 2056.15   2091.27
 1525.67   1551.44
 2121.70   2158.15
 1884.81   1917.07
 2026.69   2060.85
  994.96   1011.73
 1011.31   1028.66
 2331.05   2369.96
 2356.30   2396.59
 2034.25   2069.29
 2489.92   2532.05
 1714.27   1742.89
 2458.48   2499.20
 1387.06   1410.35
 2163.89   2200.87
 1935.02   1965.79
       eth0       
 KB/s in  KB/s out
 2046.39   2080.68
 1875.78   1907.49
 2371.67   2410.68
 2268.53   2306.54
 1434.13   1458.64
 2053.68   2089.31
 1881.36   1913.85
 1669.80   1697.93
 2926.40   2974.58
 1451.63   1475.79
 1871.46   1903.47
 2695.59   2741.84
 1912.91   1945.14
 2695.07   2740.40
 2201.29   2238.63
 1028.08   1045.42
 1394.91   1419.16
 2138.68   2173.97
 2159.63   2196.15
 2265.92   2303.38
 1660.36   1688.72
 1587.93   1613.56
       eth0       
 KB/s in  KB/s out
 1526.48   1552.42
 1624.90   1652.90
 1860.47   1892.09
 2846.23   2893.08
 1637.27   1663.49
 2011.81   2044.44
 2362.84   2403.32
 1205.09   1224.92
 1673.05   1700.14
 1552.68   1578.94
 2632.59   2676.28
 1836.32   1867.07
 2033.49   2067.49
  570.19    579.88
 1284.05   1306.01
  202.15    204.99
    0.53      0.61
    2.02      2.35
    1.16      0.49
    0.83      0.57
    0.68      0.39
    0.91      0.39
       eth0       
 KB/s in  KB/s out
    0.30      0.39
    0.66      0.39
    0.39      0.39
    0.81      0.39
    0.93      0.39
    0.72      0.39
    0.34      0.39
    1.61      0.82
