Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11804        0      911   100.0%           82        894
   11795        0      953   100.0%           82        895
   11771        0      896   100.0%           82        895
   11914        3      917   100.0%           82        895
   12231        0      921   100.0%           82        895
   44300        0      958   100.0%           82        895
   11747        0      910   100.0%           82        895
   11770        0      926   100.0%           82        895
   11781        0      897   100.0%           82        895
   11779        0      910   100.0%           82        895
   11743        0      908   100.0%           82        895
   11778        0      913   100.0%           82        895
   11758        0      906   100.0%           82        895
   11754        0      905   100.0%           82        895
   11812        0      923   100.0%           82        895
   11849        0      957   100.0%           82        895
   11855        0      948   100.0%           82        895
   11793        0      958   100.0%           82        895
   11734        0      945   100.0%           82        895
   11852        0      946   100.0%           82        895
   11812        0      957   100.0%           82        895
   11836        0      974   100.0%           82        895
   11877        0      967   100.0%           82        895
   11813        0      971   100.0%           82        895
   11501        0     1010   100.0%           82        895
   11455        2      958   100.0%           82        895
   11072        0      959   100.0%           82        896
   11835        0      950   100.0%           82        896
   11738        0      939   100.0%           82        896
   11067        0      939   100.0%           82        896
   10519        1      953   100.0%           82        896
    7808        0      948   100.0%           82        896
    9146        0      943   100.0%           82        896
   11440        0      954   100.0%           82        896
    6671        0      950   100.0%           82        896
    9569        1      956   100.0%           82        896
    7677        0      950   100.0%           82        896
    6660        0      939   100.0%           82        896
   11479        0      959   100.0%           82        896
    9191        0      965   100.0%           82        896
    8525        0      948   100.0%           82        896
   11817        0      958   100.0%           82        896
   11380        0      942   100.0%           82        896
   11813        0      965   100.0%           82        896
   12168        0      961   100.0%           82        896
   11801        0      950   100.0%           82        896
   11778        0      933   100.0%           82        896
   11768        0      945   100.0%           82        896
   11850        0      937   100.0%           82        896
   11872        0      960   100.0%           82        897
   11859        0      941   100.0%           82        897
   11776        0      938   100.0%           82        897
   11888        0      973   100.0%           82        897
   11846        0      947   100.0%           82        897
   11748        1      919   100.0%           82        897
   11780        0      911   100.0%           82        897
   11790        0      917   100.0%           82        897
   11774        0      904   100.0%           82        897
   11757        0      916   100.0%           82        897
   11754        0      902   100.0%           82        897
   11822        0      923   100.0%           82        897
   11489        0      911   100.0%           82        897
   11858        0      908   100.0%           82        897
   11739        0      919   100.0%           82        897
   11277        0      916   100.0%           82        897
   11184        0      909   100.0%           82        897
   11756        0      928   100.0%           82        897
   11334        0      920   100.0%           82        897
   11774        0      915   100.0%           82        897
   11821        0      937   100.0%           82        897
   11777        0      948   100.0%           82        897
   11803        0      918   100.0%           82        897
   11765        0      912   100.0%           82        897
   11768        0      929   100.0%           82        897
   11855        0      928   100.0%           82        897
   11835        0      927   100.0%           82        897
   11856        0      948   100.0%           82        897
   11291        0      931   100.0%           82        898
   11783        0      904   100.0%           82        898
   11797        0      935   100.0%           82        898
   11747        0      947   100.0%           82        898
   11850        0      944   100.0%           82        898
   11879        0      970   100.0%           82        898
   11768        0      955   100.0%           82        898
   11780        0      935   100.0%           82        898
   11806        0      957   100.0%           82        898
   11791        0      956   100.0%           82        898
   11771        0      947   100.0%           82        898
   11870        0      948   100.0%           82        898
   11910        2      982   100.0%           82        898
   11850        0      976   100.0%           82        898
   11804        0      961   100.0%           82        898
   11832        0      943   100.0%           82        898
   11793        0      943   100.0%           82        898
   11849        1      966   100.0%           82        898
   11819        0      978   100.0%           82        898
   11901        0      958   100.0%           82        898
   11866        0      967   100.0%           82        898
   11809        0      957   100.0%           82        898
   11782        0      960   100.0%           82        898
   11880        0      954   100.0%           82        899
   11850        0      976   100.0%           82        899
   11885        0      976   100.0%           82        899
   11871        1      944   100.0%           82        899
   11845        0      970   100.0%           82        899
   11833        0      935   100.0%           82        899
   12677        0     1805   100.0%           82        899
   11501        0      944   100.0%           82        899
   11845        0      943   100.0%           82        899
   11730        0      943   100.0%           82        899
   11791        0      962   100.0%           82        899
   11821        0      954   100.0%           82        899
   11805        0      942   100.0%           82        899
   11800        0      954   100.0%           82        899
   11784        0      930   100.0%           82        899
   11424        0      944   100.0%           82        899
   11770        0      945   100.0%           82        899
   11833        0      961   100.0%           82        899
   11894        0      953   100.0%           82        899
   11845        0      953   100.0%           82        899
   11827        0      941   100.0%           82        899
   11797        0      967   100.0%           82        900
   11802        0      939   100.0%           82        899
   11781        0      926   100.0%           82        900
   11771        0      933   100.0%           82        900
   11843        0      920   100.0%           82        900
   11828        0      948   100.0%           82        900
   11794        0      930   100.0%           82        900
   11769        0      915   100.0%           82        900
   11819        0      937   100.0%           82        900
   11494        0      921   100.0%           82        900
   11789        0      917   100.0%           82        900
   11707        0      908   100.0%           82        900
   11782        0      920   100.0%           82        900
   11796        0      924   100.0%           82        900
   12375        0      908   100.0%           82        900
   15578        0     1752   100.0%           82        900
   10903        0       34   100.0%           82        900
   10902        0       45   100.0%           82        900
   10928        0       40   100.0%           82        900
    9395        0       39   100.0%           82        900

Ending tracing...
