       eth0       
 KB/s in  KB/s out
    1.03      0.48
    1.13      0.55
    1.21      0.48
    0.42      0.48
    1.38      0.82
 7412.02   7484.04
 8572.24   8652.59
 8744.84   8847.43
 8833.63   8918.62
 8834.09   8925.13
 8531.82   8619.45
 8989.70   9088.29
 8882.61   8982.54
 8539.24   8620.13
 9061.87   9152.93
 9497.34   9601.05
 9618.70   9709.59
 9551.35   9661.22
 9527.45   9666.01
 9523.83   9616.50
 9605.11   9665.82
 9527.16   9660.78
       eth0       
 KB/s in  KB/s out
 9602.01   9708.82
 9554.44   9656.56
 9618.96   9754.72
 9554.59   9646.90
 9585.28   9689.55
 9646.06   9727.17
 9515.95   9662.94
 9573.31   9645.78
 9551.30   9671.78
 9536.58   9671.68
 9624.64   9711.01
 9614.10   9690.92
 9621.19   9750.92
 9559.36   9666.30
 9549.42   9660.43
 9591.27   9706.52
 9616.00   9726.54
 9596.39   9676.83
 9596.02   9720.09
 9603.14   9680.11
 9487.04   9640.12
 9639.90   9732.62
       eth0       
 KB/s in  KB/s out
 9534.25   9657.16
 9577.86   9684.53
 9614.11   9707.55
 9597.08   9663.06
 9621.04   9754.89
 9513.26   9604.61
 9573.09   9672.92
 9633.04   9764.59
 9535.25   9598.26
 9610.88   9738.18
 9606.04   9672.38
 9534.83   9699.68
 9497.24   9630.14
 9560.73   9642.44
 9597.86   9696.28
 9606.86   9689.89
 9587.74   9718.31
 9579.22   9705.35
 9627.47   9720.84
 9581.82   9700.52
 9550.18   9668.64
 9589.71   9694.80
       eth0       
 KB/s in  KB/s out
 9580.85   9660.83
 9586.63   9677.44
 9577.84   9724.28
 9605.06   9668.56
 9568.81   9668.44
 9628.81   9743.04
 9585.74   9714.34
 9549.50   9671.59
 9587.07   9631.87
 9618.71   9752.46
 9596.41   9725.47
 9640.30   9724.82
 9534.45   9673.91
 9595.13   9677.45
 9523.06   9579.13
 9597.72   9737.34
 9573.92   9722.81
 9660.70   9707.21
 9614.43   9746.17
 9581.15   9735.83
 9600.06   9670.58
 9636.32   9698.00
       eth0       
 KB/s in  KB/s out
 9585.64   9760.48
 9635.52   9715.30
 9601.85   9679.39
 9574.56   9739.63
 9561.42   9643.99
 9576.69   9707.69
 9556.25   9641.84
 9582.40   9703.13
 9582.55   9685.81
 9563.11   9674.11
 9460.71   9559.96
 9582.27   9703.28
 9574.82   9678.56
 9544.09   9652.17
 9531.65   9593.18
 9616.85   9752.57
 9605.07   9724.77
 9584.89   9653.95
 9582.17   9711.95
 9615.22   9733.80
 9594.57   9719.04
 9632.94   9710.06
       eth0       
 KB/s in  KB/s out
 9608.01   9743.72
 9566.95   9650.72
 9538.60   9638.01
 9604.48   9714.04
 9571.65   9705.87
 9567.35   9649.49
 9627.99   9715.70
 9551.42   9686.38
 9585.33   9686.62
 9620.52   9701.84
 9550.32   9685.22
 9603.80   9715.36
 9655.60   9698.93
 9568.41   9754.35
 9317.45   9430.49
  615.61    627.30
   12.67     12.35
    4.57      3.44
    2.73      0.49
    1.74      0.86
    2.30      0.55
    1.43      0.49
       eth0       
 KB/s in  KB/s out
    1.87      0.49
    0.88      0.82
    0.77      0.43
    0.64      0.39
    1.25      0.45
    0.91      0.39
    1.19      0.43
    0.68      0.53
