       eth0       
 KB/s in  KB/s out
    1.12      0.48
    1.33      0.48
    1.48      0.48
    0.56      0.48
  418.65    421.07
 7611.60   7687.33
 7931.76   8010.12
 8285.13   8370.21
 8150.48   8231.77
 7982.16   8062.16
 8317.26   8400.02
 7992.24   8073.00
 8130.64   8211.20
 8242.51   8326.63
 8053.53   8135.24
 9791.54   9901.33
 9537.13   9637.44
 9362.28   9467.89
10988.60  11120.17
10088.41  10204.26
 9520.41   9626.78
10448.51  10569.42
       eth0       
 KB/s in  KB/s out
10537.35  10660.71
10413.30  10535.36
 9432.73   9538.19
10237.06  10355.81
10391.52  10513.45
 9403.82   9506.89
 9915.09  10028.90
 9457.21   9558.95
 9606.93   9714.05
 9348.14   9451.73
 9412.87   9516.06
10358.54  10480.14
 9509.73   9617.43
 9115.55   9212.79
 9583.54   9689.10
 9908.18  10020.56
 8676.61   8769.51
 9117.92   9216.02
 8675.79   8765.96
 9367.42   9472.52
 9154.79   9253.99
10504.91  10628.97
       eth0       
 KB/s in  KB/s out
 9436.00   9540.48
 9510.58   9615.92
 9693.98   9804.07
10243.80  10361.42
 9930.12  10042.25
10091.45  10204.99
10286.40  10406.48
 9865.17   9976.35
10076.34  10190.41
 9449.61   9555.10
 9753.59   9864.89
 9456.93   9560.17
 9289.41   9388.40
 9493.81   9600.26
 9870.60   9982.93
 9716.84   9825.09
 9432.03   9536.71
 9897.30  10009.33
10322.19  10444.14
10413.66  10534.53
 9764.18   9875.19
 9153.13   9252.54
       eth0       
 KB/s in  KB/s out
 9910.94  10020.89
 9665.60   9774.73
 9108.28   9205.49
 9536.01   9642.91
10100.81  10216.37
 9272.73   9374.94
 9596.88   9703.78
 9704.16   9812.28
 9785.78   9896.49
10292.97  10411.95
 8500.90   8586.90
 9085.73   9182.26
 9389.72   9492.62
 8680.02   8770.03
10764.53  10891.57
 9594.28   9701.09
 8947.52   9044.04
 9545.83   9649.15
 9474.94   9581.99
 9235.30   9335.10
10339.24  10460.90
10712.30  10837.64
       eth0       
 KB/s in  KB/s out
 9756.09   9868.39
10752.39  10876.27
 9164.85   9265.28
 9570.62   9677.59
10542.20  10666.06
 9183.78   9284.74
 9908.67  10018.75
 8522.50   8611.07
 9541.56   9648.26
 8802.39   8895.40
 9386.49   9491.49
 9495.87   9600.16
 9390.68   9495.54
 9991.22  10102.67
 9804.41   9915.55
10801.45  10931.39
 9959.84  10072.33
 9810.17   9918.69
 9524.31   9630.25
 8833.53   8929.93
10115.15  10230.81
10166.60  10282.29
       eth0       
 KB/s in  KB/s out
 9320.62   9422.46
 9763.15   9872.75
 9453.23   9560.65
 8718.38   8808.09
 9242.43   9343.04
 9865.91   9977.72
10335.14  10456.00
 9530.02   9633.64
11044.49  11178.70
 9887.86   9998.02
 9901.15  10017.03
 9944.94  10056.54
 9085.07   9183.19
10289.51  10407.40
 8506.79   8611.34
   80.10     81.14
   12.47     12.29
    3.65      3.77
    0.51      0.53
    1.11      0.49
    1.03      0.53
    1.03      0.49
       eth0       
 KB/s in  KB/s out
    0.85      0.49
    1.28      0.49
    1.04      0.39
    2.21      0.45
    2.72      0.39
    1.58      0.73
    0.34      0.39
    1.91      0.39
