Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11763        0      925   100.0%           36        330
   11815        0      907   100.0%           36        331
   11803        0      899   100.0%           36        331
   11758        0      909   100.0%           36        331
   11724        0      931   100.0%           36        331
   11826        0      913   100.0%           36        331
   11756        0      920   100.0%           36        331
   11835        0      900   100.0%           36        331
   11721        0      904   100.0%           36        331
   11766        0      913   100.0%           36        331
   11735        0      913   100.0%           36        331
   11759        0      910   100.0%           36        331
   11767        0      903   100.0%           36        331
   11784        0      912   100.0%           36        331
    9121        2      892   100.0%           36        331
   11785        0      911   100.0%           36        331
   11789        0      903   100.0%           36        331
   11861        0      915   100.0%           36        331
   11906        0      898   100.0%           36        331
   11752        2      914   100.0%           36        331
   11800        0      912   100.0%           36        331
   12018        0      914   100.0%           36        331
   11799        0      909   100.0%           36        331
   11770        0      901   100.0%           36        331
   11755        0      923   100.0%           36        331
   11829        0      898   100.0%           36        331
   11836        0      915   100.0%           36        331
   11814        0      887   100.0%           36        331
    9855        0      919   100.0%           36        331
    5437        2      894   100.0%           36        331
    6289        0      898   100.0%           36        331
    9984        0      922   100.0%           36        331
   11415        0      914   100.0%           36        331
   11196        0      892   100.0%           36        331
   11786        2      887   100.0%           36        331
   11729        0      889   100.0%           36        331
   11756        0      886   100.0%           36        331
   11737        0      887   100.0%           36        331
   11812        0      887   100.0%           36        331
   12123        2      890   100.0%           36        331
   11749        0      892   100.0%           36        331
   11770        0      888   100.0%           36        331
   12658        0     1750   100.0%           36        331
   11794        1      889   100.0%           36        331
   11873        0      888   100.0%           36        332
   11724        0      887   100.0%           36        332
   11752        0      890   100.0%           36        332
   11731        0      891   100.0%           36        332
   11689        2      888   100.0%           36        332
   11730        0      886   100.0%           36        332
   11782        0      887   100.0%           36        332
   11326        0      887   100.0%           36        332
   11709        0      887   100.0%           36        332
   11845        1      891   100.0%           36        332
   11795        0      893   100.0%           36        332
   12091        0      886   100.0%           36        332
   11350        0      889   100.0%           36        332
   11808        0      886   100.0%           36        332
   11748        0      903   100.0%           36        332
   11811        0      886   100.0%           36        332
   11806        0      887   100.0%           36        332
   11431        0      887   100.0%           36        332
   11793        0      890   100.0%           36        332
   11712        0      892   100.0%           36        332
   11815        0      891   100.0%           36        332
   11811        0      889   100.0%           36        332
   11693        0      892   100.0%           36        332
   11704        0      896   100.0%           36        332
   11736        2      902   100.0%           36        332
   11753        0      889   100.0%           36        332
   11753        0      893   100.0%           36        332
   12094        0      897   100.0%           36        332
   11719        0      894   100.0%           36        332
   11770        2      901   100.0%           36        332
   11374        0      903   100.0%           36        332
   11471        0      902   100.0%           36        332
   11852        0      907   100.0%           36        332
   11832        0      901   100.0%           36        332
   11725        1      911   100.0%           36        332
   11754        0      910   100.0%           36        332
   11787        0      909   100.0%           36        332
   11770        0      905   100.0%           36        332
   11787        0      895   100.0%           36        332
   11335        2      911   100.0%           36        332
   12082        0      906   100.0%           36        332
   12112        0      905   100.0%           36        332
   11773        0      913   100.0%           36        332
   11831        0      914   100.0%           36        332
   11766        1      894   100.0%           36        332
   11913        0      952   100.0%           36        332
   12120        0      927   100.0%           36        332
   12659        0     1771   100.0%           36        332
   11787        0      913   100.0%           36        332
   11752        0      918   100.0%           36        333
   11771        0      910   100.0%           36        333
   11740        0      907   100.0%           36        333
   11780        0      906   100.0%           36        333
   11311        0      903   100.0%           36        333
   11764        0      917   100.0%           36        333
   11821        0      902   100.0%           36        333
   11783        0      904   100.0%           36        333
   11798        0      904   100.0%           36        333
   11779        0      906   100.0%           36        333
   11782        2      905   100.0%           36        333
   11704        0      905   100.0%           36        333
   11734        0      903   100.0%           36        333
   11303        0      902   100.0%           36        333
   11747        0      910   100.0%           36        333
   11810        2      898   100.0%           36        333
   11758        0      913   100.0%           36        333
   11800        0      905   100.0%           36        333
   11771        0      894   100.0%           36        333
   11719        0      921   100.0%           36        333
   11788        2      904   100.0%           36        333
   11843        0      912   100.0%           36        333
   11801        0      914   100.0%           36        333
   11805        0      909   100.0%           36        333
   11808        0      908   100.0%           36        333
   11784        2      916   100.0%           36        333
   11761        0      909   100.0%           36        333
   11822        0      905   100.0%           36        333
   11829        0      900   100.0%           36        333
   11788        0      917   100.0%           36        333
   11847        1      911   100.0%           36        333
   11822        0      891   100.0%           36        333
   11808        0      921   100.0%           36        333
   11754        0      900   100.0%           36        333
   11852        0      914   100.0%           36        333
   11765        0      909   100.0%           36        333
   11790        0      904   100.0%           36        333
   11774        0      911   100.0%           36        333
   11784        0      902   100.0%           36        333
   11749        0      907   100.0%           36        334
   11833        0      920   100.0%           37        334
   11775        0      909   100.0%           37        334
   12213        0      905   100.0%           37        334
   15092        0     1749   100.0%           37        334
   11370        0       40   100.0%           37        334
   10854        0       14   100.0%           37        334
   10972        0       61   100.0%           37        334
    7837        0        3   100.0%           37        334

Ending tracing...
