          RX packets:425366378 errors:0 dropped:6232614 overruns:0 frame:0
          TX packets:424704919 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425366385 errors:0 dropped:6232614 overruns:0 frame:0
          TX packets:424704924 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425366398 errors:0 dropped:6232614 overruns:0 frame:0
          TX packets:424704929 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425366406 errors:0 dropped:6232614 overruns:0 frame:0
          TX packets:424704934 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425366413 errors:0 dropped:6232614 overruns:0 frame:0
          TX packets:424704939 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425366418 errors:0 dropped:6232614 overruns:0 frame:0
          TX packets:424704944 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425367580 errors:0 dropped:6232645 overruns:0 frame:0
          TX packets:424706106 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425369180 errors:0 dropped:6232694 overruns:0 frame:0
          TX packets:424707701 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425370771 errors:0 dropped:6232730 overruns:0 frame:0
          TX packets:424709289 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425372854 errors:0 dropped:6232775 overruns:0 frame:0
          TX packets:424711368 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425375082 errors:0 dropped:6232835 overruns:0 frame:0
          TX packets:424713591 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425376862 errors:0 dropped:6232887 overruns:0 frame:0
          TX packets:424715365 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425378282 errors:0 dropped:6232926 overruns:0 frame:0
          TX packets:424716780 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425380522 errors:0 dropped:6232983 overruns:0 frame:0
          TX packets:424719013 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425382511 errors:0 dropped:6233042 overruns:0 frame:0
          TX packets:424721001 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425385311 errors:0 dropped:6233094 overruns:0 frame:0
