Linux 4.4.0-31-generic (ids-suricata) 	01/15/2018 	_i686_	(1 CPU)

11:32:22 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:32:23 AM  all    1.01    0.00   10.10    0.00    0.00    0.00    0.00    0.00    0.00   88.89
11:32:24 AM  all    1.98    0.00    0.99    0.00    0.00    0.00    0.99    0.00    0.00   96.04
11:32:25 AM  all    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
11:32:26 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
11:32:27 AM  all    2.00    0.00    1.00    2.00    0.00    0.00    1.00    0.00    0.00   94.00
11:32:28 AM  all    8.33    0.00    2.08    0.00    0.00    5.21    0.00    0.00    0.00   84.38
11:32:29 AM  all   24.49    0.00    1.02    0.00    0.00    8.16    1.02    0.00    0.00   65.31
11:32:30 AM  all   20.00    0.00    2.00    0.00    0.00   10.00    1.00    0.00    0.00   67.00
11:32:31 AM  all   22.22    0.00    0.00    0.00    0.00   11.11    1.01    0.00    0.00   65.66
11:32:32 AM  all   28.87    0.00    2.06    1.03    0.00   14.43    1.03    0.00    0.00   52.58
11:32:33 AM  all   22.00    0.00    1.00    0.00    0.00   10.00    1.00    0.00    0.00   66.00
11:32:34 AM  all   21.43    0.00    1.02    0.00    0.00    8.16    1.02    0.00    0.00   68.37
11:32:35 AM  all   35.00    0.00    1.00    0.00    0.00   11.00    1.00    0.00    0.00   52.00
11:32:36 AM  all   22.00    0.00    1.00    1.00    0.00    9.00    1.00    0.00    0.00   66.00
11:32:37 AM  all   30.30    0.00    2.02    1.01    0.00   13.13    0.00    0.00    0.00   53.54
11:32:38 AM  all   26.26    0.00    1.01    0.00    0.00   17.17    3.03    0.00    0.00   52.53
11:32:39 AM  all   48.00    0.00    1.00    0.00    0.00   18.00    3.00    0.00    0.00   30.00
11:32:40 AM  all   34.34    0.00    2.02    0.00    0.00   14.14    2.02    0.00    0.00   47.47
11:32:41 AM  all   34.69    0.00    1.02    0.00    0.00   14.29    1.02    0.00    0.00   48.98
11:32:42 AM  all   52.00    0.00    1.00    3.00    0.00   35.00    2.00    0.00    0.00    7.00
11:32:43 AM  all   60.61    0.00    2.02    0.00    0.00   23.23    1.01    0.00    0.00   13.13
11:32:44 AM  all   32.99    0.00    1.03    0.00    0.00   14.43    2.06    0.00    0.00   49.48
11:32:45 AM  all   54.46    0.00    1.98    0.00    0.00   27.72    0.99    0.00    0.00   14.85
11:32:46 AM  all   49.49    0.00    1.01    0.00    0.00   18.18    2.02    0.00    0.00   29.29
11:32:47 AM  all   50.49    0.00    1.94    0.97    0.00   21.36    1.94    0.00    0.00   23.30
11:32:48 AM  all   51.55    0.00    2.06    0.00    0.00   17.53    1.03    0.00    0.00   27.84
11:32:49 AM  all   37.00    0.00    1.00    0.00    0.00   22.00    3.00    0.00    0.00   37.00
11:32:50 AM  all   39.00    0.00    2.00    0.00    0.00   30.00    3.00    0.00    0.00   26.00
11:32:51 AM  all   36.36    0.00    2.02    0.00    0.00   23.23    2.02    0.00    0.00   36.36
11:32:52 AM  all   54.08    0.00    0.00    0.00    0.00   26.53    0.00    0.00    0.00   19.39
11:32:53 AM  all   47.00    0.00    1.00    0.00    0.00   19.00    2.00    0.00    0.00   31.00
11:32:54 AM  all   55.00    0.00    2.00    0.00    0.00   26.00    1.00    0.00    0.00   16.00
11:32:55 AM  all   65.00    0.00    2.00    0.00    0.00   28.00    1.00    0.00    0.00    4.00
