          RX packets:37878070 errors:0 dropped:4389 overruns:0 frame:0
          TX packets:37838582 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37878077 errors:0 dropped:4389 overruns:0 frame:0
          TX packets:37838587 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37878089 errors:0 dropped:4389 overruns:0 frame:0
          TX packets:37838592 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37878100 errors:0 dropped:4389 overruns:0 frame:0
          TX packets:37838598 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37878111 errors:0 dropped:4389 overruns:0 frame:0
          TX packets:37838603 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37878904 errors:0 dropped:4389 overruns:0 frame:0
          TX packets:37839392 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37884859 errors:0 dropped:4389 overruns:0 frame:0
          TX packets:37845340 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37890945 errors:0 dropped:4389 overruns:0 frame:0
          TX packets:37851422 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37897004 errors:0 dropped:4389 overruns:0 frame:0
          TX packets:37857473 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37902961 errors:0 dropped:4389 overruns:0 frame:0
          TX packets:37863424 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37909105 errors:0 dropped:4389 overruns:0 frame:0
          TX packets:37869559 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37915327 errors:0 dropped:4389 overruns:0 frame:0
          TX packets:37875769 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37921466 errors:0 dropped:4389 overruns:0 frame:0
          TX packets:37881901 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37927618 errors:0 dropped:4389 overruns:0 frame:0
          TX packets:37888049 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37934023 errors:0 dropped:4389 overruns:0 frame:0
          TX packets:37894449 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37940506 errors:0 dropped:4389 overruns:0 frame:0
          TX packets:37900929 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37948441 errors:0 dropped:4389 overruns:0 frame:0
          TX packets:37908862 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:37957505 errors:0 dropped:4389 overruns:0 frame:0
          TX packets:37917921 errors:0 dropped:0 overruns:0 carrier:0
