Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11966        0     1527   100.0%           32        238
   11943        0     1535   100.0%           32        238
   11659        0     1522   100.0%           32        238
   11941        0     1549   100.0%           32        238
   11542        0     1526   100.0%           32        238
   11966        0     1531   100.0%           32        238
   52868        0     1535   100.0%           32        238
   11988        0     1525   100.0%           32        238
   11896        0     1530   100.0%           32        238
   11917        0     1525   100.0%           32        238
   12010        0     1542   100.0%           32        238
   12335        0     1537   100.0%           32        238
   12017        0     1528   100.0%           32        238
   12308        0     1536   100.0%           32        238
   12005        0     1533   100.0%           32        238
   11958        0     1525   100.0%           32        239
   11994        0     1531   100.0%           32        239
   11997        0     1546   100.0%           32        239
   12003        0     1552   100.0%           32        239
   11654        0     1557   100.0%           32        239
   12043        0     1554   100.0%           32        239
   12033        0     1572   100.0%           32        239
   12107        1     1566   100.0%           32        239
   11559        0     1580   100.0%           32        239
   11460        0     1531   100.0%           32        239
   12003        0     1545   100.0%           32        239
   11564        0     1573   100.0%           32        239
   11485        0     1568   100.0%           32        239
   11982        2     1570   100.0%           32        239
   11543        0     1554   100.0%           32        239
   11498        0     1552   100.0%           32        239
   12072        0     1558   100.0%           32        239
   12045        0     1559   100.0%           32        239
   11560        0     1544   100.0%           32        239
   11998        0     1571   100.0%           32        239
   11517        0     1551   100.0%           32        239
   11585        0     1551   100.0%           32        239
   11141        0     1568   100.0%           32        239
   12003        2     1572   100.0%           32        240
   11890        0     1562   100.0%           32        240
   11484        0     1547   100.0%           32        240
   11502        0     1552   100.0%           32        240
   11560        0     1558   100.0%           32        240
   11551        2     1593   100.0%           32        240
   11534        0     1550   100.0%           32        240
   11574        0     1555   100.0%           32        240
   11540        0     1535   100.0%           32        240
   11843        0     1547   100.0%           32        240
   11544        0     1539   100.0%           32        240
   11488        0     1531   100.0%           32        240
   11556        0     1539   100.0%           32        240
   11476        0     1533   100.0%           32        240
   12061        0     1545   100.0%           32        240
   10792        0     1533   100.0%           32        240
   11494        0     1556   100.0%           32        240
   11505        0     1547   100.0%           32        240
   11524        0     1530   100.0%           32        240
   11504        0     1524   100.0%           32        240
   11461        0     1538   100.0%           32        240
   11518        0     1550   100.0%           32        240
   11510        0     1539   100.0%           32        240
   11523        0     1551   100.0%           32        240
   11510        0     1525   100.0%           32        240
   12226        0     1560   100.0%           32        241
   11453        0     1524   100.0%           32        241
   12031        0     1529   100.0%           32        241
   11606        0     1529   100.0%           32        241
   11587        0     1536   100.0%           32        241
   11795        0     1550   100.0%           32        241
   11538        0     1536   100.0%           32        241
   11587        0     1525   100.0%           32        241
   11554        0     1539   100.0%           32        241
   11885        2     1926   100.0%           32        241
   11493        0     1540   100.0%           32        241
   11431        0     1528   100.0%           32        241
   11508        0     1517   100.0%           32        241
   11523        0     1546   100.0%           32        241
   11980        2     1542   100.0%           32        241
   11539        0     1550   100.0%           32        241
   12109        0     1568   100.0%           32        241
   12012        0     1547   100.0%           32        241
   11519        0     1552   100.0%           32        241
   11611        1     1568   100.0%           32        241
   11551        0     1562   100.0%           32        241
   11563        0     1569   100.0%           32        241
   12034        0     1559   100.0%           32        241
   12049        0     1553   100.0%           32        241
   11976        1     1581   100.0%           32        241
   11538        0     1562   100.0%           32        241
   11489        0     1552   100.0%           32        242
   11529        0     1559   100.0%           32        242
   11576        0     1565   100.0%           32        242
   11521        0     1590   100.0%           32        242
   11501        0     1552   100.0%           32        242
   11578        0     1566   100.0%           32        242
   11540        0     1554   100.0%           32        242
   12049        0     1547   100.0%           32        242
   11468        0     1583   100.0%           32        242
   11545        0     1557   100.0%           32        242
   11565        0     1552   100.0%           32        242
   11996        0     1543   100.0%           32        242
   11570        3     1552   100.0%           32        242
   11751        0     1554   100.0%           32        242
   11526        0     1577   100.0%           32        242
   12103        0     1563   100.0%           32        242
   11612        0     1573   100.0%           32        242
   11216        0     1555   100.0%           32        242
   11623        2     1558   100.0%           32        242
   11517        0     1550   100.0%           32        242
   11571        0     1582   100.0%           32        242
   11560        0     1577   100.0%           32        243
   11569        0     1557   100.0%           32        243
   12016        2     1578   100.0%           32        243
   12027        0     1555   100.0%           32        243
   11599        0     1569   100.0%           32        243
   11513        0     1572   100.0%           32        243
   11882        0     1579   100.0%           32        243
   11574        0     1564   100.0%           32        243
   11473        0     1568   100.0%           32        243
   11521        0     1555   100.0%           32        243
   11955        0     1545   100.0%           32        243
   11518        0     1550   100.0%           32        243
   11541        1     1566   100.0%           32        243
   11521        0     1571   100.0%           32        243
   11487        0     1559   100.0%           32        243
   11484        0     1558   100.0%           32        243
   11563        0     1567   100.0%           32        243
   11158        2     1563   100.0%           32        243
   11961        0     1556   100.0%           32        243
   11988        0     1561   100.0%           32        243
   11528        0     1566   100.0%           32        243
   11587        0     1570   100.0%           32        244
   11588        0     1548   100.0%           32        244
   11482        0     1556   100.0%           32        244
   11535        0     1561   100.0%           32        244
   11559        0     1536   100.0%           32        244
   11464        0     1534   100.0%           32        244
   12403        0     1543   100.0%           32        244
   16313        0     3014   100.0%           32        244
    7347        0        9   100.0%           32        244

Ending tracing...
