Linux 4.4.0-31-generic (dpi-suricata) 	01/15/2018 	_i686_	(4 CPU)

11:59:59 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:00:00 PM  all    0.25    0.00    2.25    0.00    0.00    0.00    0.25    0.00    0.00   97.25
12:00:01 PM  all    0.50    0.00    0.75    0.00    0.00    0.25    0.00    0.00    0.00   98.50
12:00:02 PM  all    0.75    0.00    0.75    0.00    0.00    0.00    0.00    0.00    0.00   98.50
12:00:03 PM  all    0.50    0.00    0.75    0.00    0.00    0.00    0.25    0.00    0.00   98.50
12:00:04 PM  all    1.25    0.00    1.00    0.50    0.00    0.00    0.00    0.00    0.00   97.26
12:00:05 PM  all    4.04    0.00    2.02    0.25    0.00    0.00    0.51    0.00    0.00   93.18
12:00:06 PM  all    0.50    0.00    0.25    0.00    0.00    0.00    0.00    0.00    0.00   99.25
12:00:07 PM  all    0.25    0.00    0.50    0.00    0.00    0.00    0.25    0.00    0.00   99.00
12:00:08 PM  all    0.25    0.00    0.75    0.00    0.00    0.00    0.00    0.00    0.00   99.00
12:00:09 PM  all    0.00    0.00    1.26    0.00    0.00    0.00    0.00    0.00    0.00   98.74
12:00:10 PM  all    0.50    0.00    1.49    1.24    0.00    0.00    0.00    0.00    0.00   96.77
12:00:11 PM  all    0.50    0.00    0.75    0.00    0.00    0.00    0.25    0.00    0.00   98.50
12:00:12 PM  all    0.50    0.00    1.00    0.00    0.00    0.25    0.25    0.00    0.00   98.00
12:00:13 PM  all    0.50    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.50
12:00:14 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.25    0.00    0.00   97.76
12:00:15 PM  all    0.50    0.00    1.25    0.50    0.00    0.75    0.50    0.00    0.00   96.49
12:00:16 PM  all    2.51    0.00    1.01    0.00    0.00    1.26    2.26    0.00    0.00   92.96
12:00:17 PM  all    3.09    0.00    1.03    0.00    0.00    1.03    1.55    0.00    0.00   93.30
12:00:18 PM  all    2.81    0.00    1.02    0.00    0.00    1.28    3.06    0.00    0.00   91.84
12:00:19 PM  all    2.27    0.00    1.26    0.00    0.00    1.01    1.01    0.00    0.00   94.44
12:00:20 PM  all    3.78    0.00    1.01    1.51    0.00    2.02    1.51    0.00    0.00   90.18
12:00:21 PM  all    3.81    0.00    1.02    0.25    0.00    0.76    2.54    0.00    0.00   91.62
12:00:22 PM  all    3.32    0.00    1.28    0.00    0.00    1.53    2.30    0.00    0.00   91.56
12:00:23 PM  all    2.52    0.00    1.01    0.00    0.00    1.51    0.76    0.00    0.00   94.21
12:00:24 PM  all    3.82    0.00    0.76    0.00    0.00    1.53    1.78    0.00    0.00   92.11
12:00:25 PM  all    4.60    0.00    1.53    3.84    0.00    2.30    1.53    0.00    0.00   86.19
12:00:26 PM  all    7.14    0.00    1.53    0.00    0.00    3.32    2.55    0.00    0.00   85.46
12:00:27 PM  all    5.06    0.00    0.76    0.00    0.00    2.78    2.28    0.00    0.00   89.11
12:00:28 PM  all    4.59    0.00    1.02    0.00    0.00    2.55    3.57    0.00    0.00   88.27
12:00:29 PM  all    2.28    0.00    1.27    0.00    0.00    0.51    1.78    0.00    0.00   94.16
12:00:30 PM  all    5.38    0.00    2.56    2.56    0.00    1.54    3.85    0.00    0.00   84.10
12:00:31 PM  all    5.12    0.00    2.30    0.00    0.00    2.56    3.07    0.00    0.00   86.96
12:00:32 PM  all    3.58    0.00    1.79    0.00    0.00    0.77    1.79    0.00    0.00   92.07
12:00:33 PM  all    3.78    0.00    1.01    0.00    0.00    2.77    2.77    0.00    0.00   89.67
12:00:34 PM  all    4.09    0.00    2.05    0.00    0.00    1.28    5.12    0.00    0.00   87.47
12:00:35 PM  all    3.30    0.00    1.02    2.28    0.00    2.03    4.06    0.00    0.00   87.31
12:00:36 PM  all    2.02    0.00    0.50    0.00    0.00    0.00    1.26    0.00    0.00   96.22
12:00:37 PM  all    1.77    0.00    1.01    0.00    0.00    1.01    1.26    0.00    0.00   94.95
12:00:38 PM  all    4.03    0.00    0.50    0.00    0.00    3.02    1.51    0.00    0.00   90.93
12:00:39 PM  all    2.51    0.00    1.75    0.00    0.00    1.00    4.76    0.00    0.00   89.97
12:00:40 PM  all    3.53    0.00    1.76   16.88    0.00    2.02    2.77    0.00    0.00   73.05
12:00:41 PM  all    4.35    0.00    2.30    0.00    0.00    1.53    3.32    0.00    0.00   88.49
12:00:42 PM  all    3.03    0.00    1.26    0.00    0.00    2.27    2.78    0.00    0.00   90.66
12:00:43 PM  all    2.76    0.00    1.01    0.00    0.00    1.26    1.26    0.00    0.00   93.72
12:00:44 PM  all    3.32    0.00    1.02    0.00    0.00    1.79    1.02    0.00    0.00   92.86
12:00:45 PM  all    2.52    0.00    0.76    0.50    0.00    1.51    0.50    0.00    0.00   94.21
12:00:46 PM  all    5.68    0.00    1.29    0.00    0.00    2.07    2.58    0.00    0.00   88.37
12:00:47 PM  all    3.84    0.00    1.02    0.00    0.00    1.28    2.30    0.00    0.00   91.56
12:00:48 PM  all    5.40    0.00    1.03    0.00    0.00    2.57    2.31    0.00    0.00   88.69
12:00:49 PM  all    5.30    0.00    1.26    0.00    0.00    2.53    2.02    0.00    0.00   88.89
12:00:50 PM  all    6.38    0.00    1.28    0.51    0.00    4.08    1.79    0.00    0.00   85.97
12:00:51 PM  all    6.54    0.00    1.57    0.00    0.00    1.83    4.19    0.00    0.00   85.86
12:00:52 PM  all    4.58    0.00    2.04    0.00    0.00    1.78    2.54    0.00    0.00   89.06
12:00:53 PM  all    5.91    0.00    1.03    0.00    0.00    3.34    2.31    0.00    0.00   87.40
12:00:54 PM  all    4.33    0.00    1.53    0.00    0.00    1.27    2.80    0.00    0.00   90.08
12:00:55 PM  all    2.78    0.00    0.76    0.51    0.00    2.53    2.53    0.00    0.00   90.89
12:00:56 PM  all    4.03    0.00    1.26    0.00    0.00    2.27    1.01    0.00    0.00   91.44
12:00:57 PM  all    4.59    0.00    0.77    0.00    0.00    2.81    2.04    0.00    0.00   89.80
12:00:58 PM  all    4.02    0.00    1.01    0.00    0.00    3.02    2.01    0.00    0.00   89.95
12:00:59 PM  all    2.81    0.00    0.77    0.00    0.00    1.02    1.53    0.00    0.00   93.86
12:01:00 PM  all    3.08    0.00    1.03    3.33    0.00    1.54    1.28    0.00    0.00   89.74
12:01:01 PM  all    2.54    0.00    1.02    0.00    0.00    0.51    1.02    0.00    0.00   94.92
12:01:02 PM  all    2.52    0.00    1.51    0.00    0.00    2.52    1.01    0.00    0.00   92.44
12:01:03 PM  all    2.53    0.00    0.76    0.00    0.00    2.02    1.26    0.00    0.00   93.43
12:01:04 PM  all    2.51    0.00    1.26    0.00    0.00    1.76    0.50    0.00    0.00   93.97
12:01:05 PM  all    3.82    0.00    0.51    0.25    0.00    2.04    1.02    0.00    0.00   92.37
12:01:06 PM  all    3.28    0.00    0.76    0.00    0.00    2.53    2.02    0.00    0.00   91.41
12:01:07 PM  all    3.56    0.00    1.27    0.00    0.00    1.53    2.04    0.00    0.00   91.60
12:01:08 PM  all    2.26    0.00    1.26    0.00    0.00    1.26    2.26    0.00    0.00   92.96
12:01:09 PM  all    4.04    0.00    1.01    0.00    0.00    2.78    1.77    0.00    0.00   90.40
12:01:10 PM  all    2.53    0.00    1.27    1.52    0.00    1.27    1.52    0.00    0.00   91.90
12:01:11 PM  all    3.86    0.00    2.31    0.00    0.00    2.57    3.34    0.00    0.00   87.92
12:01:12 PM  all    3.85    0.00    0.51    0.00    0.00    1.54    1.79    0.00    0.00   92.31
12:01:13 PM  all    4.51    0.00    0.50    0.00    0.00    2.76    1.00    0.00    0.00   91.23
12:01:14 PM  all    5.06    0.00    0.76    0.00    0.00    3.80    0.76    0.00    0.00   89.62
12:01:15 PM  all    4.27    0.00    1.01    0.50    0.00    4.02    2.51    0.00    0.00   87.69
12:01:16 PM  all    2.55    0.00    1.02    0.00    0.00    1.02    1.53    0.00    0.00   93.88
12:01:17 PM  all    5.15    0.00    1.03    0.00    0.00    2.58    2.84    0.00    0.00   88.40
12:01:18 PM  all    3.82    0.00    0.76    0.00    0.00    2.29    2.54    0.00    0.00   90.59
12:01:19 PM  all    2.55    0.00    0.77    0.00    0.00    1.53    1.28    0.00    0.00   93.88
