Linux 4.4.0-31-generic (ids-suricata) 	01/15/2018 	_i686_	(1 CPU)

11:50:03 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
11:50:04 AM     all      1.00      0.00      7.00      0.00      0.00      0.00      0.00      0.00      0.00     92.00
11:50:04 AM       0      1.00      0.00      7.00      0.00      0.00      0.00      0.00      0.00      0.00     92.00

11:50:03 AM    proc/s   cswch/s
11:50:04 AM      1.00    722.00

11:50:03 AM      INTR    intr/s
11:50:04 AM       sum    282.00
11:50:04 AM         0      0.00
11:50:04 AM         1      0.00
11:50:04 AM         2      0.00
11:50:04 AM         3      0.00
11:50:04 AM         4      0.00
11:50:04 AM         5      0.00
11:50:04 AM         6      0.00
11:50:04 AM         7      0.00
11:50:04 AM         8      0.00
11:50:04 AM         9      0.00
11:50:04 AM        10      0.00
11:50:04 AM        11     11.00
11:50:04 AM        12      0.00
11:50:04 AM        13      0.00
11:50:04 AM        14      0.00
11:50:04 AM        15      0.00
11:50:04 AM        16      0.00
11:50:04 AM        17      0.00
11:50:04 AM        18      0.00
11:50:04 AM        19      0.00
11:50:04 AM        20      0.00
11:50:04 AM        21      0.00
11:50:04 AM        22      0.00
11:50:04 AM        23      0.00
11:50:04 AM        24      0.00
11:50:04 AM        25      0.00
11:50:04 AM        26      0.00
11:50:04 AM        27      0.00
11:50:04 AM        28      0.00
11:50:04 AM        29      0.00
11:50:04 AM        30      0.00
11:50:04 AM        31      0.00
11:50:04 AM        32      0.00
11:50:04 AM        33      0.00
11:50:04 AM        34      0.00
11:50:04 AM        35      0.00
11:50:04 AM        36      0.00
11:50:04 AM        37      0.00
11:50:04 AM        38      0.00
11:50:04 AM        39      0.00
11:50:04 AM        40      0.00
11:50:04 AM        41      0.00
11:50:04 AM        42      0.00
11:50:04 AM        43      0.00
11:50:04 AM        44      0.00
11:50:04 AM        45      0.00
11:50:04 AM        46      0.00
11:50:04 AM        47      0.00
11:50:04 AM        48      0.00
11:50:04 AM        49      0.00
11:50:04 AM        50      0.00
11:50:04 AM        51      0.00
