Linux 4.4.0-31-generic (dpi-suricata) 	01/15/2018 	_i686_	(4 CPU)

11:34:43 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:34:44 AM  all    0.25    0.00    2.26    0.00    0.00    0.00    0.00    0.00    0.00   97.49
11:34:45 AM  all    0.50    0.00    1.00    0.00    0.00    0.00    0.25    0.00    0.00   98.25
11:34:46 AM  all    0.50    0.00    0.75    0.50    0.00    0.00    0.00    0.00    0.00   98.25
11:34:47 AM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
11:34:48 AM  all    0.25    0.00    0.75    0.00    0.00    0.00    0.25    0.00    0.00   98.75
11:34:49 AM  all    0.50    0.00    1.24    0.00    0.00    0.00    0.00    0.00    0.00   98.26
11:34:50 AM  all    5.49    0.00    2.74    0.00    0.00    0.00    0.75    0.00    0.00   91.02
11:34:51 AM  all    0.00    0.00    0.50    1.26    0.00    0.00    0.00    0.00    0.00   98.24
11:34:52 AM  all    0.25    0.00    0.75    1.00    0.00    0.00    0.00    0.00    0.00   98.00
11:34:53 AM  all    0.25    0.00    0.75    0.00    0.00    0.00    0.00    0.00    0.00   99.00
11:34:54 AM  all    0.50    0.00    0.50    0.00    0.00    0.00    0.00    0.00    0.00   98.99
11:34:55 AM  all    0.50    0.00    0.75    0.00    0.00    0.25    0.50    0.00    0.00   98.01
11:34:56 AM  all    0.25    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.74
11:34:57 AM  all    0.50    0.00    0.75    2.74    0.00    0.25    0.25    0.00    0.00   95.51
11:34:58 AM  all    0.50    0.00    1.25    0.00    0.00    0.00    0.00    0.00    0.00   98.25
11:34:59 AM  all    0.75    0.00    0.75    0.00    0.00    0.00    0.25    0.00    0.00   98.25
11:35:00 AM  all    0.75    0.00    0.75    0.00    0.00    0.25    0.50    0.00    0.00   97.74
11:35:01 AM  all    2.02    0.00    1.01    0.00    0.00    1.76    1.51    0.00    0.00   93.70
11:35:02 AM  all    3.51    0.00    1.25    0.50    0.00    2.51    1.00    0.00    0.00   91.23
11:35:03 AM  all    3.57    0.00    0.77    0.00    0.00    0.77    2.04    0.00    0.00   92.86
