Linux 4.4.0-31-generic (fw-suricata) 	01/15/2018 	_i686_	(1 CPU)

11:52:35 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
11:52:36 AM    223536   1839152     89.16    143520    821072    738528     28.57    961136    807236       572
11:52:37 AM    223148   1839540     89.18    143520    821104    738528     28.57    961204    807216       644
11:52:38 AM    223072   1839616     89.19    143532    821128    738528     28.57    961244    807212       204
11:52:39 AM    223164   1839524     89.18    143532    821168    738528     28.57    961288    807212       208
11:52:40 AM    223072   1839616     89.19    143532    821200    738528     28.57    961312    807212       240
11:52:41 AM    223072   1839616     89.19    143532    821232    738528     28.57    961344    807212       272
11:52:42 AM    223072   1839616     89.19    143532    821272    738528     28.57    961392    807208       312
11:52:43 AM    222932   1839756     89.19    143532    821316    738528     28.57    961416    807208       392
11:52:44 AM    222916   1839772     89.19    143532    821360    738528     28.57    961508    807208       408
11:52:45 AM    222948   1839740     89.19    143532    821400    738528     28.57    961492    807208       448
11:52:46 AM    222824   1839864     89.20    143532    821448    738528     28.57    961572    807208       500
11:52:47 AM    222808   1839880     89.20    143532    821536    738528     28.57    961688    807200       588
11:52:48 AM    222648   1840040     89.21    143532    821540    738528     28.57    961688    807200       608
11:52:49 AM    222652   1840036     89.21    143532    821588    738528     28.57    961704    807200       656
11:52:50 AM    222652   1840036     89.21    143532    821644    738528     28.57    961776    807204       716
11:52:51 AM    222684   1840004     89.20    143532    821684    738528     28.57    961816    807204       756
11:52:52 AM    222560   1840128     89.21    143532    821740    738528     28.57    961916    807212       812
11:52:53 AM    222524   1840164     89.21    143532    821788    738528     28.57    961964    807196       864
11:52:54 AM    222528   1840160     89.21    143532    821896    738528     28.57    962004    807196       972
11:52:55 AM    222404   1840284     89.22    143532    821896    738528     28.57    962008    807196       972
11:52:56 AM    222156   1840532     89.23    143532    822004    738528     28.57    962124    807196      1080
11:52:57 AM    222176   1840512     89.23    143532    822004    738528     28.57    962156    807192      1080
11:52:58 AM    222152   1840536     89.23    143532    822048    738528     28.57    962232    807188      1124
11:52:59 AM    222064   1840624     89.23    143532    822092    738528     28.57    962252    807188      1160
11:53:00 AM    222032   1840656     89.24    143532    822148    738528     28.57    962320    807188      1216
11:53:01 AM    222064   1840624     89.23    143532    822256    738528     28.57    962384    807188      1324
11:53:02 AM    221940   1840748     89.24    143532    822256    738528     28.57    962428    807188      1324
11:53:03 AM    221932   1840756     89.24    143532    822300    738528     28.57    962480    807184      1376
11:53:04 AM    221816   1840872     89.25    143532    822356    738528     28.57    962536    807184      1424
11:53:05 AM    221816   1840872     89.25    143532    822412    738528     28.57    962572    807188      1480
11:53:06 AM    221660   1841028     89.25    143532    822528    738528     28.57    962680    807184      1596
11:53:07 AM    221692   1840996     89.25    143532    822592    738528     28.57    962740    807188      1660
11:53:08 AM    221568   1841120     89.26    143532    822600    738528     28.57    962776    807180        76
11:53:09 AM    221656   1841032     89.25    143532    822632    738528     28.57    962816    807180       196
11:53:10 AM    221536   1841152     89.26    143532    822692    738528     28.57    962864    807180       216
11:53:11 AM    221444   1841244     89.26    143532    822744    738528     28.57    962924    807184       268
11:53:12 AM    221412   1841276     89.27    143532    822780    738528     28.57    962964    807180       304
11:53:13 AM    221524   1841164     89.26    143532    822812    738528     28.57    963132    807176       288
11:53:14 AM    221156   1841532     89.28    143532    822856    738528     28.57    963132    807176       316
11:53:15 AM    221188   1841500     89.28    143532    822884    738528     28.57    963140    807176       344
11:53:16 AM    221312   1841376     89.27    143532    822916    738528     28.57    963180    807176       376
11:53:17 AM    221064   1841624     89.28    143532    823016    738528     28.57    963276    807180       476
11:53:18 AM    221064   1841624     89.28    143532    823020    738528     28.57    963312    807168       484
11:53:19 AM    221064   1841624     89.28    143532    823060    738528     28.57    963352    807168       524
11:53:20 AM    221064   1841624     89.28    143532    823104    738528     28.57    963432    807168       568
11:53:21 AM    221056   1841632     89.28    143532    823140    738528     28.57    963456    807168       604
11:53:22 AM    220908   1841780     89.29    143532    823180    738528     28.57    963444    807168       644
11:53:23 AM    221040   1841648     89.28    143532    823224    738528     28.57    963488    807168       700
11:53:24 AM    220948   1841740     89.29    143532    823272    738528     28.57    963444    807160       720
11:53:25 AM    220948   1841740     89.29    143532    823320    738528     28.57    963528    807160       772
11:53:26 AM    220780   1841908     89.30    143532    823368    738528     28.57    963576    807160       820
11:53:27 AM    220792   1841896     89.30    143532    823408    738528     28.57    963624    807160       860
11:53:28 AM    220812   1841876     89.29    143532    823456    738528     28.57    963672    807160       920
11:53:29 AM    220700   1841988     89.30    143532    823492    738528     28.57    963720    807160       956
11:53:30 AM    220576   1842112     89.31    143532    823520    738528     28.57    963744    807160       984
11:53:31 AM    220668   1842020     89.30    143532    823548    738528     28.57    963756    807160      1012
11:53:32 AM    220568   1842120     89.31    143532    823584    738528     28.57    963800    807164      1048
11:53:33 AM    220576   1842112     89.31    143532    823620    738528     28.57    963800    807160        32
11:53:34 AM    220532   1842156     89.31    143532    823668    738528     28.57    964024    807156        44
11:53:35 AM    220444   1842244     89.31    143532    823704    738528     28.57    964008    807156       104
11:53:36 AM    220320   1842368     89.32    143532    823740    738528     28.57    964060    807156       144
11:53:37 AM    220196   1842492     89.32    143532    823776    738528     28.57    964096    807156       232
11:53:38 AM    220188   1842500     89.33    143532    823820    738528     28.57    964240    807148       264
11:53:39 AM    220064   1842624     89.33    143532    823872    738528     28.57    964324    807152       316
11:53:40 AM    219784   1842904     89.34    143532    823920    738528     28.57    964352    807148       364
11:53:41 AM    220064   1842624     89.33    143532    823964    738528     28.57    964412    807148       412
11:53:42 AM    219816   1842872     89.34    143532    823992    738528     28.57    964432    807148       440
11:53:43 AM    219816   1842872     89.34    143532    824032    738528     28.57    964468    807148       484
11:53:44 AM    219912   1842776     89.34    143532    824084    738528     28.57    964436    807152       536
11:53:45 AM    219948   1842740     89.34    143532    824128    738528     28.57    964452    807148       580
11:53:46 AM    219824   1842864     89.34    143532    824172    738528     28.57    964504    807148       624
11:53:47 AM    219824   1842864     89.34    143532    824268    738528     28.57    964560    807148       720
11:53:48 AM    219956   1842732     89.34    143532    824276    738528     28.57    964492    807152       728
11:53:49 AM    219820   1842868     89.34    143532    824316    738528     28.57    964528    807144       768
11:53:50 AM    219808   1842880     89.34    143532    824372    738528     28.57    964616    807148       824
11:53:51 AM    219708   1842980     89.35    143532    824392    738528     28.57    964684    807148       844
11:53:52 AM    219664   1843024     89.35    143532    824432    738528     28.57    964716    807144       884
11:53:53 AM    219708   1842980     89.35    143532    824472    738528     28.57    964700    807144       924
11:53:54 AM    219584   1843104     89.35    143532    824588    738528     28.57    964820    807148      1040
11:53:55 AM    219584   1843104     89.35    143532    824592    738528     28.57    964844    807148      1044
11:53:56 AM    219460   1843228     89.36    143532    824636    738528     28.57    964900    807148      1088
11:53:57 AM    219416   1843272     89.36    143532    824680    738528     28.57    964992    807144      1132
11:53:58 AM    219568   1843120     89.36    143532    824728    738528     28.57    965012    807144      1180
11:53:59 AM    219460   1843228     89.36    143532    824840    738528     28.57    965080    807152        96
11:54:00 AM    219336   1843352     89.37    143532    824824    738528     28.57    965084    807144       116
11:54:01 AM    219336   1843352     89.37    143532    824944    738528     28.57    965180    807152       236
11:54:02 AM    219300   1843388     89.37    143532    824940    738528     28.57    965204    807140       288
11:54:03 AM    219180   1843508     89.37    143532    824996    738528     28.57    965296    807140       332
11:54:04 AM    219080   1843608     89.38    143532    825036    738528     28.57    965316    807140       372
11:54:05 AM    219088   1843600     89.38    143532    825084    738528     28.57    965360    807140       420
11:54:06 AM    219008   1843680     89.38    143532    825120    738528     28.57    965516    807140       456
11:54:07 AM    219164   1843524     89.37    143536    825160    738528     28.57    965644    807140       500
11:54:08 AM    219180   1843508     89.37    143536    825204    738528     28.57    965576    807140       540
11:54:09 AM    219056   1843632     89.38    143536    825264    738528     28.57    965536    807148       600
11:54:10 AM    218808   1843880     89.39    143536    825312    738528     28.57    965588    807148       712
11:54:11 AM    218808   1843880     89.39    143536    825372    738528     28.57    965652    807144       712
11:54:12 AM    218584   1844104     89.40    143536    825424    738528     28.57    965788    807144       764
11:54:13 AM    218600   1844088     89.40    143536    825464    738528     28.57    965840    807136       808
11:54:14 AM    218552   1844136     89.40    143536    825508    738528     28.57    965900    807136       852
11:54:15 AM    218476   1844212     89.41    143536    825552    738528     28.57    965940    807136       896
11:54:16 AM    218444   1844244     89.41    143536    825600    738528     28.57    965948    807136       944
11:54:17 AM    218352   1844336     89.41    143536    825648    738528     28.57    966064    807136       992
11:54:18 AM    218304   1844384     89.42    143536    825700    738528     28.57    966088    807128      1044
11:54:19 AM    218352   1844336     89.41    143536    825740    738528     28.57    966144    807128      1084
11:54:20 AM    218228   1844460     89.42    143536    825784    738528     28.57    966184    807128      1128
11:54:21 AM    218212   1844476     89.42    143536    825828    738528     28.57    966220    807128      1172
11:54:22 AM    218324   1844364     89.42    143536    825864    738528     28.57    966200    807128      1208
11:54:23 AM    218188   1844500     89.42    143536    825908    738528     28.57    966216    807124      1252
11:54:24 AM    218220   1844468     89.42    143536    825944    738528     28.57    966284    807124        64
11:54:25 AM    218076   1844612     89.43    143536    825996    738528     28.57    966300    807124       104
11:54:26 AM    218052   1844636     89.43    143536    826044    738528     28.57    966360    807120       152
11:54:27 AM    217816   1844872     89.44    143536    826096    738528     28.57    966416    807124       256
11:54:28 AM    217848   1844840     89.44    143536    826140    738528     28.57    966472    807112       292
11:54:29 AM    217944   1844744     89.43    143536    826184    738528     28.57    966532    807112       336
11:54:30 AM    217972   1844716     89.43    143536    826228    738528     28.57    966612    807116       384
11:54:31 AM    217848   1844840     89.44    143536    826284    738528     28.57    966572    807112       440
11:54:32 AM    217848   1844840     89.44    143536    826320    738528     28.57    966644    807112       476
11:54:33 AM    217848   1844840     89.44    143536    826360    738528     28.57    966692    807108       516
11:54:34 AM    217724   1844964     89.44    143536    826404    738528     28.57    966740    807108       560
11:54:35 AM    217600   1845088     89.45    143536    826452    738528     28.57    966792    807108       608
