Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11455        0      912   100.0%           81        926
   11480        0      909   100.0%           81        926
   11465        0      917   100.0%           81        926
   11494        0      934   100.0%           81        926
   11430        0      901   100.0%           81        926
   48302        0      925   100.0%           81        926
   11496        0      927   100.0%           81        926
   11527        0      910   100.0%           81        926
   11492        0      922   100.0%           81        926
   11542        0      913   100.0%           81        926
   11464        0      912   100.0%           81        926
   11417        0      893   100.0%           81        926
   11469        0      908   100.0%           81        926
   11449        0      922   100.0%           81        926
   11493        0      919   100.0%           81        926
   11525        0      900   100.0%           81        926
   10998        0      961   100.0%           81        926
   11027        0      949   100.0%           81        926
   11561        2      958   100.0%           81        926
   11589        0      953   100.0%           81        927
   11539        1      955   100.0%           81        927
   11531        0      955   100.0%           81        927
   11536        0      947   100.0%           81        927
   11611        0      966   100.0%           81        927
   11500        0      947   100.0%           81        927
   10317        0      961   100.0%           81        927
    3977        0      950   100.0%           81        927
    9287        0      953   100.0%           81        927
   11545        0      959   100.0%           81        927
   11533        0      929   100.0%           81        927
   11613        0      960   100.0%           81        927
   11571        0      937   100.0%           81        927
   11518        0      933   100.0%           81        927
   11566        0      967   100.0%           81        927
   11077        0      952   100.0%           81        927
   11058        0      945   100.0%           81        927
   11107        0      947   100.0%           81        927
   11104        0      962   100.0%           81        927
   10629        0      950   100.0%           81        927
   10972        0      962   100.0%           81        927
   11494        0     1813   100.0%           81        927
    9272        0      958   100.0%           81        927
   11531        1      955   100.0%           81        928
   11091        0      916   100.0%           81        928
   11525        0      979   100.0%           81        928
   11460        0      912   100.0%           81        928
   11269        0      941   100.0%           81        928
   11432        0      920   100.0%           81        928
   11543        0      920   100.0%           81        928
   11514        0      923   100.0%           81        928
   11615        0      935   100.0%           81        928
   10968        0      909   100.0%           81        928
   11565        1      946   100.0%           81        928
   11471        0      909   100.0%           81        928
   11495        0      922   100.0%           81        928
   11559        0      941   100.0%           81        928
   11501        1      943   100.0%           81        928
   11424        0      913   100.0%           81        928
   11487        0      932   100.0%           81        928
   12241        0      919   100.0%           81        928
    9149        0      933   100.0%           81        928
   11079        0      923   100.0%           81        928
   10692        0      918   100.0%           81        928
    9220        0      921   100.0%           81        928
   10726        0      908   100.0%           81        928
   10931        0      895   100.0%           81        928
    9577        0      903   100.0%           81        928
    5708        0      882   100.0%           81        928
    6520        0      897   100.0%           81        928
   11493        0      894   100.0%           81        928
   10994        0      895   100.0%           81        928
   11085        0      909   100.0%           81        928
   10520        0      891   100.0%           81        928
    7920        0      894   100.0%           81        928
   11019        0      892   100.0%           81        928
   10418        0       72   100.0%           81        929
   11571        0      937   100.0%           81        929
   11079        0      896   100.0%           81        929
   11516        0      957   100.0%           81        929
    7930        0      940   100.0%           81        929
   11513        0      960   100.0%           81        929
    9218        0      945   100.0%           81        929
    9206        0      908   100.0%           81        929
   15669        0      942   100.0%           81        929
    5488        0      949   100.0%           81        929
   11510        2      920   100.0%           81        929
   11544        0      951   100.0%           81        929
   11485        0      947   100.0%           81        929
   11546        0      936   100.0%           81        929
   11484        0      921   100.0%           81        929
   11543        0      929   100.0%           81        929
   11482        0      933   100.0%           81        929
   11563        0      932   100.0%           81        929
   11563        0      967   100.0%           81        929
   11528        0      911   100.0%           81        929
   11471        0      933   100.0%           81        929
   11560        0      959   100.0%           81        929
   11536        0      910   100.0%           81        929
   10871        0      953   100.0%           81        929
   12454        0     1835   100.0%           81        929
   11592        0      980   100.0%           81        929
   11472        0      900   100.0%           81        930
   11190        0      969   100.0%           81        930
   11147        0      936   100.0%           81        904
   11215        0      924   100.0%           81        904
   11559        0      935   100.0%           81        904
   11562        0      931   100.0%           81        904
   11046        0      893   100.0%           81        904
   11639        0     1024   100.0%           81        904
   11519        0      934   100.0%           81        904
   11550        1      922   100.0%           81        904
   11618        0      992   100.0%           81        904
   11534        0      943   100.0%           81        904
   11574        0      938   100.0%           81        904
   11659        0      970   100.0%           81        904
   11529        0      953   100.0%           81        904
   11014        0      920   100.0%           81        904
   11568        0      964   100.0%           81        904
   10730        0      964   100.0%           81        904
   11507        0      907   100.0%           81        904
   11508        0      925   100.0%           81        904
   11609        0      956   100.0%           81        904
   11539        0      966   100.0%           81        905
   11538        0      959   100.0%           81        905
   11528        0      919   100.0%           81        905
   10949        0      893   100.0%           81        905
   11498        0      955   100.0%           81        905
   11805        0      931   100.0%           81        905
   11521        0      946   100.0%           81        905
   11519        2      923   100.0%           81        905
   11479        0      909   100.0%           81        905
   11888        0      914   100.0%           81        905
   11501        0      915   100.0%           81        905
   11676        0      886   100.0%           81        905
   13736        0     1781   100.0%           81        905
   10597        0       39   100.0%           81        905
   10682        0       38   100.0%           81        905
   10724        0       32   100.0%           81        905
   10649        0       31   100.0%           81        905
   10615        0       58   100.0%           81        905
    6517        0       22   100.0%           81        905

Ending tracing...
