       eth0       
 KB/s in  KB/s out
    1.58      0.48
    1.94      0.48
    2.52      0.48
    0.46      0.58
    0.60      0.48
  744.71    757.51
 1431.14   1454.90
 1424.22   1448.05
 1316.60   1337.42
 1542.05   1568.58
 1807.99   1838.16
 1563.31   1590.69
 1576.31   1602.53
 1429.60   1454.52
 2060.82   2096.30
 2412.31   2453.07
 4098.96   4168.91
 2096.38   2132.08
 2616.30   2661.31
 2230.18   2269.02
 1769.77   1799.07
 4763.17   4845.97
       eth0       
 KB/s in  KB/s out
 3766.62   3830.55
 2733.36   2780.20
 3201.72   3256.18
 2787.38   2833.51
 3637.46   3700.60
 2695.28   2741.32
 3651.40   3714.89
 4015.25   4084.38
 2970.13   3021.50
 4035.57   4106.05
 5168.61   5257.58
 3506.99   3567.61
 3437.92   3497.17
 3308.85   3365.57
 2700.19   2746.10
 2691.38   2737.47
 4181.05   4252.24
 2244.86   2283.89
 3191.29   3246.12
 2365.83   2406.39
 3686.62   3749.81
 2709.68   2756.00
       eth0       
 KB/s in  KB/s out
 1902.74   1935.80
 2254.65   2293.54
 2451.50   2491.91
 2507.92   2550.57
 3589.26   3651.50
 2659.49   2704.93
 3924.64   3990.93
 2122.60   2158.74
 1388.81   1411.38
 3116.82   3170.79
 2815.81   2864.25
 3176.30   3228.93
 2522.55   2566.23
 3109.21   3162.80
 4909.64   4994.98
 2842.30   2891.78
 3217.80   3273.25
 2386.83   2427.15
 3952.42   4017.67
 4382.28   4457.33
 3595.32   3658.27
 2507.26   2550.33
       eth0       
 KB/s in  KB/s out
 2508.57   2551.64
 3404.06   3463.21
 1233.89   1255.13
 2913.98   2963.79
 2092.41   2128.13
 3603.32   3665.12
 3427.74   3486.27
 2214.47   2252.52
 1422.62   1446.74
 2475.72   2518.44
 3639.23   3701.07
 3267.20   3323.07
 4285.58   4358.80
 2525.33   2567.96
 2610.63   2655.18
 2657.13   2702.45
 2666.36   2711.74
 2596.20   2640.74
 2405.88   2447.08
 3515.72   3574.18
 2661.64   2707.66
 4223.34   4295.58
       eth0       
 KB/s in  KB/s out
 2599.02   2644.13
 3685.16   3749.42
 2836.08   2885.01
 3320.78   3377.90
 1758.74   1789.69
 2644.15   2688.24
 2307.21   2347.51
 2102.55   2139.01
 2106.89   2143.24
 2486.99   2529.41
 3260.43   3316.92
 2228.72   2266.60
 3740.95   3805.25
 2163.40   2200.85
 2176.13   2213.19
 4716.23   4798.14
 4009.70   4077.11
 3041.80   3093.77
 4034.92   4102.86
 2119.87   2155.99
 3758.44   3823.31
 3207.66   3262.30
       eth0       
 KB/s in  KB/s out
 3078.97   3132.07
 3667.54   3731.18
 2778.52   2825.64
 2939.70   2990.87
 2006.61   2040.15
 4162.80   4232.95
 3782.39   3847.66
 3865.30   3930.52
 3766.60   3830.85
 3441.50   3500.66
 2714.04   2759.96
 3214.41   3268.73
 2176.04   2212.51
 2603.52   2646.74
 2081.28   2116.40
  298.74    303.04
    1.89      0.65
    0.84      0.49
    0.70      0.39
    0.42      0.49
    0.68      0.39
    0.34      0.39
       eth0       
 KB/s in  KB/s out
    1.29      0.46
    0.42      0.54
    1.04      0.39
    0.43      0.43
    2.05      0.39
    0.81      0.39
    0.94      0.39
    0.84      0.49
