Linux 4.4.0-31-generic (ids-suricata) 	01/15/2018 	_i686_	(1 CPU)

11:50:03 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:50:04 AM  all    2.02    0.00    8.08    0.00    0.00    0.00    0.00    0.00    0.00   89.90
11:50:05 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
11:50:06 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
11:50:07 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
11:50:08 AM  all    2.02    0.00    2.02    2.02    0.00    0.00    1.01    0.00    0.00   92.93
11:50:09 AM  all   12.00    0.00    2.00    0.00    0.00    4.00    0.00    0.00    0.00   82.00
11:50:10 AM  all   25.51    0.00    2.04    0.00    0.00    9.18    1.02    0.00    0.00   62.24
11:50:11 AM  all   26.00    0.00    1.00    0.00    0.00   12.00    1.00    0.00    0.00   60.00
11:50:12 AM  all   26.53    0.00    1.02    0.00    0.00   13.27    1.02    0.00    0.00   58.16
11:50:13 AM  all   24.24    0.00    2.02    3.03    0.00    9.09    1.01    0.00    0.00   60.61
11:50:14 AM  all   31.63    0.00    0.00    0.00    0.00   15.31    1.02    0.00    0.00   52.04
11:50:15 AM  all   29.29    0.00    2.02    0.00    0.00   10.10    1.01    0.00    0.00   57.58
11:50:16 AM  all   24.49    0.00    1.02    0.00    0.00   10.20    1.02    0.00    0.00   63.27
11:50:17 AM  all   28.71    0.00    1.98    0.00    0.00   12.87    0.99    0.00    0.00   55.45
11:50:18 AM  all   20.41    0.00    1.02    5.10    0.00   12.24    0.00    0.00    0.00   61.22
11:50:19 AM  all   50.00    0.00    0.98    0.00    0.00   34.31    2.94    0.00    0.00   11.76
11:50:20 AM  all   47.00    0.00    2.00    0.00    0.00   20.00    1.00    0.00    0.00   30.00
11:50:21 AM  all   35.71    0.00    1.02    0.00    0.00   27.55    1.02    0.00    0.00   34.69
11:50:22 AM  all   47.47    0.00    1.01    0.00    0.00   27.27    4.04    0.00    0.00   20.20
11:50:23 AM  all   33.66    0.00    1.98    6.93    0.00   16.83    0.99    0.00    0.00   39.60
11:50:24 AM  all   43.30    0.00    1.03    0.00    0.00   26.80    2.06    0.00    0.00   26.80
11:50:25 AM  all   36.63    0.00    1.98    0.00    0.00   14.85    0.00    0.00    0.00   46.53
11:50:26 AM  all   47.47    0.00    0.00    0.00    0.00   25.25    1.01    0.00    0.00   26.26
11:50:27 AM  all   39.60    0.00    1.98    0.00    0.00   27.72    3.96    0.00    0.00   26.73
11:50:28 AM  all   20.79    0.00    1.98    0.00    0.00   16.83    1.98    0.00    0.00   58.42
11:50:29 AM  all   41.41    0.00    1.01    0.00    0.00   21.21    2.02    0.00    0.00   34.34
11:50:30 AM  all   43.00    0.00    2.00    0.00    0.00   26.00    2.00    0.00    0.00   27.00
11:50:31 AM  all   45.45    0.00    2.02    0.00    0.00   23.23    1.01    0.00    0.00   28.28
11:50:32 AM  all   26.26    0.00    2.02    0.00    0.00    6.06    0.00    0.00    0.00   65.66
11:50:33 AM  all   36.00    0.00    1.00    0.00    0.00   19.00    1.00    0.00    0.00   43.00
11:50:34 AM  all   33.00    0.00    1.00    0.00    0.00   19.00    2.00    0.00    0.00   45.00
11:50:35 AM  all   64.29    0.00    1.02    0.00    0.00   22.45    0.00    0.00    0.00   12.24
11:50:36 AM  all   44.00    0.00    0.00    0.00    0.00   29.00    3.00    0.00    0.00   24.00
11:50:37 AM  all   56.44    0.00    1.98    0.00    0.00   34.65    0.99    0.00    0.00    5.94
11:50:38 AM  all   42.86    0.00    2.04    0.00    0.00   22.45    1.02    0.00    0.00   31.63
11:50:39 AM  all   50.51    0.00    2.02    0.00    0.00   17.17    1.01    0.00    0.00   29.29
11:50:40 AM  all   29.29    0.00    1.01    0.00    0.00   18.18    1.01    0.00    0.00   50.51
11:50:41 AM  all   55.45    0.00    1.98    0.00    0.00   28.71    2.97    0.00    0.00   10.89
11:50:42 AM  all   45.45    0.00    1.01    0.00    0.00   28.28    0.00    0.00    0.00   25.25
11:50:43 AM  all   52.00    0.00    1.00    0.00    0.00   26.00    3.00    0.00    0.00   18.00
11:50:44 AM  all   50.00    0.00    0.00    0.00    0.00   37.00    1.00    0.00    0.00   12.00
11:50:45 AM  all   47.00    0.00    1.00    0.00    0.00   23.00    3.00    0.00    0.00   26.00
11:50:46 AM  all   49.00    0.00    2.00    0.00    0.00   26.00    1.00    0.00    0.00   22.00
11:50:47 AM  all   51.52    0.00    2.02    0.00    0.00   36.36    1.01    0.00    0.00    9.09
11:50:48 AM  all   51.00    0.00    0.00    1.00    0.00   26.00    1.00    0.00    0.00   21.00
11:50:49 AM  all   39.39    0.00    1.01    0.00    0.00   12.12    0.00    0.00    0.00   47.47
11:50:50 AM  all   45.63    0.00    0.97    0.00    0.00   33.98    1.94    0.00    0.00   17.48
11:50:51 AM  all   44.90    0.00    1.02    0.00    0.00   16.33    1.02    0.00    0.00   36.73
11:50:52 AM  all   43.00    0.00    2.00    0.00    0.00   27.00    1.00    0.00    0.00   27.00
11:50:53 AM  all   46.46    0.00    2.02    0.00    0.00   23.23    2.02    0.00    0.00   26.26
