 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 6116b 5p requeues 0 
 backlog 27386b 20p requeues 0 
 backlog 20990b 17p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 9076b 6p requeues 0 
 backlog 6114b 5p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 31954b 24p requeues 0 
 backlog 46Kb 34p requeues 0 
 backlog 68870b 57p requeues 0 
 backlog 39722b 32p requeues 0 
 backlog 13612b 9p requeues 0 
 backlog 27486b 22p requeues 0 
 backlog 44014b 31p requeues 0 
 backlog 19804b 15p requeues 0 
 backlog 50712b 45p requeues 0 
 backlog 19804b 15p requeues 0 
 backlog 24214b 16p requeues 0 
 backlog 18488b 17p requeues 0 
 backlog 63606b 43p requeues 0 
 backlog 12098b 8p requeues 0 
 backlog 7630b 6p requeues 0 
 backlog 58Kb 45p requeues 0 
 backlog 68574b 53p requeues 0 
 backlog 25850b 19p requeues 0 
 backlog 25492b 20p requeues 0 
 backlog 72664b 55p requeues 0 
 backlog 15256b 12p requeues 0 
 backlog 21168b 14p requeues 0 
 backlog 24196b 16p requeues 0 
 backlog 101102b 84p requeues 0 
 backlog 62379b 53p requeues 0 
 backlog 21314b 16p requeues 0 
 backlog 67388b 56p requeues 0 
 backlog 1512b 1p requeues 0 
 backlog 10586b 7p requeues 0 
 backlog 42942b 36p requeues 0 
 backlog 49266b 45p requeues 0 
 backlog 32306b 28p requeues 0 
 backlog 62278b 45p requeues 0 
 backlog 27554b 23p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 46490b 47p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 38406b 34p requeues 0 
 backlog 28140b 32p requeues 0 
 backlog 50378b 40p requeues 0 
 backlog 105856b 76p requeues 0 
 backlog 62078b 42p requeues 0 
 backlog 31762b 21p requeues 0 
 backlog 18Kb 16p requeues 0 
 backlog 34496b 25p requeues 0 
 backlog 29256b 27p requeues 0 
 backlog 41306b 34p requeues 0 
 backlog 39570b 29p requeues 0 
 backlog 12100b 8p requeues 0 
 backlog 41154b 32p requeues 0 
 backlog 3024b 2p requeues 0 
 backlog 30560b 24p requeues 0 
 backlog 42812b 35p requeues 0 
 backlog 6114b 5p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 82202b 62p requeues 0 
 backlog 30520b 24p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 34788b 23p requeues 0 
 backlog 44904b 45p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 81844b 62p requeues 0 
 backlog 58054b 46p requeues 0 
 backlog 63728b 45p requeues 0 
 backlog 39Kb 35p requeues 0 
 backlog 3024b 2p requeues 0 
 backlog 12330b 11p requeues 0 
 backlog 15120b 10p requeues 0 
 backlog 15186b 11p requeues 0 
 backlog 45962b 39p requeues 0 
 backlog 16714b 12p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 4614b 4p requeues 0 
 backlog 12106b 8p requeues 0 
 backlog 26694b 32p requeues 0 
 backlog 24196b 16p requeues 0 
 backlog 6054b 4p requeues 0 
 backlog 6120b 5p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 15124b 10p requeues 0 
 backlog 47480b 40p requeues 0 
 backlog 25840b 19p requeues 0 
 backlog 31958b 24p requeues 0 
 backlog 34782b 23p requeues 0 
 backlog 24668b 23p requeues 0 
 backlog 47190b 35p requeues 0 
 backlog 30442b 23p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 48534b 34p requeues 0 
 backlog 25836b 19p requeues 0 
 backlog 56454b 44p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 3356b 7p requeues 0 
 backlog 45592b 33p requeues 0 
 backlog 53852b 49p requeues 0 
 backlog 39528b 29p requeues 0 
 backlog 1590b 2p requeues 0 
 backlog 54766b 41p requeues 0 
 backlog 26040b 22p requeues 0 
 backlog 48662b 36p requeues 0 
 backlog 25844b 19p requeues 0 
 backlog 51956b 42p requeues 0 
 backlog 19858b 16p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
