Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11377        0      922   100.0%          140        754
   11391        0      927   100.0%          140        754
   11449        0      923   100.0%          140        754
   11021        0      929   100.0%          140        754
   11728        0      911   100.0%          140        754
   11061        0      951   100.0%          140        754
   11406        0      959   100.0%          140        754
    7871        0      912   100.0%          140        754
    6844        0      959   100.0%          140        754
    9136        0      966   100.0%          140        754
   11037        0      940   100.0%          140        754
   10990        0      945   100.0%          140        754
   11022        0      932   100.0%          140        754
   11474        0      977   100.0%          140        754
   11835        0      983   100.0%          140        755
   10188        0      995   100.0%          140        755
   11441        0      977   100.0%          140        755
   11544        0     1013   100.0%          140        755
   11460        0      981   100.0%          140        755
   11447        0      973   100.0%          140        755
   11454        1      957   100.0%          140        755
   11037        0      942   100.0%          140        755
   10980        0     1005   100.0%          140        755
   11489        0     1002   100.0%          140        755
   10947        0      971   100.0%          140        755
   11492        0      977   100.0%          140        755
   11190        0     1015   100.0%          140        755
   11505        0     1010   100.0%          140        755
   11461        0     1007   100.0%          140        755
   11380        0      967   100.0%          140        755
   11803        0      972   100.0%          140        755
   11554        0      970   100.0%          140        756
   11442        0     1004   100.0%          140        756
   11385        0      945   100.0%          140        756
   11402        0      917   100.0%          140        756
   11698        0      909   100.0%          140        756
   11499        0      956   100.0%          140        756
   11026        0      952   100.0%          140        756
   11476        0      945   100.0%          140        756
   11547        0      949   100.0%          140        756
   11479        0      942   100.0%          140        756
   11470        0      960   100.0%          140        756
   11463        0      974   100.0%          140        756
   11468        0      948   100.0%          140        756
   11554        0      967   100.0%          140        756
   11406        0      942   100.0%          140        756
   11027        0      933   100.0%          140        756
   11421        1      939   100.0%          140        756
   10930        0      948   100.0%          140        756
   11426        0      954   100.0%          140        756
   11415        0      938   100.0%          140        756
   11433        0      968   100.0%          140        756
   10734        0      954   100.0%          140        756
   12356        0     1802   100.0%          140        757
   11477        0      963   100.0%          140        757
   11441        0      947   100.0%          140        757
   11744        0      955   100.0%          140        757
   11761        1      932   100.0%          140        757
   11349        0      948   100.0%          140        757
   11417        0      956   100.0%          140        757
   11485        0      970   100.0%          140        757
   11467        0      949   100.0%          140        757
   11762        1      958   100.0%          140        757
   11477        0      960   100.0%          140        757
   11473        0      945   100.0%          140        757
   11687        0      989   100.0%          140        757
   11491        0      956   100.0%          140        757
   11495        0      965   100.0%          140        757
   10962        0      975   100.0%          140        757
   11521        0      939   100.0%          140        757
   11528        0      997   100.0%          140        757
   11048        0      974   100.0%          140        757
   11488        0      995   100.0%          140        757
   11437        0      989   100.0%          140        758
   11044        0     1013   100.0%          140        758
   11505        0      979   100.0%          140        758
   11490        0      988   100.0%          140        758
   11549        0     1014   100.0%          140        758
   11516        0      975   100.0%          140        758
   11497        0      983   100.0%          140        758
   11467        0      974   100.0%          140        758
   11898        0     1009   100.0%          140        758
   11508        0      996   100.0%          140        758
   11419        0      955   100.0%          140        758
   11413        0      956   100.0%          140        758
   11459        0      969   100.0%          140        758
   11486        0      986   100.0%          140        758
   11516        0      972   100.0%          140        758
   11418        0     1006   100.0%          140        758
   11506        0      984   100.0%          140        759
   10974        0      983   100.0%          140        759
   10863        0     1015   100.0%          140        759
   11080        0      950   100.0%          140        759
   11447        0      972   100.0%          140        759
   11459        0      955   100.0%          140        759
   12289        0     1770   100.0%          140        759
   11479        0      950   100.0%          140        759
   10934        0      949   100.0%          140        759
   10990        0      978   100.0%          140        759
   11865        0     1001   100.0%          140        759
   11461        0     1003   100.0%          140        759
   12171        0      987   100.0%          140        759
   11830        0      986   100.0%          140        759
   11403        0      948   100.0%          140        759
   11456        0      969   100.0%          140        759
   10976        0      969   100.0%          140        759
   10954        0      932   100.0%          140        759
   11428        0      937   100.0%          140        759
   11488        0     1006   100.0%          140        760
   10717        0      948   100.0%          140        760
   10891        0      958   100.0%          140        760
   11410        0      969   100.0%          140        760
   11424        0      973   100.0%          140        760
   11501        0      992   100.0%          140        760
   11423        0      996   100.0%          140        760
   11430        0      969   100.0%          140        760
   11445        0      963   100.0%          140        760
   11373        0      934   100.0%          140        760
   11453        0      977   100.0%          140        760
   12169        0      954   100.0%          140        760
   11149        0      957   100.0%          140        760
   11399        0     1010   100.0%          140        760
   11534        0      983   100.0%          140        760
   11368        0      937   100.0%          140        760
   11389        0      929   100.0%          140        760
   11410        0      889   100.0%          140        760
   11391        0      935   100.0%          140        760
   11380        0      912   100.0%          140        760
   11467        0      933   100.0%          140        760
   11425        0      935   100.0%          140        761
   11742        0      927   100.0%          140        761
   11438        0      938   100.0%          140        761
   11352        0      918   100.0%          140        761
   11427        0      932   100.0%          140        761
   11408        0      931   100.0%          140        761
   11455        0      936   100.0%          140        761
   11952        0      952   100.0%          140        761
   15202        0     1771   100.0%          140        761
   10468        0       55   100.0%          140        761
   10569        0       47   100.0%          140        761
    7826        0       49   100.0%          140        761

Ending tracing...
