Linux 4.4.0-31-generic (ids-suricata) 	01/15/2018 	_i686_	(1 CPU)

12:32:55 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:32:56 PM  all    1.02    0.00    8.16    0.00    0.00    0.00    0.00    0.00    0.00   90.82
12:32:57 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
12:32:58 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:32:59 PM  all    1.01    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   94.95
12:33:00 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:33:01 PM  all   10.00    0.00    2.00    0.00    0.00    5.00    1.00    0.00    0.00   82.00
12:33:02 PM  all   20.20    0.00    1.01    0.00    0.00    8.08    1.01    0.00    0.00   69.70
12:33:03 PM  all   18.56    0.00    1.03    0.00    0.00    6.19    1.03    0.00    0.00   73.20
12:33:04 PM  all   30.30    0.00    2.02    0.00    0.00   12.12    1.01    0.00    0.00   54.55
12:33:05 PM  all   25.25    0.00    1.01    1.01    0.00    9.09    1.01    0.00    0.00   62.63
12:33:06 PM  all   16.83    0.00    1.98    0.00    0.00   10.89    0.99    0.00    0.00   69.31
12:33:07 PM  all   38.78    0.00    1.02    0.00    0.00   19.39    2.04    0.00    0.00   38.78
12:33:08 PM  all   23.71    0.00    0.00    0.00    0.00    9.28    1.03    0.00    0.00   65.98
12:33:09 PM  all   29.70    0.00    0.99    0.00    0.00   16.83    3.96    0.00    0.00   48.51
12:33:10 PM  all   27.55    0.00    3.06    0.00    0.00   10.20    1.02    0.00    0.00   58.16
12:33:11 PM  all   21.65    0.00    1.03    0.00    0.00    6.19    1.03    0.00    0.00   70.10
12:33:12 PM  all   28.87    0.00    1.03    0.00    0.00   14.43    1.03    0.00    0.00   54.64
12:33:13 PM  all   48.51    0.00    1.98    0.00    0.00   17.82    1.98    0.00    0.00   29.70
12:33:14 PM  all   22.92    0.00    0.00    0.00    0.00    9.38    1.04    0.00    0.00   66.67
12:33:15 PM  all   24.00    0.00    1.00   12.00    0.00   11.00    2.00    0.00    0.00   50.00
12:33:16 PM  all   21.65    0.00    1.03    0.00    0.00   12.37    0.00    0.00    0.00   64.95
12:33:17 PM  all   19.61    0.00    0.98    0.00    0.00   10.78    1.96    0.00    0.00   66.67
12:33:18 PM  all   30.30    0.00    1.01    0.00    0.00    9.09    1.01    0.00    0.00   58.59
12:33:19 PM  all   23.71    0.00    0.00    0.00    0.00    7.22    1.03    0.00    0.00   68.04
12:33:20 PM  all   27.27    0.00    1.01    8.08    0.00    9.09    1.01    0.00    0.00   53.54
12:33:21 PM  all   32.32    0.00    3.03    0.00    0.00   21.21    2.02    0.00    0.00   41.41
12:33:22 PM  all   33.33    0.00    1.01    0.00    0.00   13.13    2.02    0.00    0.00   50.51
12:33:23 PM  all   33.67    0.00    1.02    0.00    0.00   14.29    3.06    0.00    0.00   47.96
12:33:24 PM  all   13.40    0.00    2.06    0.00    0.00    8.25    2.06    0.00    0.00   74.23
12:33:25 PM  all   31.31    0.00    1.01    5.05    0.00   15.15    3.03    0.00    0.00   44.44
12:33:26 PM  all   29.59    0.00    1.02    0.00    0.00   11.22    2.04    0.00    0.00   56.12
12:33:27 PM  all   35.42    0.00    1.04    0.00    0.00   14.58    3.12    0.00    0.00   45.83
12:33:28 PM  all   31.96    0.00    2.06    0.00    0.00   12.37    4.12    0.00    0.00   49.48
12:33:29 PM  all   14.29    0.00    2.04    1.02    0.00    5.10    3.06    0.00    0.00   74.49
