Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:12:54 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:12:55 AM  all    2.00    0.00    9.00    0.00    0.00    0.00    0.00    0.00    0.00   89.00
01:12:56 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
01:12:57 AM  all    3.03    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   93.94
01:12:58 AM  all    2.04    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   94.90
01:12:59 AM  all    3.92    0.00    2.94    0.00    0.00    0.00    0.98    0.00    0.00   92.16
01:13:00 AM  all   53.00    0.00    3.00    0.00    0.00   35.00    3.00    0.00    0.00    6.00
01:13:01 AM  all   64.36    0.00    0.99    0.00    0.00   32.67    1.98    0.00    0.00    0.00
01:13:02 AM  all   61.00    0.00    2.00    0.00    0.00   37.00    0.00    0.00    0.00    0.00
01:13:03 AM  all   58.00    0.00    0.00    0.00    0.00   42.00    0.00    0.00    0.00    0.00
01:13:04 AM  all   60.40    0.00    0.99    0.00    0.00   36.63    1.98    0.00    0.00    0.00
01:13:05 AM  all   58.00    0.00    1.00    0.00    0.00   40.00    1.00    0.00    0.00    0.00
01:13:06 AM  all   57.00    0.00    2.00    0.00    0.00   41.00    0.00    0.00    0.00    0.00
01:13:07 AM  all   58.42    0.00    0.99    0.00    0.00   39.60    0.99    0.00    0.00    0.00
01:13:08 AM  all   56.57    0.00    1.01    0.00    0.00   42.42    0.00    0.00    0.00    0.00
01:13:09 AM  all   54.46    0.00    1.98    0.00    0.00   40.59    2.97    0.00    0.00    0.00
01:13:10 AM  all   43.43    0.00    1.01    0.00    0.00   54.55    1.01    0.00    0.00    0.00
01:13:11 AM  all   47.06    0.00    1.96    0.00    0.00   49.02    1.96    0.00    0.00    0.00
01:13:12 AM  all   57.00    0.00    1.00    0.00    0.00   41.00    1.00    0.00    0.00    0.00
01:13:13 AM  all   49.49    0.00    1.01    0.00    0.00   48.48    1.01    0.00    0.00    0.00
01:13:14 AM  all   48.04    0.00    0.98    0.00    0.00   47.06    3.92    0.00    0.00    0.00
01:13:15 AM  all   48.98    0.00    0.00    0.00    0.00   50.00    1.02    0.00    0.00    0.00
01:13:16 AM  all   39.00    0.00    2.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
01:13:17 AM  all   43.00    0.00    1.00    0.00    0.00   53.00    3.00    0.00    0.00    0.00
01:13:18 AM  all   49.00    0.00    3.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
01:13:19 AM  all   52.00    0.00    1.00    0.00    0.00   44.00    3.00    0.00    0.00    0.00
01:13:20 AM  all   49.02    0.00    0.00    0.00    0.00   49.02    1.96    0.00    0.00    0.00
01:13:21 AM  all   34.00    0.00    1.00    0.00    0.00   63.00    2.00    0.00    0.00    0.00
01:13:22 AM  all   40.40    0.00    1.01    0.00    0.00   55.56    3.03    0.00    0.00    0.00
01:13:23 AM  all   48.51    0.00    1.98    0.00    0.00   47.52    1.98    0.00    0.00    0.00
01:13:24 AM  all   36.36    0.00    1.01    0.00    0.00   59.60    3.03    0.00    0.00    0.00
01:13:25 AM  all   35.64    0.00    0.99    0.00    0.00   60.40    2.97    0.00    0.00    0.00
01:13:26 AM  all   48.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
01:13:27 AM  all   39.00    0.00    2.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
01:13:28 AM  all   41.18    0.00    0.98    0.00    0.00   56.86    0.98    0.00    0.00    0.00
01:13:29 AM  all   44.44    0.00    1.01    0.00    0.00   52.53    2.02    0.00    0.00    0.00
01:13:30 AM  all   42.57    0.00    1.98    0.00    0.00   52.48    2.97    0.00    0.00    0.00
01:13:31 AM  all   40.59    0.00    1.98    0.00    0.00   54.46    2.97    0.00    0.00    0.00
01:13:32 AM  all   43.56    0.00    0.00    0.00    0.00   54.46    1.98    0.00    0.00    0.00
01:13:33 AM  all   43.43    0.00    3.03    0.00    0.00   51.52    2.02    0.00    0.00    0.00
01:13:34 AM  all   53.00    0.00    2.00    0.00    0.00   44.00    1.00    0.00    0.00    0.00
01:13:35 AM  all   47.06    0.00    1.96    0.00    0.00   50.00    0.98    0.00    0.00    0.00
01:13:36 AM  all   48.48    0.00    2.02    0.00    0.00   48.48    1.01    0.00    0.00    0.00
01:13:37 AM  all   41.00    0.00    0.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
01:13:38 AM  all   40.00    0.00    2.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
01:13:39 AM  all   49.00    0.00    1.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
01:13:40 AM  all   60.61    0.00    2.02    0.00    0.00   37.37    0.00    0.00    0.00    0.00
01:13:41 AM  all   55.00    0.00    2.00    0.00    0.00   42.00    1.00    0.00    0.00    0.00
01:13:42 AM  all   48.51    0.00    1.98    0.00    0.00   48.51    0.99    0.00    0.00    0.00
01:13:43 AM  all   42.00    0.00    0.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
01:13:44 AM  all   44.55    0.00    1.98    0.00    0.00   51.49    1.98    0.00    0.00    0.00
01:13:45 AM  all   39.00    0.00    1.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
01:13:46 AM  all   43.00    0.00    0.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
01:13:47 AM  all   49.00    0.00    1.00    0.00    0.00   50.00    0.00    0.00    0.00    0.00
01:13:48 AM  all   50.50    0.00    0.00    0.00    0.00   47.52    1.98    0.00    0.00    0.00
01:13:49 AM  all   47.00    0.00    2.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
01:13:50 AM  all   46.53    0.00    0.99    0.00    0.00   50.50    1.98    0.00    0.00    0.00
01:13:51 AM  all   49.00    0.00    1.00    0.00    0.00   48.00    2.00    0.00    0.00    0.00
01:13:52 AM  all   38.00    0.00    1.00    0.00    0.00   61.00    0.00    0.00    0.00    0.00
01:13:53 AM  all   43.14    0.00    1.96    0.00    0.00   52.94    1.96    0.00    0.00    0.00
01:13:54 AM  all   31.31    0.00    3.03    0.00    0.00   62.63    3.03    0.00    0.00    0.00
01:13:55 AM  all   38.24    0.00    0.00    0.00    0.00   58.82    2.94    0.00    0.00    0.00
01:13:56 AM  all   47.00    0.00    3.00    0.00    0.00   48.00    2.00    0.00    0.00    0.00
01:13:57 AM  all   48.00    0.00    3.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
01:13:58 AM  all   37.37    0.00    0.00    0.00    0.00   60.61    2.02    0.00    0.00    0.00
01:13:59 AM  all   46.53    0.00    1.98    0.00    0.00   50.50    0.99    0.00    0.00    0.00
01:14:00 AM  all   43.43    0.00    1.01    0.00    0.00   54.55    1.01    0.00    0.00    0.00
01:14:01 AM  all   35.64    0.00    0.99    0.00    0.00   60.40    2.97    0.00    0.00    0.00
01:14:02 AM  all   54.00    0.00    1.00    0.00    0.00   43.00    2.00    0.00    0.00    0.00
01:14:03 AM  all   49.50    0.00    0.99    0.00    0.00   47.52    1.98    0.00    0.00    0.00
01:14:04 AM  all   53.00    0.00    3.00    0.00    0.00   44.00    0.00    0.00    0.00    0.00
01:14:05 AM  all   37.00    0.00    2.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
01:14:06 AM  all   50.00    0.00    1.00    0.00    0.00   47.00    2.00    0.00    0.00    0.00
01:14:07 AM  all   40.00    0.00    2.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
01:14:08 AM  all   41.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
01:14:09 AM  all   46.53    0.00    0.99    0.00    0.00   50.50    1.98    0.00    0.00    0.00
01:14:10 AM  all   36.36    0.00    1.01    0.00    0.00   59.60    3.03    0.00    0.00    0.00
01:14:11 AM  all   42.57    0.00    0.99    0.00    0.00   55.45    0.99    0.00    0.00    0.00
01:14:12 AM  all   39.00    0.00    0.00    0.00    0.00   58.00    3.00    0.00    0.00    0.00
01:14:13 AM  all   38.00    0.00    2.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
01:14:14 AM  all   43.00    0.00    2.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
01:14:15 AM  all   49.00    0.00    1.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
01:14:16 AM  all   47.00    0.00    1.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
01:14:17 AM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
01:14:18 AM  all   51.49    0.00    0.00    0.00    0.00   47.52    0.99    0.00    0.00    0.00
01:14:19 AM  all   42.00    0.00    2.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
01:14:20 AM  all   49.00    0.00    2.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
01:14:21 AM  all   51.00    0.00    0.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
01:14:22 AM  all   35.64    0.00    0.99    0.00    0.00   63.37    0.00    0.00    0.00    0.00
01:14:23 AM  all   42.00    0.00    2.00    0.00    0.00   51.00    5.00    0.00    0.00    0.00
01:14:24 AM  all   48.48    0.00    1.01    0.00    0.00   48.48    2.02    0.00    0.00    0.00
01:14:25 AM  all   35.29    0.00    1.96    0.00    0.00   59.80    2.94    0.00    0.00    0.00
01:14:26 AM  all   47.96    0.00    1.02    0.00    0.00   48.98    2.04    0.00    0.00    0.00
01:14:27 AM  all   45.54    0.00    2.97    0.00    0.00   49.50    1.98    0.00    0.00    0.00
01:14:28 AM  all   44.44    0.00    0.00    0.00    0.00   53.54    2.02    0.00    0.00    0.00
01:14:29 AM  all   50.50    0.00    0.99    0.00    0.00   45.54    2.97    0.00    0.00    0.00
01:14:30 AM  all   45.54    0.00    1.98    0.00    0.00   51.49    0.99    0.00    0.00    0.00
01:14:31 AM  all   49.49    0.00    0.00    0.00    0.00   49.49    1.01    0.00    0.00    0.00
01:14:32 AM  all   47.52    0.00    1.98    0.00    0.00   48.51    1.98    0.00    0.00    0.00
01:14:33 AM  all   50.51    0.00    0.00    0.00    0.00   48.48    1.01    0.00    0.00    0.00
01:14:34 AM  all   42.57    0.00    1.98    0.00    0.00   53.47    1.98    0.00    0.00    0.00
01:14:35 AM  all   44.00    0.00    1.00    0.00    0.00   51.00    4.00    0.00    0.00    0.00
01:14:36 AM  all   39.60    0.00    1.98    0.00    0.00   57.43    0.99    0.00    0.00    0.00
01:14:37 AM  all   44.44    0.00    2.02    0.00    0.00   50.51    3.03    0.00    0.00    0.00
01:14:38 AM  all   46.53    0.00    0.00    0.00    0.00   51.49    1.98    0.00    0.00    0.00
01:14:39 AM  all   47.47    0.00    1.01    0.00    0.00   51.52    0.00    0.00    0.00    0.00
01:14:40 AM  all   48.04    0.00    0.98    0.00    0.00   50.00    0.98    0.00    0.00    0.00
