Linux 4.4.0-31-generic (dpi-suricata) 	01/15/2018 	_i686_	(4 CPU)

12:42:51 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:42:52 PM  all    0.50    0.00    2.50    0.75    0.00    0.25    0.00    0.00    0.00   96.00
12:42:53 PM  all    0.00    0.00    0.50    0.00    0.00    0.00    0.25    0.00    0.00   99.25
12:42:54 PM  all    0.50    0.00    0.75    0.00    0.00    0.00    0.00    0.00    0.00   98.75
12:42:55 PM  all    0.50    0.00    1.25    0.00    0.00    0.00    0.00    0.00    0.00   98.25
12:42:56 PM  all    0.75    0.00    0.50    0.00    0.00    0.00    0.00    0.00    0.00   98.75
12:42:57 PM  all    1.24    0.00    1.24    0.50    0.00    0.00    0.25    0.00    0.00   96.77
12:42:58 PM  all    3.99    0.00    2.99    0.00    0.00    0.25    1.00    0.00    0.00   91.77
12:42:59 PM  all    0.25    0.00    0.50    0.00    0.00    0.00    0.25    0.00    0.00   99.00
12:43:00 PM  all    0.00    0.00    0.50    0.00    0.00    0.00    0.00    0.00    0.00   99.50
12:43:01 PM  all    0.25    0.00    0.75    0.00    0.00    0.00    0.00    0.00    0.00   99.00
12:43:02 PM  all    0.25    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.75
12:43:03 PM  all    0.25    0.00    0.75    0.50    0.00    0.00    0.25    0.00    0.00   98.25
12:43:04 PM  all    0.50    0.00    1.24    0.00    0.00    0.25    0.00    0.00    0.00   98.01
12:43:05 PM  all    0.50    0.00    0.75    0.00    0.00    0.00    0.25    0.00    0.00   98.50
12:43:06 PM  all    0.50    0.00    0.75    0.00    0.00    0.00    0.00    0.00    0.00   98.74
12:43:07 PM  all    1.00    0.00    0.50    0.00    0.00    0.00    0.00    0.00    0.00   98.50
12:43:08 PM  all    0.50    0.00    0.76    0.50    0.00    0.25    0.50    0.00    0.00   97.48
12:43:09 PM  all    2.75    0.00    1.50    0.00    0.00    2.00    2.25    0.00    0.00   91.50
12:43:10 PM  all    3.76    0.00    1.50    0.00    0.00    1.75    2.26    0.00    0.00   90.73
12:43:11 PM  all    3.02    0.00    1.51    0.00    0.00    1.76    1.76    0.00    0.00   91.96
12:43:12 PM  all    3.33    0.00    1.03    0.00    0.00    1.28    1.79    0.00    0.00   92.56
12:43:13 PM  all    4.02    0.00    1.01    3.02    0.00    1.51    1.01    0.00    0.00   89.45
12:43:14 PM  all    2.51    0.00    0.75    0.00    0.00    3.01    1.25    0.00    0.00   92.48
12:43:15 PM  all    3.80    0.00    0.76    0.00    0.00    1.77    1.77    0.00    0.00   91.90
12:43:16 PM  all    2.29    0.00    0.51    0.00    0.00    1.27    1.53    0.00    0.00   94.40
12:43:17 PM  all    3.56    0.00    0.76    0.00    0.00    1.27    3.31    0.00    0.00   91.09
12:43:18 PM  all    3.33    0.00    0.51    0.77    0.00    3.33    2.05    0.00    0.00   90.00
12:43:19 PM  all   10.76    0.00    1.57    0.00    0.00    7.35    6.04    0.00    0.00   74.28
12:43:20 PM  all    7.18    0.00    2.05    0.00    0.00    4.62    3.08    0.00    0.00   83.08
12:43:21 PM  all    4.35    0.00    1.53    0.00    0.00    3.58    2.81    0.00    0.00   87.72
12:43:22 PM  all    6.77    0.00    1.75    0.00    0.00    4.51    3.26    0.00    0.00   83.71
12:43:23 PM  all    3.79    0.00    1.77    0.25    0.00    2.53    2.78    0.00    0.00   88.89
12:43:24 PM  all    3.32    0.00    0.77    0.00    0.00    1.53    2.81    0.00    0.00   91.56
12:43:25 PM  all    6.94    0.00    1.29    0.00    0.00    5.91    3.08    0.00    0.00   82.78
12:43:26 PM  all    9.38    0.00    1.82    0.00    0.00    5.47    4.43    0.00    0.00   78.91
12:43:27 PM  all    8.01    0.00    1.29    0.00    0.00    4.91    1.81    0.00    0.00   83.98
12:43:28 PM  all    6.68    0.00    1.29    3.08    0.00    6.43    2.06    0.00    0.00   80.46
12:43:29 PM  all    6.63    0.00    0.77    0.00    0.00    4.59    3.06    0.00    0.00   84.95
12:43:30 PM  all    5.99    0.00    1.82    0.00    0.00    1.82    3.91    0.00    0.00   86.46
12:43:31 PM  all    4.68    0.00    1.30    0.00    0.00    1.56    2.86    0.00    0.00   89.61
12:43:32 PM  all    5.18    0.00    1.81    0.00    0.00    3.37    3.11    0.00    0.00   86.53
12:43:33 PM  all    4.29    0.00    1.52    1.52    0.00    2.02    4.29    0.00    0.00   86.36
12:43:34 PM  all    4.34    0.00    1.79    0.00    0.00    3.83    3.57    0.00    0.00   86.48
12:43:35 PM  all    6.05    0.00    2.52    0.00    0.00    5.29    4.79    0.00    0.00   81.36
12:43:36 PM  all    6.17    0.00    1.29    0.00    0.00    4.11    7.20    0.00    0.00   81.23
12:43:37 PM  all    5.63    0.00    0.77    0.00    0.00    4.09    3.07    0.00    0.00   86.45
12:43:38 PM  all    7.38    0.00    0.76    0.25    0.00    5.85    2.54    0.00    0.00   83.21
12:43:39 PM  all    4.66    0.00    1.04    0.00    0.00    2.07    3.11    0.00    0.00   89.12
12:43:40 PM  all    5.05    0.00    1.52    0.00    0.00    2.78    6.57    0.00    0.00   84.09
12:43:41 PM  all    7.12    0.00    2.54    0.00    0.00    6.62    6.36    0.00    0.00   77.35
12:43:42 PM  all    3.32    0.00    1.79    0.00    0.00    2.04    2.81    0.00    0.00   90.05
