Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   14098        0     1542   100.0%           31        225
   12048        0     1532   100.0%           31        225
   11512        0     1538   100.0%           31        225
   12063        0     1532   100.0%           31        225
   11992        0     1553   100.0%           31        225
   12040        0     1531   100.0%           31        225
   12505        0     1536   100.0%           31        225
   52485        0     1540   100.0%           31        225
   12060        0     1520   100.0%           31        225
   12016        0     1537   100.0%           31        226
   12036        0     1536   100.0%           31        226
   12041        0     1531   100.0%           31        226
   11998        0     1542   100.0%           31        226
   12123        0     1546   100.0%           31        226
   12067        0     1545   100.0%           31        226
   12090        0     1535   100.0%           31        226
   12019        0     1531   100.0%           31        226
   11990        0     1551   100.0%           31        226
   12101        0     1549   100.0%           31        226
   11997        1     1547   100.0%           31        226
   11551        0     1548   100.0%           31        226
   11570        0     1576   100.0%           31        226
   11568        0     1557   100.0%           31        226
   11598        0     1561   100.0%           31        226
   12105        0     1570   100.0%           31        226
   11531        0     1555   100.0%           31        226
   12056        0     1551   100.0%           31        226
   11571        0     1578   100.0%           31        226
   11726        0     1557   100.0%           31        226
   12087        2     1572   100.0%           31        226
   11819        0     1561   100.0%           31        226
   12123        0     1564   100.0%           31        226
   11618        0     1581   100.0%           31        227
   11647        0     1561   100.0%           31        227
   12054        1     1568   100.0%           31        227
   12178        0     1598   100.0%           31        227
   11695        0     1585   100.0%           31        227
   11622        0     1577   100.0%           31        227
   11553        0     1556   100.0%           31        227
   12074        0     1572   100.0%           31        227
   11289        0     1564   100.0%           31        227
   11643        0     1581   100.0%           31        227
   11649        0     1575   100.0%           31        227
   12236        0     1598   100.0%           31        227
   11650        1     1575   100.0%           31        227
   11642        0     1556   100.0%           31        227
   11573        0     1541   100.0%           31        227
   11560        0     1526   100.0%           31        227
   11565        0     1547   100.0%           31        227
   17537        0     1540   100.0%           31        227
   11883        0     1529   100.0%           31        227
   12049        0     1548   100.0%           31        227
   11500        0     1541   100.0%           31        227
   11556        0     1557   100.0%           31        227
   11561        0     1546   100.0%           31        228
   11582        0     1542   100.0%           31        228
   12078        0     1543   100.0%           31        228
   12050        0     1538   100.0%           31        228
   11586        2     1549   100.0%           31        228
   12109        0     1544   100.0%           31        228
   12138        0     1567   100.0%           31        228
   12071        0     1544   100.0%           31        228
   11591        0     1540   100.0%           31        228
   11535        2     1545   100.0%           31        228
   11701        0     1535   100.0%           31        228
   11585        0     1562   100.0%           31        228
   11620        0     1547   100.0%           31        228
   12119        0     1568   100.0%           31        228
   12151        2     1558   100.0%           31        228
   11626        0     1535   100.0%           31        228
   11635        0     1552   100.0%           31        228
   11608        0     1550   100.0%           31        228
   11557        0     1538   100.0%           31        228
   11640        1     1550   100.0%           31        228
   11497        0     1537   100.0%           31        228
   11657        0     1542   100.0%           31        228
   11657        0     1556   100.0%           31        228
   11600        0     1580   100.0%           31        228
   11662        2     1554   100.0%           31        228
   11621        0     1549   100.0%           31        229
   11589        0     1562   100.0%           31        229
   12074        0     1571   100.0%           31        229
   11651        0     1560   100.0%           31        229
   12080        0     1579   100.0%           31        229
   11572        0     1557   100.0%           31        229
   11539        0     1547   100.0%           31        229
   11357        0     1568   100.0%           31        229
   11559        0     1557   100.0%           31        229
   11565        0     1576   100.0%           31        229
   12105        0     1580   100.0%           31        229
   12109        0     1577   100.0%           31        229
   11682        0     1572   100.0%           31        229
   12115        0     1572   100.0%           31        229
   12159        2     1624   100.0%           31        229
   11626        0     1616   100.0%           31        229
   11593        0     1564   100.0%           31        229
   11997        0     1581   100.0%           31        229
   12157        0     1576   100.0%           31        230
   11614        2     1562   100.0%           31        230
   12140        0     1573   100.0%           31        230
   11652        0     1574   100.0%           31        230
   11618        0     1589   100.0%           31        230
   11623        0     1589   100.0%           31        230
   11662        0     1595   100.0%           31        230
   11615        0     1568   100.0%           31        230
   11616        0     1579   100.0%           31        230
   12092        0     1574   100.0%           31        230
   11660        0     1593   100.0%           31        230
   12118        0     1592   100.0%           31        230
   12051        0     1576   100.0%           31        230
   11623        0     1603   100.0%           31        230
   12120        0     1590   100.0%           31        230
   11655        0     1584   100.0%           31        230
   12659        0     2631   100.0%           31        230
   12112        0     1574   100.0%           31        230
   11654        0     1566   100.0%           31        230
   11595        0     1566   100.0%           31        231
   11580        1     1553   100.0%           31        231
   12110        0     1568   100.0%           31        231
   12098        0     1562   100.0%           31        231
   12182        0     1594   100.0%           31        231
   11217        0     1584   100.0%           31        231
   11554        2     1579   100.0%           31        231
   11636        0     1575   100.0%           31        231
   11656        0     1608   100.0%           31        231
   11885        0     1565   100.0%           31        231
   12151        0     1564   100.0%           31        231
   12219        2     1623   100.0%           31        231
    6759        0     1573   100.0%           31        231
    9228        0     1582   100.0%           31        231
   11202        0     1586   100.0%           31        231
   12092        0     1563   100.0%           31        231
   12171        2     1633   100.0%           31        231
   11919        0     1574   100.0%           31        231
   12123        0     1569   100.0%           31        232
   12107        0     1559   100.0%           31        232
   12555        0     1556   100.0%           31        232
   16372        0     3032   100.0%           31        232
    7933        0       26   100.0%           31        232

Ending tracing...
