Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11899        0      923   100.0%           84        916
   11894        0      905   100.0%           84        916
   13889        0      913   100.0%           84        916
   11916        2      912   100.0%           84        916
   11920        0      918   100.0%           84        916
   11941        0      916   100.0%           84        916
   48910        0      920   100.0%           84        916
   11861        0      952   100.0%           84        916
   12004        1      909   100.0%           84        916
   11841        0      891   100.0%           84        916
   11838        0      899   100.0%           84        916
   11838        0      913   100.0%           84        916
   11865        0      916   100.0%           84        916
   11875        0      916   100.0%           84        916
   11902        0      910   100.0%           84        917
   11863        0      913   100.0%           84        917
   11876        0      912   100.0%           84        917
   12009        0      959   100.0%           84        917
   11987        0      964   100.0%           84        917
   11914        0      937   100.0%           84        917
   11888        0      946   100.0%           84        917
   11936        0      942   100.0%           84        917
   11950        1      947   100.0%           84        917
   11957        0      959   100.0%           84        917
   11969        0      953   100.0%           84        917
   11965        0      935   100.0%           84        917
   11988        0      994   100.0%           84        917
   12038        0      953   100.0%           84        917
   12299        0      947   100.0%           84        917
   12010        0      969   100.0%           84        917
   12060        0      989   100.0%           84        917
   10646        0      943   100.0%           84        917
   11562        0      954   100.0%           84        917
   11182        0      945   100.0%           84        917
   11890        0      947   100.0%           84        917
   11948        0      953   100.0%           84        918
   11944        0      932   100.0%           84        918
    9277        0      975   100.0%           83        909
   11991        0      970   100.0%           83        892
   12016        0      961   100.0%           83        892
   11611        0      930   100.0%           83        892
   11609        0      980   100.0%           83        892
   11502        1      963   100.0%           83        892
   11265        0      968   100.0%           83        892
   10911        0      959   100.0%           83        893
   10724        0      939   100.0%           83        893
   11944        1      980   100.0%           83        893
   11306        0      945   100.0%           83        893
    9145        0      947   100.0%           83        893
   11171        0      920   100.0%           83        893
    8871        0      921   100.0%           83        893
    8261        1      931   100.0%           83        893
    8947        0      928   100.0%           83        893
    9266        0      927   100.0%           83        893
    8427        0      915   100.0%           83        893
    7141        0      909   100.0%           83        893
    6548        0      922   100.0%           83        893
    9416        0      918   100.0%           83        893
   10117        0      919   100.0%           83        893
    9555        0      923   100.0%           83        893
   10092        0      944   100.0%           83        893
   11462        1      910   100.0%           83        893
   11563        0      908   100.0%           83        893
   11482        0      908   100.0%           83        893
   11952        0      923   100.0%           83        893
   11969        0      915   100.0%           83        893
   11960        0      926   100.0%           83        893
   11911        0      911   100.0%           83        893
   11938        0      917   100.0%           83        893
   11879        0      942   100.0%           83        893
   11900        0      926   100.0%           83        894
   11900        0      932   100.0%           83        894
   11951        0      915   100.0%           83        894
   11855        0      911   100.0%           83        894
   11928        0      926   100.0%           83        894
   11909        2      946   100.0%           83        894
   11845        0      948   100.0%           83        894
   11935        0      946   100.0%           83        894
   11679        0      945   100.0%           83        894
   11933        0      944   100.0%           83        894
   11953        2      940   100.0%           83        894
   12001        0      941   100.0%           83        894
   11936        0      952   100.0%           83        894
   11915        0      928   100.0%           83        894
   11841        0      935   100.0%           83        894
   11884        0      944   100.0%           83        894
   12026        0      940   100.0%           83        894
   12022        0      984   100.0%           83        894
   11878        0      942   100.0%           83        894
   11972        0      986   100.0%           83        894
   11948        0      959   100.0%           83        894
   12027        0      967   100.0%           83        894
   12026        0      976   100.0%           83        894
