Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11413        0      917   100.0%           81        911
   11377        0      889   100.0%           81        911
   11402        0      919   100.0%           81        911
   11383        0      901   100.0%           81        911
   11439        0      950   100.0%           81        911
   11432        0      932   100.0%           81        911
   48606        0      920   100.0%           81        911
   11396        0      893   100.0%           81        911
   11381        0      903   100.0%           81        911
   11400        0      927   100.0%           81        911
   11345        0      899   100.0%           81        911
   11363        0      906   100.0%           81        911
   11406        0      918   100.0%           81        911
   11401        0      905   100.0%           81        911
   11428        1      916   100.0%           81        912
   11400        0      911   100.0%           81        912
   11451        0      958   100.0%           81        912
   11421        0      942   100.0%           81        912
   11559        0      945   100.0%           81        912
   11551        0      958   100.0%           81        912
   11460        0      931   100.0%           81        912
   11368        0      940   100.0%           81        912
   11524        0      967   100.0%           81        912
   11499        0     1000   100.0%           81        912
   11429        0      998   100.0%           81        912
   11410        0      982   100.0%           81        912
   11533        0      978   100.0%           81        912
   10983        0      964   100.0%           81        912
   11518        0      986   100.0%           81        912
   11526        0      988   100.0%           81        912
   11719        0      960   100.0%           81        912
   11508        0      971   100.0%           81        912
   11349        0      950   100.0%           81        912
   11463        0      966   100.0%           81        912
   10713        1      944   100.0%           81        913
   10382        0      960   100.0%           81        913
   10700        0      946   100.0%           81        913
   11486        0      973   100.0%           81        913
   11487        0      993   100.0%           81        913
   11506        0      983   100.0%           81        913
   11473        0      976   100.0%           81        913
   11102        0      982   100.0%           81        913
   10786        0      952   100.0%           81        913
    6786        0      997   100.0%           81        913
    7660        0      964   100.0%           81        913
    7775        0      939   100.0%           81        913
    6895        0      941   100.0%           81        913
    7318        0      940   100.0%           81        913
    8308        0      943   100.0%           81        913
    7915        0      929   100.0%           81        913
    9136        0      924   100.0%           81        913
   11008        0      942   100.0%           81        913
   11439        0      937   100.0%           81        913
   11497        0      933   100.0%           81        913
   11387        0      900   100.0%           81        914
   11461        0      902   100.0%           81        914
   11413        0      930   100.0%           81        914
   11378        0      909   100.0%           81        914
   11455        0      907   100.0%           81        914
   11463        0      938   100.0%           81        914
   11410        0      921   100.0%           81        914
   11432        0      921   100.0%           81        914
   11371        0      914   100.0%           81        914
   11421        0      922   100.0%           81        914
   11716        0      912   100.0%           81        914
   11448        0      908   100.0%           81        914
   11512        0      917   100.0%           81        914
   11429        0      916   100.0%           81        914
   11458        0      908   100.0%           81        914
   11392        0      904   100.0%           81        914
   12325        0     1775   100.0%           81        914
   11471        0      919   100.0%           81        914
   11411        0      917   100.0%           81        914
   11463        2      928   100.0%           81        914
   10940        0      939   100.0%           81        914
   11440        0      937   100.0%           81        914
   11529        0      997   100.0%           81        914
   11070        0      964   100.0%           81        914
   11477        0      942   100.0%           81        914
   11480        0      922   100.0%           81        914
   11451        0      923   100.0%           81        914
   11449        0      943   100.0%           81        915
   13422        0      926   100.0%           81        915
   11330        0      926   100.0%           81        915
   11476        0      968   100.0%           81        915
   11406        0      931   100.0%           81        915
   11385        0      951   100.0%           81        915
   11516        0      942   100.0%           81        915
   11440        0      959   100.0%           81        915
   11405        0      926   100.0%           81        915
   11068        0      961   100.0%           81        915
   10953        0      944   100.0%           81        915
   11393        0      938   100.0%           81        915
   11467        0      962   100.0%           81        915
   11410        0      934   100.0%           81        915
   11435        0      944   100.0%           81        915
   11467        0      941   100.0%           81        915
   11434        0      963   100.0%           81        915
   11483        0      944   100.0%           81        915
   11400        0      938   100.0%           81        915
   11450        0      925   100.0%           81        915
   11439        0      926   100.0%           81        915
   11411        0      936   100.0%           81        915
   11497        0      955   100.0%           81        915
   11496        0      955   100.0%           81        915
   11458        0      963   100.0%           81        915
   11419        0      945   100.0%           81        916
   11554        0      943   100.0%           81        916
   11490        0      938   100.0%           81        916
   11469        0      955   100.0%           81        916
   11515        0      938   100.0%           81        916
   11450        0      942   100.0%           81        916
   11473        0      959   100.0%           81        916
   11386        0      939   100.0%           81        916
   11472        0      944   100.0%           81        916
   11481        0      952   100.0%           81        916
   11436        0      945   100.0%           81        916
   11379        0      920   100.0%           81        916
   10992        0      974   100.0%           81        916
   11256        0      963   100.0%           81        916
   10954        0      933   100.0%           81        916
   11345        0      922   100.0%           81        916
   11437        2      952   100.0%           81        916
   11475        0      945   100.0%           81        916
   11490        0      933   100.0%           81        916
   11422        0      930   100.0%           81        916
   11532        0      964   100.0%           81        916
   11428        0      927   100.0%           81        916
   11415        0      935   100.0%           81        916
   11377        0      919   100.0%           81        916
   11456        0      944   100.0%           81        917
   11477        0      925   100.0%           81        917
   11558        0      937   100.0%           81        917
   11363        0      895   100.0%           81        917
   11475        0      901   100.0%           81        917
   11856        0      902   100.0%           81        917
   15228        0     1771   100.0%           81        917
   10480        1       30   100.0%           81        917
   10514        0       30   100.0%           81        917
   10567        0       33   100.0%           81        917
    7818        0       25   100.0%           81        917

Ending tracing...
