Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11734        0      929   100.0%           90        757
   11749        0      921   100.0%           90        758
   11738        0      937   100.0%           90        758
   11751        0      962   100.0%           90        758
   11750        0      948   100.0%           90        758
   11814        0      959   100.0%           90        758
    7805        0      932   100.0%           90        758
    5716        0      962   100.0%           90        758
    7082        0      959   100.0%           90        758
    8985        0      970   100.0%           90        758
    8518        0      945   100.0%           90        758
   10897        0      946   100.0%           90        758
   10868        0      963   100.0%           90        758
   11826        0      968   100.0%           90        758
   11851        0      953   100.0%           90        758
   11830        0      957   100.0%           90        758
   11890        1      938   100.0%           90        758
   11768        0      927   100.0%           90        758
   11796        0      960   100.0%           90        758
   11770        0      942   100.0%           90        758
   11843        0      979   100.0%           90        758
   11860        0      959   100.0%           90        758
   11805        0      952   100.0%           90        758
   11717        0      932   100.0%           90        758
   11786        0      946   100.0%           90        759
   11882        0      944   100.0%           90        759
   11786        0      940   100.0%           90        759
   11787        0      947   100.0%           90        759
   11781        0      965   100.0%           90        759
   11852        0      966   100.0%           90        759
   11857        0      960   100.0%           90        759
   12161        0      945   100.0%           90        759
   11787        1      936   100.0%           90        759
   11866        0      929   100.0%           90        759
   11824        0      923   100.0%           90        759
   11844        0      925   100.0%           90        759
   11782        0      930   100.0%           90        759
   11840        0      940   100.0%           90        759
   11895        0      927   100.0%           90        759
   11755        0      910   100.0%           90        759
   11406        0      925   100.0%           90        759
   11825        0      912   100.0%           90        759
   11772        0      946   100.0%           90        759
   11711        0      916   100.0%           90        759
   11817        0      924   100.0%           90        759
   11784        0      937   100.0%           90        759
   11811        0      942   100.0%           90        759
   11790        0      940   100.0%           90        759
   11751        0      921   100.0%           90        759
   12157        0      919   100.0%           90        759
   11799        0      914   100.0%           90        760
   16374       16      923    99.9%           90        760
   11795        0      912   100.0%           90        760
   11446        0      921   100.0%           90        760
   11697        0      902   100.0%           90        760
   11764        0      928   100.0%           90        760
   11717        1      915   100.0%           90        760
   11732        0      907   100.0%           90        760
   11780        0      917   100.0%           90        760
   11782        0      925   100.0%           90        760
   11777        0      937   100.0%           90        760
   11724        0      938   100.0%           90        760
   11760        0      931   100.0%           90        760
   12153        0      950   100.0%           90        760
   11849        0      959   100.0%           90        760
   11817        0      924   100.0%           90        760
   11791        0      930   100.0%           90        760
   11763        0      926   100.0%           90        760
   11853        0      939   100.0%           90        760
   11805        0      923   100.0%           90        760
   11849        0      933   100.0%           90        760
   11711        0      910   100.0%           90        760
   11794        0      929   100.0%           90        760
   11845        0      963   100.0%           90        760
   11857        0      951   100.0%           90        760
   11882        0      960   100.0%           90        760
   11525        0      958   100.0%           90        761
   11851        0      971   100.0%           90        761
   11794        0      970   100.0%           90        761
   11826        0      949   100.0%           90        761
   11361        1      944   100.0%           90        761
   11863        0      975   100.0%           90        761
   11850        0      938   100.0%           90        761
   11821        0      948   100.0%           90        761
   11821        0      970   100.0%           90        761
   11851        0      959   100.0%           90        761
   11794        0      960   100.0%           90        761
   11731        0      949   100.0%           90        761
   11838        0      973   100.0%           90        761
   11837        2      960   100.0%           90        761
   11849        0      958   100.0%           90        761
   11862        0      950   100.0%           90        761
   11800        0      935   100.0%           90        761
   11824        0      945   100.0%           90        761
   11829        0      957   100.0%           90        761
   11781        0      961   100.0%           90        761
   11770        0      951   100.0%           90        761
   11565        0      970   100.0%           90        762
   11836        0     1013   100.0%           90        762
   11783        0      959   100.0%           90        762
   11759        0      950   100.0%           90        762
   11896        0      945   100.0%           90        762
   11862        0      949   100.0%           90        762
   12710        0     1806   100.0%           90        762
   11857        0      939   100.0%           90        762
   11775        0      956   100.0%           90        762
   11884        0      947   100.0%           90        762
   12191        0      960   100.0%           90        762
   11817        1      944   100.0%           90        762
   11929        0      971   100.0%           90        762
   11800        0      949   100.0%           90        762
   11854        0      967   100.0%           90        762
   11833        0      961   100.0%           90        762
   13804        0      946   100.0%           90        762
   11473        0      952   100.0%           90        762
   11842        0      945   100.0%           90        762
   11066        0      930   100.0%           90        762
   11846        0      922   100.0%           90        762
   11835        0      956   100.0%           90        763
   11728        0      929   100.0%           90        763
   11775        0      912   100.0%           90        763
   11763        0      935   100.0%           90        763
   11720        0      903   100.0%           90        763
   11654        1      922   100.0%           90        763
   11842        0      926   100.0%           90        763
   11806        0      911   100.0%           90        763
   11859        0      929   100.0%           90        763
   12172        0      915   100.0%           90        763
   11771        0      933   100.0%           90        763
   11853        0      925   100.0%           90        763
   11782        0      923   100.0%           90        763
   11836        0      935   100.0%           90        763
   11804        0      914   100.0%           90        763
   12198        0      910   100.0%           90        763
   15598        0     1772   100.0%           90        763
   10848        0       49   100.0%           90        763
   10908        0       45   100.0%           90        763
   10889        0       43   100.0%           90        763
   30287        0       42   100.0%           90        763
   27078        0       59   100.0%           90        763
