Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11509        0      927   100.0%           68        395
   11548        0      922   100.0%           68        395
   11488        0      923   100.0%           68        395
   11599        0      942   100.0%           68        395
   11551        0      902   100.0%           68        395
   11638        0      933   100.0%           68        395
   11673        0     1007   100.0%           68        395
   11609        0      967   100.0%           68        395
   13665        0      999   100.0%           68        395
   11703        0     1015   100.0%           68        395
   11628        0      979   100.0%           68        395
   11718        0      996   100.0%           68        395
   11558        0      940   100.0%           68        395
   11357        0     1033   100.0%           68        395
    4972        0      982   100.0%           68        395
    9142        0     1031   100.0%           68        396
   11330        0     1027   100.0%           68        396
   11764        0     1085   100.0%           68        396
   11769        1     1051   100.0%           68        396
   11623        0     1031   100.0%           68        396
   11750        0     1008   100.0%           68        396
   11766        0      975   100.0%           68        396
   11645        0     1011   100.0%           68        396
    8803        0     1085   100.0%           68        396
   12457        0     1057   100.0%           68        396
    8811        0     1013   100.0%           68        396
   12159        0     1086   100.0%           68        396
   11728        0     1061   100.0%           68        397
   11686        0     1004   100.0%           68        397
   11711        0     1028   100.0%           68        397
   11750        0     1037   100.0%           68        397
   11812        0     1049   100.0%           68        397
   11352        2     1035   100.0%           68        397
   11665        0      991   100.0%           68        397
   11874        0      949   100.0%           68        397
   11563        0      927   100.0%           68        397
   11721        0     1014   100.0%           68        397
    8154        0      994   100.0%           68        397
   12538        0     1857   100.0%           68        397
   11765        0      997   100.0%           68        397
   11651        0      979   100.0%           68        397
   11308        0      977   100.0%           68        398
   11995        0      963   100.0%           68        398
   11606        0      976   100.0%           68        398
   11753        0     1007   100.0%           68        398
   11662        0      995   100.0%           68        398
   11737        0      995   100.0%           68        398
    5165        0      939   100.0%           68        398
    4014        0      976   100.0%           68        398
    7397        0      994   100.0%           68        398
    7030        0     1000   100.0%           68        398
   13427        2     1000   100.0%           68        398
    7958        0     1003   100.0%           68        398
    8075        0      976   100.0%           68        398
   11716        0     1016   100.0%           68        398
   11602        0      979   100.0%           68        398
   11626        1     1012   100.0%           68        398
   12371        0      986   100.0%           68        399
   11723        0     1002   100.0%           68        399
   11617        0     1004   100.0%           68        399
   11637        0      985   100.0%           68        399
   11664        0      984   100.0%           68        399
   11734        0     1028   100.0%           68        399
   11761        0     1007   100.0%           68        399
   11737        0     1041   100.0%           68        399
   11346        0     1011   100.0%           68        399
   11670        0     1036   100.0%           68        399
   11766        0     1002   100.0%           68        399
   11685        0      991   100.0%           68        399
   11651        0      976   100.0%           68        399
   11591        0      974   100.0%           68        399
   11262        0     1009   100.0%           68        399
   11655        0      993   100.0%           68        400
   11776        0     1016   100.0%           68        400
   11796        0     1091   100.0%           68        400
   12074        0     1052   100.0%           68        400
   11631        0     1036   100.0%           68        400
   11724        0     1051   100.0%           68        400
   11752        0     1096   100.0%           68        400
   11694        0     1062   100.0%           68        400
   11667        0     1013   100.0%           68        400
   11746        0     1082   100.0%           68        400
   11746        0     1056   100.0%           68        400
   11718        0     1071   100.0%           68        401
   11711        0     1038   100.0%           68        401
   11714        0     1111   100.0%           68        401
   11758        0     1137   100.0%           68        401
   11690        0     1014   100.0%           68        401
   11712        0     1091   100.0%           68        401
   11707        0     1087   100.0%           68        401
   11739        0     1068   100.0%           68        401
   11734        0     1034   100.0%           68        401
   11731        0     1072   100.0%           68        401
   11672        0     1018   100.0%           68        402
   11674        0      999   100.0%           68        402
   11603        0     1009   100.0%           68        402
   11626        0     1006   100.0%           68        402
   11701        0     1060   100.0%           68        402
   11774        0     1063   100.0%           68        402
   11774        0     1051   100.0%           68        402
   11709        1     1060   100.0%           68        402
   11717        0     1053   100.0%           68        402
   11730        0     1087   100.0%           68        402
   11646        0     1040   100.0%           68        402
   11649        0      996   100.0%           68        403
   11679        0     1033   100.0%           68        403
   11757        0     1067   100.0%           68        403
   11296        0      980   100.0%           68        403
   11684        0     1001   100.0%           68        403
   11717        0     1025   100.0%           59        365
   11580        0     1056   100.0%           59        365
   11670        0     1045   100.0%           59        365
   11795        0     1096   100.0%           59        365
   11578        0      997   100.0%           59        365
   11242        0     1090   100.0%           59        365
   11656        1     1014   100.0%           59        366
    8327        0     1094   100.0%           59        366
   12019        0     1060   100.0%           59        366
   11671        0     1027   100.0%           59        366
   11689        2     1049   100.0%           59        366
    8748        0      997   100.0%           59        366
   12402        0      999   100.0%           59        366
   11494        0      924   100.0%           59        366
   11603        0      965   100.0%           59        366
   10076        1      954   100.0%           59        366
   12894        0      982   100.0%           59        366
    8589        0      944   100.0%           59        366
    5801        0      952   100.0%           59        366
    7827        0      991   100.0%           59        366
   11247        1      985   100.0%           59        366
   11289        0      999   100.0%           59        366
   11285        0      993   100.0%           59        367
   11196        0      901   100.0%           59        367
   11562        0      989   100.0%           59        367
   11595        2      999   100.0%           59        367
   15132        0     1834   100.0%           59        367
   10344        0      103   100.0%           59        367
   10334        0       62   100.0%           59        367
   10795        0      136   100.0%           59        367
   10261        0       52   100.0%           59        367
   10265        0       75   100.0%           59        367
    5765        0        1   100.0%           59        367

Ending tracing...
