 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 26106b 23p requeues 0 
 backlog 46098b 41p requeues 0 
 backlog 21330b 16p requeues 0 
 backlog 24528b 21p requeues 0 
 backlog 97182b 69p requeues 0 
 backlog 126Kb 99p requeues 0 
 backlog 83882b 65p requeues 0 
 backlog 128406b 123p requeues 0 
 backlog 104090b 85p requeues 0 
 backlog 76376b 60p requeues 0 
 backlog 63610b 43p requeues 0 
 backlog 26040b 22p requeues 0 
 backlog 99304b 80p requeues 0 
 backlog 81788b 77p requeues 0 
 backlog 100660b 99p requeues 0 
 backlog 131850b 112p requeues 0 
 backlog 117156b 86p requeues 0 
 backlog 100186b 71p requeues 0 
 backlog 86Kb 63p requeues 0 
 backlog 138584b 104p requeues 0 
 backlog 159038b 108p requeues 0 
 backlog 118670b 93p requeues 0 
 backlog 35050b 27p requeues 0 
 backlog 134416b 92p requeues 0 
 backlog 119770b 104p requeues 0 
 backlog 139374b 95p requeues 0 
 backlog 98608b 69p requeues 0 
 backlog 161198b 119p requeues 0 
 backlog 108674b 94p requeues 0 
 backlog 137475b 96p requeues 0 
 backlog 86132b 77p requeues 0 
 backlog 130138b 109p requeues 0 
 backlog 193104b 142p requeues 0 
 backlog 90156b 73p requeues 0 
 backlog 102809b 74p requeues 0 
 backlog 155970b 124p requeues 0 
 backlog 174122b 136p requeues 0 
 backlog 160698b 111p requeues 0 
 backlog 109358b 106p requeues 0 
 backlog 76090b 57p requeues 0 
 backlog 115917b 97p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 133442b 93p requeues 0 
 backlog 107682b 96p requeues 0 
 backlog 62554b 49p requeues 0 
 backlog 131194b 103p requeues 0 
 backlog 110634b 76p requeues 0 
 backlog 141898b 104p requeues 0 
 backlog 121167b 90p requeues 0 
 backlog 96076b 75p requeues 0 
 backlog 126244b 92p requeues 0 
 backlog 119096b 114p requeues 0 
 backlog 110816b 79p requeues 0 
 backlog 75234b 64p requeues 0 
 backlog 73118b 55p requeues 0 
 backlog 104412b 75p requeues 0 
 backlog 108070b 81p requeues 0 
 backlog 61540b 56p requeues 0 
 backlog 83652b 62p requeues 0 
 backlog 81040b 65p requeues 0 
 backlog 10588b 7p requeues 0 
 backlog 101880b 74p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 173244b 130p requeues 0 
 backlog 106Kb 81p requeues 0 
 backlog 74648b 57p requeues 0 
 backlog 127067b 92p requeues 0 
 backlog 106210b 81p requeues 0 
 backlog 124888b 95p requeues 0 
 backlog 73082b 77p requeues 0 
 backlog 226508b 165p requeues 0 
 backlog 200426b 142p requeues 0 
 backlog 121928b 94p requeues 0 
 backlog 103132b 78p requeues 0 
 backlog 119323b 84p requeues 0 
 backlog 106902b 91p requeues 0 
 backlog 120676b 97p requeues 0 
 backlog 120098b 88p requeues 0 
 backlog 112912b 89p requeues 0 
 backlog 105166b 81p requeues 0 
 backlog 68566b 52p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 110532b 75p requeues 0 
 backlog 52256b 45p requeues 0 
 backlog 62444b 47p requeues 0 
 backlog 114170b 84p requeues 0 
 backlog 172656b 122p requeues 0 
 backlog 126088b 91p requeues 0 
 backlog 80820b 63p requeues 0 
 backlog 182763b 124p requeues 0 
 backlog 114422b 89p requeues 0 
 backlog 97706b 78p requeues 0 
 backlog 181772b 145p requeues 0 
 backlog 165610b 120p requeues 0 
 backlog 7560b 5p requeues 0 
 backlog 88522b 70p requeues 0 
 backlog 97834b 78p requeues 0 
 backlog 98550b 88p requeues 0 
 backlog 101644b 77p requeues 0 
 backlog 88188b 65p requeues 0 
 backlog 137994b 118p requeues 0 
 backlog 158320b 122p requeues 0 
 backlog 67404b 57p requeues 0 
 backlog 141102b 122p requeues 0 
 backlog 118516b 105p requeues 0 
 backlog 103372b 76p requeues 0 
 backlog 160952b 115p requeues 0 
 backlog 40918b 28p requeues 0 
 backlog 133604b 102p requeues 0 
 backlog 47556b 41p requeues 0 
 backlog 0b 0p requeues 0 
