Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:11:10 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:11:11 AM  all    1.02    0.00    8.16    1.02    0.00    0.00    0.00    0.00    0.00   89.80
03:11:12 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:11:13 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:11:14 AM  all    0.00    0.00    4.95    0.00    0.00    0.99    0.00    0.00    0.00   94.06
03:11:15 AM  all    3.03    0.00    2.02    0.00    0.00    2.02    1.01    0.00    0.00   91.92
03:11:16 AM  all   37.84    0.00    2.70    1.35    0.00   18.92    0.00    0.00    0.00   39.19
03:11:17 AM  all   34.52    0.00    2.38    0.00    0.00   26.19    1.19    0.00    0.00   35.71
03:11:18 AM  all   35.80    0.00    3.70    0.00    0.00   23.46    1.23    0.00    0.00   35.80
03:11:19 AM  all   38.10    0.00    1.19    0.00    0.00   29.76    0.00    0.00    0.00   30.95
03:11:20 AM  all   40.24    0.00    2.44    0.00    0.00   23.17    1.22    0.00    0.00   32.93
03:11:21 AM  all   39.29    0.00    3.57    1.19    0.00   30.95    4.76    0.00    0.00   20.24
03:11:22 AM  all   38.55    0.00    2.41    0.00    0.00   24.10    2.41    0.00    0.00   32.53
03:11:23 AM  all   42.68    0.00    3.66    0.00    0.00   20.73    1.22    0.00    0.00   31.71
03:11:24 AM  all   36.90    0.00    3.57    0.00    0.00   26.19    1.19    0.00    0.00   32.14
03:11:25 AM  all   33.33    0.00    2.56    0.00    0.00   25.64    1.28    0.00    0.00   37.18
03:11:26 AM  all   40.86    0.00    1.08    0.00    0.00   50.54    1.08    0.00    0.00    6.45
03:11:27 AM  all   44.33    0.00    2.06    0.00    0.00   46.39    1.03    0.00    0.00    6.19
03:11:28 AM  all   43.16    0.00    1.05    0.00    0.00   48.42    1.05    0.00    0.00    6.32
03:11:29 AM  all   46.24    0.00    1.08    0.00    0.00   41.94    1.08    0.00    0.00    9.68
03:11:30 AM  all   44.68    0.00    0.00    0.00    0.00   43.62    2.13    0.00    0.00    9.57
03:11:31 AM  all   42.71    0.00    2.08    0.00    0.00   44.79    1.04    0.00    0.00    9.38
03:11:32 AM  all   40.66    0.00    3.30    0.00    0.00   42.86    1.10    0.00    0.00   12.09
03:11:33 AM  all   39.58    0.00    3.12    0.00    0.00   50.00    0.00    0.00    0.00    7.29
03:11:34 AM  all   40.62    0.00    3.12    0.00    0.00   46.88    2.08    0.00    0.00    7.29
03:11:35 AM  all   39.76    0.00    2.41    0.00    0.00   21.69    0.00    0.00    0.00   36.14
03:11:36 AM  all   37.36    0.00    3.30    0.00    0.00   40.66    1.10    0.00    0.00   17.58
03:11:37 AM  all   45.74    0.00    2.13    0.00    0.00   42.55    2.13    0.00    0.00    7.45
03:11:38 AM  all   44.32    0.00    1.14    0.00    0.00   35.23    1.14    0.00    0.00   18.18
03:11:39 AM  all   44.68    0.00    1.06    0.00    0.00   42.55    2.13    0.00    0.00    9.57
03:11:40 AM  all   39.33    0.00    3.37    0.00    0.00   34.83    1.12    0.00    0.00   21.35
03:11:41 AM  all   40.62    0.00    2.08    0.00    0.00   51.04    2.08    0.00    0.00    4.17
03:11:42 AM  all   36.46    0.00    1.04    1.04    0.00   56.25    1.04    0.00    0.00    4.17
03:11:43 AM  all   41.76    0.00    3.30    0.00    0.00   40.66    0.00    0.00    0.00   14.29
03:11:44 AM  all   38.38    0.00    1.01    0.00    0.00   58.59    1.01    0.00    0.00    1.01
03:11:45 AM  all   46.24    0.00    2.15    0.00    0.00   37.63    2.15    0.00    0.00   11.83
03:11:46 AM  all   37.23    0.00    1.06    0.00    0.00   53.19    2.13    0.00    0.00    6.38
03:11:47 AM  all   49.49    0.00    1.01    0.00    0.00   46.46    1.01    0.00    0.00    2.02
