Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   12304        0     1544   100.0%           27        121
   12404        0     1548   100.0%           27        121
   12286        0     1561   100.0%           27        121
   12333        0     1535   100.0%           27        121
   12361        0     1557   100.0%           27        121
   52848        0     1554   100.0%           27        121
   12309        0     1549   100.0%           27        121
   12601        0     1556   100.0%           27        121
   12357        0     1553   100.0%           27        121
   12280        0     1559   100.0%           27        121
   12364        0     1545   100.0%           27        121
   12369        0     1547   100.0%           27        121
   11835        0     1560   100.0%           27        121
   12437        0     1556   100.0%           27        121
   12395        0     1555   100.0%           27        121
   11809        0     1554   100.0%           27        122
   11874        0     1555   100.0%           27        122
   12344        2     1563   100.0%           27        122
   11899        0     1575   100.0%           27        122
   11907        0     1576   100.0%           27        122
   11878        0     1575   100.0%           27        122
   11905        0     1567   100.0%           27        122
   11904        1     1560   100.0%           27        122
   11809        0     1540   100.0%           27        122
   11886        0     1582   100.0%           27        122
   12381        0     1574   100.0%           27        122
   11907        0     1584   100.0%           27        122
   12399        0     1580   100.0%           27        122
   12028        0     1605   100.0%           27        122
   11954        0     1585   100.0%           27        122
   12462        0     1585   100.0%           27        122
   12376        0     1601   100.0%           27        122
   12360        2     1580   100.0%           27        122
   12329        0     1574   100.0%           27        123
   11954        0     1603   100.0%           27        123
   11997        0     1599   100.0%           27        123
   11915        0     1578   100.0%           27        123
   11565        2     1592   100.0%           27        123
   12275        0     1577   100.0%           27        123
   11892        0     1580   100.0%           27        123
   11880        0     1599   100.0%           27        123
   11579        0     1583   100.0%           27        123
   12329        0     1599   100.0%           27        123
   11895        0     1600   100.0%           27        123
   12332        0     1562   100.0%           27        123
   11855        0     1570   100.0%           27        123
   12365        0     1548   100.0%           27        123
   12231        0     1576   100.0%           27        123
   12315        0     1535   100.0%           27        123
   12384        0     1558   100.0%           27        123
   11877        0     1559   100.0%           27        123
   12730        0     1581   100.0%           27        124
   11849        2     1550   100.0%           27        124
   11858        0     1569   100.0%           27        124
   11918        0     1579   100.0%           27        124
   11897        0     1570   100.0%           27        124
   12375        1     1546   100.0%           27        124
   12102        0     1565   100.0%           27        124
   11931        0     1559   100.0%           27        124
   12422        0     1564   100.0%           27        124
   11864        0     1538   100.0%           27        124
   12040        0     1585   100.0%           27        124
   12406        0     1554   100.0%           27        124
   12411        0     1562   100.0%           27        124
   12072        0     1565   100.0%           27        124
   12365        0     1565   100.0%           27        124
   11871        2     1595   100.0%           27        124
   11875        0     1558   100.0%           27        124
   11889        0     1569   100.0%           27        124
   11875        0     1550   100.0%           27        124
   11929        0     1538   100.0%           27        124
   11955        4     1548   100.0%           27        124
   12237        0     1577   100.0%           27        124
   11906        0     1561   100.0%           27        125
   12722        0     1544   100.0%           27        125
   12035        0     1600   100.0%           27        125
   12444        0     1601   100.0%           27        125
   11908        0     1556   100.0%           27        125
   11883        0     1552   100.0%           27        125
   12354        0     1561   100.0%           27        125
   11932        0     1576   100.0%           27        125
   12277        1     1562   100.0%           27        125
   12281        0     1566   100.0%           27        125
   11972        0     1577   100.0%           27        125
   11876        0     1589   100.0%           27        125
   12328        0     1577   100.0%           27        125
   12469        1     1590   100.0%           27        125
   12037        0     1622   100.0%           27        125
   11865        0     1610   100.0%           27        125
   11954        0     1603   100.0%           27        125
   11971        0     1623   100.0%           27        125
   12002        0     1617   100.0%           27        126
   11938        0     1595   100.0%           27        126
   11936        0     1565   100.0%           27        126
   11901        0     1567   100.0%           27        126
   12373        0     1578   100.0%           27        126
   11954        1     1633   100.0%           27        126
   12365        0     1572   100.0%           27        126
   11936        0     1613   100.0%           27        126
   11955        0     1622   100.0%           27        126
   11898        0     1597   100.0%           27        126
   12064        1     1638   100.0%           27        126
   12114        0     1620   100.0%           27        126
   12419        0     1637   100.0%           27        126
   11982        0     1624   100.0%           27        126
   11987        0     1599   100.0%           27        126
   11911        0     1605   100.0%           27        127
   12403        0     1577   100.0%           27        127
   11978        0     1572   100.0%           27        127
   11904        0     1578   100.0%           27        127
   11995        2     1602   100.0%           27        127
   12037        0     1598   100.0%           27        127
   12420        0     1602   100.0%           27        127
   12387        0     1551   100.0%           27        127
   12475        0     1661   100.0%           27        127
   12377        1     1578   100.0%           27        127
   12863        0     1621   100.0%           27        127
   11915        0     1598   100.0%           27        127
   11990        0     1609   100.0%           27        127
   11889        0     1596   100.0%           27        127
   11934        0     1589   100.0%           27        127
   11924        0     1592   100.0%           27        127
   11926        0     1604   100.0%           27        127
   12382        0     1583   100.0%           27        128
   12428        0     1600   100.0%           27        128
   11938        0     1625   100.0%           27        128
   11967        0     1611   100.0%           27        128
   11913        0     1587   100.0%           27        128
   11576        0     1592   100.0%           27        128
   11903        0     1606   100.0%           27        128
   11897        2     1582   100.0%           27        128
   11963        0     1601   100.0%           27        128
   11875        0     1591   100.0%           27        128
   12345        0     1564   100.0%           27        128
   11933        0     1605   100.0%           27        128
   12323        0     1563   100.0%           27        128
   12826        0     1558   100.0%           27        128
   16663        0     3029   100.0%           27        128
   10329        0       38   100.0%           27        128
    7307        0       47   100.0%           27        128

Ending tracing...
