       eth0       
 KB/s in  KB/s out
    0.81      0.48
    1.28      0.48
    1.03      0.55
    1.02      0.46
  783.96      0.58
 4509.38    813.53
 4994.28   1304.87
 5044.75   1360.67
 5347.70   1661.25
 5178.81   1497.27
 5337.43   1652.49
 4916.82   1222.46
 5336.44   1673.65
 5319.55   1632.61
 5599.94   1944.61
 7544.19   3953.72
 6721.05   3095.25
 6235.21   2632.37
 7779.24   4205.09
 8370.98   4792.62
 7189.98   3585.33
 6096.29   2475.00
       eth0       
 KB/s in  KB/s out
 5201.87   1541.37
 7225.36   3645.64
 7429.01   3850.96
 6385.71   2740.28
 6661.58   3056.89
 5610.92   1957.66
 7394.92   3782.75
    0.00      0.00
 4914.21   1228.47
 7525.47   3978.59
 6729.58   3149.61
 7266.45   3694.94
 8673.89   5151.46
 7164.53   3600.72
 6882.29   3298.72
 5728.77   2087.97
 7539.36   3947.97
 4995.49   1356.18
 6700.97   3094.55
 7711.13   4162.90
 6597.43   3002.94
 5687.67   2023.51
       eth0       
 KB/s in  KB/s out
 6536.33   2906.58
 5354.83   1697.17
 5244.05   1569.84
 5373.28   1725.53
 5876.08   2236.65
 7640.89   4052.98
 6691.72   3067.47
 7033.59   3425.59
 4632.73    924.70
 7300.15   3758.80
 5932.25   2311.39
 7089.50   3500.90
 6623.28   3049.23
 7024.52   3427.78
 6685.44   3093.60
 7251.86   3678.58
 6702.35   3101.63
 6160.70   2510.78
 7241.33   3680.18
 8346.53   4814.85
 6341.57   2715.42
 6678.84   3056.31
       eth0       
 KB/s in  KB/s out
 6250.17   2599.88
 7681.32   4105.88
 5871.33   2225.62
 7931.06   4372.48
 4759.54   1061.21
 5010.88   1338.38
 6923.86   3307.73
 6068.52   2419.46
 6677.45   3066.11
 7027.76   3424.65
 7231.71   3621.68
 6247.20   2613.94
 6564.36   2969.34
 6925.53   3312.52
 8355.47   4812.70
 7173.86   3574.56
 7020.94   3418.86
 7056.25   3447.58
 8606.75   5070.45
 7441.85   3866.10
 6749.22   3157.55
 7504.46   3947.92
       eth0       
 KB/s in  KB/s out
 7544.59   3983.13
 7182.06   3572.37
 5802.59   2162.22
 6232.79   2605.49
 6329.02   2701.40
 7704.81   4151.17
 7547.44   3981.07
 6788.58   3188.89
 7553.13   3964.63
 7241.62   3671.67
 6341.46   2691.91
 6937.36   3321.55
 6789.60   3165.40
 6596.76   3046.26
 6308.88   2659.17
 5617.12   1939.46
 5683.18   2046.57
 6838.99   3230.63
 6545.82   2925.91
 5901.63   2273.72
 5806.81   2210.28
 6430.13   2796.89
       eth0       
 KB/s in  KB/s out
 6160.82   2518.78
 6021.65   2380.90
 6322.21   2697.34
 6713.35   3127.38
 8352.75   4799.92
 7285.42   3735.48
 7740.38   4147.32
 6201.00   2551.94
 7545.98   3950.94
 7190.26   3596.15
 6925.00   3333.26
 6623.95   3009.14
 6684.15   3067.62
 7481.56   3895.49
 6588.92   4228.35
  160.67    156.95
    9.83      3.50
    0.83      0.49
    1.30      0.53
    0.37      0.39
    3.62      1.92
    0.39      0.46
       eth0       
 KB/s in  KB/s out
    0.87      0.45
    0.94      0.51
    1.03      0.39
    0.30      0.39
    1.62      0.39
    0.30      0.39
    0.34      0.44
    0.43      0.45
