       eth0       
 KB/s in  KB/s out
    0.95      0.39
    0.58      0.48
    1.94      0.48
    0.43      0.39
    0.74      0.39
    5.53      4.99
    1.35      0.29
    0.39      0.29
    1.54      0.29
    0.39      0.30
    1.25      0.53
    0.75      0.49
    0.51      0.49
    1.52      0.49
    0.69      0.49
 4031.84   4069.98
 8467.00   8542.59
 8855.20   8929.21
 8760.61   8832.84
 8901.44   9009.39
 8868.55   8970.67
 8852.52   8930.53
       eth0       
 KB/s in  KB/s out
 8823.01   8943.67
 8751.43   8857.23
 8721.91   8748.29
 9474.18   9560.90
 9607.39   9688.33
 9670.01   9737.17
 9632.82   9757.78
 9494.46   9677.34
 9637.60   9706.11
 9686.47   9747.17
 9641.19   9752.02
 9643.35   9741.06
 9631.76   9744.87
 9671.21   9751.17
 9552.01   9714.08
 9607.31   9702.19
 9554.85   9650.16
 9652.48   9758.91
 9631.79   9760.25
 9639.30   9726.67
 9619.98   9761.99
 9707.09   9755.63
       eth0       
 KB/s in  KB/s out
 9572.69   9762.42
 9616.80   9700.34
 9619.85   9751.71
 9724.91   9730.80
 9588.31   9729.15
 9578.45   9662.40
 9476.22   9672.73
 9697.97   9762.81
 9605.99   9728.39
 9604.63   9759.65
 9684.75   9754.60
 9636.24   9727.98
 9692.49   9744.29
 9614.00   9761.49
 9641.60   9720.43
 9609.77   9728.36
 9595.23   9756.09
 9673.80   9753.99
 9635.61   9734.54
 9455.47   9580.11
 9663.48   9762.04
 9656.29   9729.77
       eth0       
 KB/s in  KB/s out
 9556.50   9724.53
 9671.12   9754.68
 9674.25   9693.46
 9534.36   9749.68
 9687.84   9758.63
 9605.57   9696.11
 9479.69   9721.82
 9658.27   9706.60
 9652.21   9724.84
 9621.49   9736.70
 9599.80   9731.26
 9674.88   9721.45
 9692.14   9728.02
 9621.74   9731.51
 9557.57   9761.05
 9680.95   9765.85
 9605.30   9674.52
 9579.22   9701.70
 9553.23   9735.34
 9663.54   9755.08
 9670.77   9736.76
 9611.37   9750.62
       eth0       
 KB/s in  KB/s out
 9629.60   9751.87
 9686.80   9741.26
 9611.87   9738.41
 9586.06   9717.88
 9606.18   9725.27
 9643.97   9759.55
 9596.75   9704.93
 9618.01   9757.13
 9767.98   9713.05
 9514.64   9712.28
 9615.59   9726.58
 9654.20   9672.87
 9598.22   9758.49
 9620.82   9765.10
 9624.66   9711.89
 9609.28   9719.05
 9655.55   9758.07
 9684.80   9763.62
 9640.88   9729.57
 9617.13   9731.70
 9553.51   9712.91
 9621.80   9747.23
       eth0       
 KB/s in  KB/s out
 9682.24   9727.18
 9612.29   9738.70
 9606.99   9708.47
 9563.74   9760.61
 9589.22   9692.22
 9639.01   9672.55
 9618.78   9760.22
 9552.72   9683.47
 9670.05   9734.47
 9636.30   9757.55
 9597.11   9737.20
 9685.32   9729.04
 9564.01   9764.05
 9666.70   9692.95
 9581.69   9728.83
 9689.26   9732.06
 9614.20   9747.85
 9596.44   9701.05
    0.00      0.00
 9449.53   9503.34
 9504.82   9711.11
 9558.60   9602.81
       eth0       
 KB/s in  KB/s out
 9568.79   9638.35
 9581.14   9717.45
 9691.84   9758.70
 5264.27   5445.08
   16.27     13.81
   10.30      9.34
    1.12      0.49
    1.63      0.49
       eth0       
 KB/s in  KB/s out
    2.47      0.48
    0.77      0.48
    1.03      0.48
    0.99      0.39
    0.75      0.39
    1.27      0.39
    1.30      0.39
    4.55      4.66
    0.48      0.62
    1.42      0.30
    0.77      0.30
    0.72      0.30
    0.38      0.49
    1.47      0.49
    0.42      0.49
    2.08      0.49
    0.87      0.49
 4030.38   4069.82
 8612.58   8675.13
 8733.48   8826.34
 8860.96   8955.51
 8810.32   8898.18
       eth0       
 KB/s in  KB/s out
 8912.71   9018.63
 8837.18   8953.50
 8885.20   8959.81
 8819.48   8885.74
 8861.54   8985.25
 9297.07   9255.61
 9556.56   9720.89
 9661.30   9764.93
 9613.93   9733.63
 9631.33   9762.57
 9655.95   9717.30
 9560.04   9714.21
 9553.62   9659.56
 9653.88   9764.80
 9649.92   9724.97
 9634.89   9750.95
 9682.97   9745.87
 9585.71   9711.41
 9646.37   9762.04
 9621.08   9756.62
 9508.40   9600.79
 9635.25   9728.66
       eth0       
 KB/s in  KB/s out
 9622.43   9755.02
 9699.41   9755.60
 9624.33   9721.45
 9590.15   9748.34
 9604.06   9719.95
 9628.60   9718.29
 9682.44   9729.24
 9567.36   9727.81
 9576.17   9711.95
 9622.07   9753.24
 9656.78   9749.34
 9684.60   9756.87
 9553.26   9704.38
 9721.42   9703.95
 9545.17   9730.34
 9602.71   9739.49
 9625.82   9758.21
 9673.24   9736.51
 9660.00   9749.07
 9668.97   9763.95
 9630.68   9735.59
 9641.40   9762.05
       eth0       
 KB/s in  KB/s out
 9587.93   9736.69
 9677.36   9728.68
 9553.38   9722.15
 9748.57   9763.43
 9612.05   9747.85
 9563.26   9731.81
 9584.67   9689.30
 9677.63   9742.87
 9525.43   9704.01
 9730.31   9727.93
 9571.45   9718.24
 9621.14   9721.73
 9542.51   9697.99
 9695.91   9729.09
 9434.29   9587.40
 9588.96   9655.16
 9607.51   9697.85
 9597.24   9753.76
 9604.35   9734.70
 9678.69   9757.63
 9651.53   9763.66
 9603.73   9714.30
       eth0       
 KB/s in  KB/s out
 9483.65   9688.66
 9746.96   9760.79
 9624.10   9756.72
 9558.24   9635.60
 9621.50   9757.63
 9717.94   9761.89
 9517.99   9725.47
 9713.45   9744.03
 9718.53   9756.73
 9501.67   9727.50
 9680.70   9673.96
 9548.58   9692.62
 9575.78   9756.77
 9676.14   9729.93
 9550.95   9681.67
 9641.34   9762.50
 9636.58   9757.95
 9611.46   9738.36
 9767.22   9726.71
 9607.27   9761.51
 9479.15   9696.32
 9618.34   9716.26
       eth0       
 KB/s in  KB/s out
 9654.21   9740.10
 9651.94   9682.82
 9574.90   9692.38
 9538.12   9726.71
 9655.67   9703.75
 9610.20   9711.92
 9609.25   9753.84
 9640.96   9741.08
 9638.59   9757.36
 9703.30   9757.83
 9627.50   9690.58
 9480.53   9722.74
 9665.85   9758.13
 9657.26   9727.24
 9615.71   9743.73
 9649.50   9733.21
 9653.51   9762.40
 9592.03   9702.37
 9678.13   9720.35
 9642.13   9762.36
    0.00      0.00
 9639.22   9732.47
       eth0       
 KB/s in  KB/s out
 9651.66   9764.99
 9577.26   9667.91
 9590.42   9739.50
 9624.79   9730.14
 9639.57   9763.03
 5510.49   5672.86
   13.31     12.36
    9.67      9.34
