       eth0       
 KB/s in  KB/s out
    0.86      0.55
    0.67      0.34
    0.37      0.29
    0.30      0.29
    2.05      2.27
    3.23      2.31
    0.80      0.34
    2.13      0.34
    0.62      0.29
    0.55      0.30
    1.32      0.49
    0.42      0.49
    0.42      0.49
    0.83      0.49
    0.51      0.53
  386.48    391.91
 1403.32   1427.36
 1281.76   1304.54
 1687.43   1716.72
 1506.92   1532.80
 1489.34   1515.57
 1470.90   1496.28
       eth0       
 KB/s in  KB/s out
 1353.50   1376.34
 1645.44   1674.37
 1497.22   1522.03
 3469.75   3522.49
 2711.46   2765.17
 2832.33   2883.94
 4581.77   4662.53
 1886.27   1916.63
 3406.24   3468.93
 1952.82   1987.14
 2875.56   2926.38
 3442.73   3503.43
 1728.16   1758.91
 2338.41   2375.83
 2698.71   2748.47
 2977.18   3028.77
 2236.88   2276.15
 1860.73   1893.44
 1712.30   1740.96
 3662.34   3727.15
 2852.15   2902.70
 4701.79   4784.56
       eth0       
 KB/s in  KB/s out
 2576.50   2622.14
 2881.41   2931.26
 1816.69   1847.92
 3576.09   3639.06
 3019.34   3071.96
 3597.30   3659.84
 3907.16   3966.97
 3136.12   3200.35
 3408.23   3466.45
 5027.36   5114.30
 2562.62   2607.86
 2425.52   2468.25
 2855.50   2904.88
 2999.95   3048.76
 2644.17   2694.14
 3550.10   3612.71
 1857.52   1890.18
 2787.80   2837.31
 3378.04   3437.25
 2657.17   2704.12
 2954.59   3005.83
 2259.18   2298.38
       eth0       
 KB/s in  KB/s out
 3087.98   3131.63
 5828.01   5940.88
 3119.46   3173.32
 3493.37   3554.67
 2542.07   2586.28
 3879.48   3948.02
 3019.32   3072.72
 3001.30   3054.39
 1323.66   1347.22
 3733.95   3798.85
 1829.37   1860.70
 1795.62   1827.23
 3035.61   3089.36
 2663.89   2709.47
 3117.41   3172.83
 2904.44   2955.13
 3410.73   3469.89
 2857.49   2907.90
 3983.81   4053.31
 3293.76   3351.60
 2619.86   2665.04
 2997.73   3044.31
       eth0       
 KB/s in  KB/s out
 3582.66   3651.13
 1116.29   1135.98
 2705.24   2752.51
 5118.17   5208.53
 3674.57   3739.84
 1765.06   1796.28
 2793.86   2842.86
 4123.05   4194.57
 4763.30   4833.44
 3345.00   3417.77
 1773.15   1803.20
 2132.39   2169.76
 4774.19   4855.88
 3995.60   4066.22
 2456.88   2500.38
 4102.94   4175.05
 3626.96   3688.69
  854.78    870.99
 3213.07   3269.20
 2213.34   2250.80
 2976.41   3024.20
 3684.20   3752.66
       eth0       
 KB/s in  KB/s out
 4234.35   4310.37
 2764.31   2812.98
 4248.69   4322.84
 4951.17   5037.96
 1781.52   1811.36
 1853.42   1885.94
 3410.64   3468.28
 3507.54   3570.65
 3199.21   3255.07
 2681.90   2727.87
 3555.94   3618.56
 4388.10   4465.66
 1831.84   1864.49
 3030.09   3082.25
 1364.23   1389.64
 3366.71   3425.41
 2876.86   2927.43
 4566.31   4646.00
 4142.74   4214.28
 1651.91   1680.76
 2425.11   2466.31
 4058.42   4127.55
       eth0       
 KB/s in  KB/s out
 2654.85   2704.26
 4594.51   4675.45
 3109.72   3164.35
 1177.05   1196.65
    1.19      0.53
    0.52      0.66
    0.39      0.49
    1.82      0.49
