Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   12671        0     1547   100.0%           28        159
   12276        0     1534   100.0%           28        159
   12391        0     1552   100.0%           28        159
   12278        0     1540   100.0%           28        159
   12295        0     1532   100.0%           28        159
   53023        0     1556   100.0%           28        159
   12331        0     1525   100.0%           28        159
   12344        0     1541   100.0%           28        159
   12305        0     1540   100.0%           28        159
   12303        0     1531   100.0%           28        159
   12241        2     1534   100.0%           28        159
   12242        0     1536   100.0%           28        159
   12250        0     1537   100.0%           28        159
   12278        0     1572   100.0%           28        159
   12296        0     1540   100.0%           28        159
   12315        2     1552   100.0%           28        159
   12319        0     1565   100.0%           28        159
   12299        0     1575   100.0%           28        159
   11854        0     1552   100.0%           28        160
   12282        0     1551   100.0%           28        160
   12382        0     1575   100.0%           29        160
   12401        0     1572   100.0%           29        160
   12294        0     1584   100.0%           29        160
   12248        0     1547   100.0%           29        160
   12301        0     1565   100.0%           29        160
   12361        0     1610   100.0%           29        160
   11890        0     1578   100.0%           29        160
   12231        0     1571   100.0%           29        160
   11865        0     1563   100.0%           29        160
   11852        0     1561   100.0%           29        160
   12401        0     1587   100.0%           29        160
   12323        0     1577   100.0%           29        160
   11843        0     1598   100.0%           29        160
   17790        0     1607   100.0%           29        160
   12323        0     1579   100.0%           29        160
   11956        0     1607   100.0%           29        160
   12035        0     1603   100.0%           29        161
   12350        0     1593   100.0%           29        161
   11931        0     1624   100.0%           29        161
   12361        0     1625   100.0%           29        161
   12300        0     1613   100.0%           29        161
   12290        0     1561   100.0%           29        161
   11847        0     1591   100.0%           29        161
   12375        0     1593   100.0%           29        161
   12365        0     1573   100.0%           29        161
   11833        2     1569   100.0%           29        161
   11811        0     1556   100.0%           29        161
   12279        0     1542   100.0%           29        161
   11790        0     1537   100.0%           29        161
   11787        0     1550   100.0%           29        161
   11848        0     1543   100.0%           29        161
   11721        0     1542   100.0%           29        161
   11853        0     1576   100.0%           29        161
   11767        0     1557   100.0%           29        161
   11822        0     1549   100.0%           29        161
   12278        0     1558   100.0%           29        162
   11889        0     1541   100.0%           29        162
   11778        0     1539   100.0%           29        162
   11854        0     1542   100.0%           29        162
   11770        0     1549   100.0%           29        162
   11740        2     1530   100.0%           29        162
   12201        0     1539   100.0%           29        162
   12237        0     1544   100.0%           29        162
   12215        0     1539   100.0%           29        162
   11832        0     1552   100.0%           29        162
   12465        0     1550   100.0%           29        162
   11781        0     1528   100.0%           29        162
   11877        0     1550   100.0%           29        162
   11799        0     1542   100.0%           29        162
   11433        2     1548   100.0%           29        162
   11838        0     1558   100.0%           29        162
   12338        0     1561   100.0%           29        162
   11820        0     1544   100.0%           29        162
   11829        0     1553   100.0%           29        162
   11823        2     1534   100.0%           29        162
   11501        0     1557   100.0%           29        162
   11874        0     1571   100.0%           29        162
   11878        0     1573   100.0%           29        162
   11835        0     1582   100.0%           29        162
   12699        0     1555   100.0%           29        162
   12319        0     1562   100.0%           29        163
   11803        0     1575   100.0%           29        163
   12238        0     1554   100.0%           29        163
   11823        0     1555   100.0%           29        163
   11850        0     1578   100.0%           29        163
   11870        0     1597   100.0%           29        163
   11789        0     1594   100.0%           29        163
   11778        0     1566   100.0%           29        163
   11440        0     1567   100.0%           29        163
   11989        1     1587   100.0%           29        163
   12149        0     1577   100.0%           29        163
   11883        0     1605   100.0%           29        163
   11852        0     1594   100.0%           29        163
   11872        0     1609   100.0%           29        163
   12316        2     1583   100.0%           29        163
   12292        0     1603   100.0%           29        163
   11843        0     1593   100.0%           29        163
   11876        0     1612   100.0%           29        164
   12671        0     1586   100.0%           29        164
   11835        1     1595   100.0%           29        164
   12333        0     1570   100.0%           29        164
   11858        0     1585   100.0%           29        164
   12332        0     1601   100.0%           29        164
   11762        0     1564   100.0%           29        164
   11833        2     1603   100.0%           29        164
   11878        0     1606   100.0%           29        164
   11910        0     1592   100.0%           29        164
   11960        0     1591   100.0%           29        164
   11781        0     1564   100.0%           29        164
   11887        0     1595   100.0%           29        164
   12395        0     1587   100.0%           29        164
   11840        0     1563   100.0%           29        164
   12373        0     1597   100.0%           29        164
   12287        0     1608   100.0%           29        164
   11852        1     1572   100.0%           29        165
   11820        0     1611   100.0%           29        165
   11856        0     1570   100.0%           29        165
   11819        0     1576   100.0%           29        165
   12278        0     1589   100.0%           29        165
   12370        2     1567   100.0%           29        165
   11859        0     1591   100.0%           29        165
   12330        0     1582   100.0%           29        165
   11911        0     1588   100.0%           29        165
   11803        0     1568   100.0%           29        165
   11872        1     1620   100.0%           29        165
   11864        0     1579   100.0%           29        165
   11824        0     1585   100.0%           29        165
   11811        0     1580   100.0%           29        165
   11872        0     1620   100.0%           29        165
   12309        2     1588   100.0%           29        165
   11873        0     1558   100.0%           29        165
   11863        0     1546   100.0%           29        165
   11799        0     1595   100.0%           29        166
   12271        0     1539   100.0%           29        166
   12490        0     1551   100.0%           29        166
   11840        0     1551   100.0%           29        166
   12244        0     1543   100.0%           29        166
   16649        0     3037   100.0%           29        166
   10777        0       30   100.0%           29        166
    7761        0       45   100.0%           29        166

Ending tracing...
