Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11473        0      935   100.0%           87        910
   11516        0      891   100.0%           87        910
   11552        0      912   100.0%           87        910
   11467        0      939   100.0%           87        910
   11490        0      903   100.0%           87        910
   48455        0      931   100.0%           87        910
   11456        0      921   100.0%           87        910
   11492        0      913   100.0%           87        910
   11505        0      935   100.0%           87        910
   11469        0      912   100.0%           87        910
   11503        0      909   100.0%           87        910
   11465        0      911   100.0%           87        910
   11440        0      925   100.0%           87        910
   11498        0      903   100.0%           87        910
   11497        0      906   100.0%           87        910
   11497        0      910   100.0%           87        910
   11485        0      951   100.0%           87        910
   10835        0      944   100.0%           87        910
   11530        1      948   100.0%           87        910
   11594        0      959   100.0%           87        910
   11477        0      937   100.0%           87        910
   11561        0      948   100.0%           87        910
   11496        0      957   100.0%           87        910
   11507        0      972   100.0%           87        911
   11548        0      972   100.0%           87        911
   11258        0      986   100.0%           87        911
   11635        0      993   100.0%           87        911
    8684        0      970   100.0%           87        911
    4863        0      983   100.0%           87        911
    9791        0      984   100.0%           87        911
   11166        0      955   100.0%           87        911
   11657        0      976   100.0%           87        911
   11854        0      986   100.0%           87        911
   11579        0      975   100.0%           87        911
   11644        0      978   100.0%           87        911
   11144        0      949   100.0%           87        911
   11619        0      987   100.0%           87        911
   11487        0      978   100.0%           87        911
   11543        0      971   100.0%           87        911
   11479        0      969   100.0%           87        911
   14710        0      956   100.0%           87        911
    8366        0      985   100.0%           87        912
    9656        0     1813   100.0%           87        912
   11643        0      973   100.0%           87        912
   11539        0      959   100.0%           87        912
   11569        0      946   100.0%           87        912
   11581        0      942   100.0%           87        912
   11559        0      950   100.0%           87        912
   11465        0      926   100.0%           87        912
   11500        0      924   100.0%           87        912
   11461        0      938   100.0%           87        912
   11551        0      935   100.0%           87        912
   11076        0      959   100.0%           87        912
   11476        0      963   100.0%           87        912
   11561        0      967   100.0%           87        912
   11521        0      930   100.0%           87        912
   11518        0      931   100.0%           87        912
   11515        2      928   100.0%           87        912
   11452        0      907   100.0%           84        889
   11410        0      911   100.0%           84        889
   11560        0      915   100.0%           84        889
   11488        0      934   100.0%           84        889
   11454        0      925   100.0%           84        889
   11456        0      927   100.0%           84        889
   11530        0      909   100.0%           84        889
   11603        0      915   100.0%           84        889
   11854        0      893   100.0%           84        889
   11495        0      896   100.0%           84        889
   11462        0      893   100.0%           84        889
   11495        0      897   100.0%           84        889
   11483        0      889   100.0%           84        889
   11503        0      887   100.0%           84        889
   11451        0      918   100.0%           84        889
   11436        0      892   100.0%           84        889
   11479        0      923   100.0%           84        889
   11058        0      942   100.0%           84        889
   11568        0      907   100.0%           84        889
   11588        0      947   100.0%           84        889
   11582        0      973   100.0%           84        889
   11548        0      972   100.0%           84        889
   11495        0      965   100.0%           84        889
   11551        1      958   100.0%           84        889
   11485        0      906   100.0%           84        889
   11579        0      989   100.0%           84        889
   11639        0      966   100.0%           84        889
   11152        0      947   100.0%           84        889
   11588        0      989   100.0%           84        890
   11558        0      974   100.0%           84        890
   11578        0      960   100.0%           84        890
   11023        0      917   100.0%           84        890
   11519        0      988   100.0%           84        890
   11055        0      954   100.0%           84        890
   11566        0      935   100.0%           84        890
   11630        0      980   100.0%           84        890
   11564        0      941   100.0%           84        890
   11377        0      938   100.0%           84        890
   11520        1      947   100.0%           84        890
   11510        0      984   100.0%           84        890
   11071        0     1016   100.0%           84        890
   11567        0      969   100.0%           84        890
   11592        0     1014   100.0%           84        890
   11363        0      747   100.0%           84        890
   11051        0      918   100.0%           84        890
   11628        0      968   100.0%           84        890
   11685        0      991   100.0%           84        890
   11083        0      942   100.0%           84        890
   11628        0      979   100.0%           84        891
   11597        0      931   100.0%           84        891
   11591        0      949   100.0%           84        891
   11579        0      957   100.0%           84        891
   11584        0      989   100.0%           84        891
   11607        0      973   100.0%           84        891
   11558        0      952   100.0%           84        891
   11622        0      988   100.0%           84        891
   11558        0      966   100.0%           84        891
   11064        0      965   100.0%           84        891
   11502        0      946   100.0%           84        891
   11563        0      950   100.0%           84        891
   11540        0      951   100.0%           84        891
   11507        0      924   100.0%           84        891
   11568        1      946   100.0%           84        891
   11018        0      951   100.0%           84        891
   11504        0      942   100.0%           84        891
   11464        0      908   100.0%           84        891
   11064        0      931   100.0%           84        891
   11592        1      969   100.0%           84        891
   11525        0      934   100.0%           84        891
   11515        0      923   100.0%           84        891
   11533        0      891   100.0%           84        891
   11432        0      911   100.0%           84        891
   11516        0      953   100.0%           84        892
   11470        0      906   100.0%           84        892
   11477        0      915   100.0%           84        892
   11553        0      915   100.0%           84        892
   12098        0      924   100.0%           84        892
   11972        0      921   100.0%           84        892
   14785        0     1741   100.0%           84        892
   10602        0       53   100.0%           84        892
   10715        0       45   100.0%           84        892
   10636        0       16   100.0%           84        892
    7816        0       31   100.0%           84        892

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11536        0      919   100.0%           82        921
   11509        0      927   100.0%           82        921
   11513        0      899   100.0%           82        921
   11548        0      922   100.0%           82        921
   11489        0      889   100.0%           82        921
   54671        0      926   100.0%           82        921
   11496        0      925   100.0%           82        921
   11584        0      903   100.0%           82        921
   11515        0      905   100.0%           82        921
   11869        0      909   100.0%           82        921
   11495        0      918   100.0%           82        921
   11417        0      913   100.0%           82        921
   11480        0      915   100.0%           82        921
   11505        0      911   100.0%           82        921
   11478        0      910   100.0%           82        921
   11561        0      938   100.0%           82        921
   11520        1      943   100.0%           82        921
   11139        0      946   100.0%           82        921
   11546        0      949   100.0%           82        921
   11594        0      952   100.0%           82        921
   11404        0      948   100.0%           82        921
   11481        0      947   100.0%           82        921
   11580        0      942   100.0%           82        921
   11498        0      972   100.0%           82        921
   11563        0      972   100.0%           82        921
   11543        0      989   100.0%           82        922
   11591        1      995   100.0%           82        922
   11855        0      945   100.0%           82        922
   11566        0      958   100.0%           82        922
   11642        1      947   100.0%           82        922
   11453        0      961   100.0%           82        922
   11175        0     1006   100.0%           82        922
   11101        0      952   100.0%           82        922
    8155        0      934   100.0%           82        922
    7923        0      994   100.0%           82        922
    8259        0      929   100.0%           82        922
   10729        0     1005   100.0%           82        922
    9273        0      945   100.0%           82        922
   11053        0      927   100.0%           82        922
   11739        0      957   100.0%           82        922
   11948        1      998   100.0%           82        922
    5324        0      919   100.0%           82        922
    7865        0     1016   100.0%           82        922
   11152        0      973   100.0%           82        922
   11158        0      950   100.0%           82        922
    7933        0      930   100.0%           82        922
   11488        0      929   100.0%           82        923
   11514        0      931   100.0%           82        923
   11485        0      923   100.0%           82        923
   11544        0      921   100.0%           82        923
   11529        1      932   100.0%           82        923
   11513        0      906   100.0%           82        923
   10975        0      890   100.0%           82        923
   11524        0      908   100.0%           82        923
   11511        0      896   100.0%           82        923
   11580        0      905   100.0%           82        923
   11461        0      895   100.0%           82        923
   11459        0      906   100.0%           82        923
   11455        0      892   100.0%           82        923
   10965        0      886   100.0%           82        923
   10997        2      896   100.0%           82        923
