Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:08:28 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
03:08:29 AM     all      1.98      0.00      5.94      0.00      0.99      0.00      0.00      0.00      0.00     91.09
03:08:29 AM       0      1.98      0.00      5.94      0.00      0.99      0.00      0.00      0.00      0.00     91.09

03:08:28 AM    proc/s   cswch/s
03:08:29 AM      4.95    505.94

03:08:28 AM      INTR    intr/s
03:08:29 AM       sum    216.83
03:08:29 AM         0      0.00
03:08:29 AM         1      0.00
03:08:29 AM         2      0.00
03:08:29 AM         3      0.00
03:08:29 AM         4      0.00
03:08:29 AM         5      0.00
03:08:29 AM         6      0.00
03:08:29 AM         7      0.00
03:08:29 AM         8      0.00
03:08:29 AM         9      0.00
03:08:29 AM        10      0.00
03:08:29 AM        11     12.87
03:08:29 AM        12      0.00
03:08:29 AM        13      0.00
03:08:29 AM        14      0.99
03:08:29 AM        15      0.00
03:08:29 AM        16      0.00
03:08:29 AM        17      0.00
03:08:29 AM        18      0.00
03:08:29 AM        19      0.00
03:08:29 AM        20      0.00
03:08:29 AM        21      0.00
03:08:29 AM        22      0.00
03:08:29 AM        23      0.00
03:08:29 AM        24      0.00
03:08:29 AM        25      0.00
03:08:29 AM        26      0.00
03:08:29 AM        27      0.00
03:08:29 AM        28      0.00
03:08:29 AM        29      0.00
03:08:29 AM        30      0.00
03:08:29 AM        31      0.00
03:08:29 AM        32      0.00
03:08:29 AM        33      0.00
03:08:29 AM        34      0.00
03:08:29 AM        35      0.00
03:08:29 AM        36      0.00
03:08:29 AM        37      0.00
03:08:29 AM        38      0.00
03:08:29 AM        39      0.00
03:08:29 AM        40      0.00
03:08:29 AM        41      0.00
03:08:29 AM        42      0.00
03:08:29 AM        43      0.00
03:08:29 AM        44      0.00
03:08:29 AM        45      0.00
03:08:29 AM        46      0.00
03:08:29 AM        47      0.00
03:08:29 AM        48      0.00
03:08:29 AM        49      0.00
03:08:29 AM        50      0.00
03:08:29 AM        51      0.00
03:08:29 AM        52      0.00
03:08:29 AM        53      0.00
03:08:29 AM        54      0.00
03:08:29 AM        55      0.00
03:08:29 AM        56      0.00
03:08:29 AM        57      0.00
03:08:29 AM        58      0.00
03:08:29 AM        59      0.00
03:08:29 AM        60      0.00
03:08:29 AM        61      0.00
03:08:29 AM        62      0.00
03:08:29 AM        63      0.00
03:08:29 AM        64      0.00
03:08:29 AM        65      0.00
03:08:29 AM        66      0.00
03:08:29 AM        67      0.00
03:08:29 AM        68      0.00
03:08:29 AM        69      0.00
03:08:29 AM        70      0.00
03:08:29 AM        71      0.00
03:08:29 AM        72      0.00
03:08:29 AM        73      0.00
03:08:29 AM        74      0.00
03:08:29 AM        75      0.00
03:08:29 AM        76      0.00
03:08:29 AM        77      0.00
03:08:29 AM        78      0.00
03:08:29 AM        79      0.00
03:08:29 AM        80      0.00
03:08:29 AM        81      0.00
03:08:29 AM        82      0.00
03:08:29 AM        83      0.00
03:08:29 AM        84      0.00
03:08:29 AM        85      0.00
03:08:29 AM        86      0.00
03:08:29 AM        87      0.00
03:08:29 AM        88      0.00
03:08:29 AM        89      0.00
03:08:29 AM        90      0.00
03:08:29 AM        91      0.00
03:08:29 AM        92      0.00
03:08:29 AM        93      0.00
03:08:29 AM        94      0.00
03:08:29 AM        95      0.00
03:08:29 AM        96      0.00
03:08:29 AM        97      0.00
03:08:29 AM        98      0.00
