Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11579        0      916   100.0%           88        739
   11600        0      920   100.0%           88        739
   11611        0      927   100.0%           88        739
   11601        0      934   100.0%           88        739
   11501        0      926   100.0%           88        739
    8805        0      976   100.0%           88        739
    6324        0      962   100.0%           88        739
    5149        0      972   100.0%           88        739
    7925        0      959   100.0%           88        739
   10212        0      986   100.0%           88        739
    8427        0      956   100.0%           88        739
    7959        0      983   100.0%           88        739
   10333        0      969   100.0%           88        739
   11333        2      984   100.0%           88        739
   11608        0      967   100.0%           88        740
   11595        0      937   100.0%           88        740
   11583        0      938   100.0%           88        740
   11600        0      931   100.0%           88        740
   11608        1      939   100.0%           88        740
   11618        0      949   100.0%           88        740
   11651        1      923   100.0%           88        740
   11622        0      935   100.0%           88        740
   11653        0      940   100.0%           88        740
   11594        0      941   100.0%           88        740
   11539        0      934   100.0%           88        740
   11661        0      941   100.0%           88        740
   12447        0     1810   100.0%           88        740
   11617        0      940   100.0%           88        740
   11715        0      971   100.0%           88        740
   11679        0      953   100.0%           88        740
   11404        0      953   100.0%           88        740
   11638        0      962   100.0%           88        740
   11664        0      946   100.0%           88        740
   11624        0      927   100.0%           88        740
   11585        0      920   100.0%           88        740
   11641        0      925   100.0%           88        740
   11660        0      918   100.0%           88        740
   11607        0      916   100.0%           88        740
   11633        0      922   100.0%           88        740
   11684        0      930   100.0%           88        740
   11557        0      925   100.0%           88        740
   11587        0      920   100.0%           88        741
   11606        0      932   100.0%           88        741
   11550        0      904   100.0%           88        741
   11594        0      912   100.0%           88        741
   11589        0      911   100.0%           88        741
   11620        0      926   100.0%           88        741
   11587        1      923   100.0%           88        741
   11637        0      928   100.0%           88        741
   11616        0      933   100.0%           88        741
   11616        0      924   100.0%           88        741
   11590        0      908   100.0%           88        741
   11634        0      925   100.0%           88        741
   11569        0      915   100.0%           88        741
   11700        0      930   100.0%           88        741
   11596        0      909   100.0%           88        741
   11642        0      907   100.0%           88        741
   11534        0      918   100.0%           88        741
   11626        0      911   100.0%           88        741
   11202        0      923   100.0%           88        741
   11660        0      929   100.0%           88        741
   11543        0      918   100.0%           88        741
   11590        2      915   100.0%           88        741
   11662        0      920   100.0%           88        741
   11726        0      933   100.0%           88        741
   11140        0      922   100.0%           88        741
   11640        1      923   100.0%           88        741
   11629        0      957   100.0%           88        741
   11303        0      937   100.0%           88        741
   11934        0      929   100.0%           88        741
   11676        0      929   100.0%           88        741
   11530        0      922   100.0%           88        742
   11605        0      941   100.0%           88        742
   11684        0      954   100.0%           88        742
   11663        0      937   100.0%           88        742
   11697        0      960   100.0%           88        742
   11616        0      948   100.0%           88        742
   11670        0      943   100.0%           88        742
   11588        0      941   100.0%           88        742
   11632        0      948   100.0%           88        742
   11116        0      941   100.0%           88        742
   11694        1      948   100.0%           88        742
   11563        0      952   100.0%           88        742
   11575        0      933   100.0%           88        742
   11575        0      952   100.0%           88        742
   11552        1      936   100.0%           88        742
   11640        0      951   100.0%           88        742
   11861        0      933   100.0%           88        742
   11628        0      962   100.0%           88        742
   11628        0      973   100.0%           88        742
    9886        0      949   100.0%           88        742
   11717        0      941   100.0%           88        742
   11233        0      948   100.0%           88        742
   10582        0      932   100.0%           88        742
   11659        0      930   100.0%           88        743
    7798        1      954   100.0%           88        743
    8083        0      916   100.0%           88        743
    6645        0      937   100.0%           88        743
    9334        0      938   100.0%           88        743
    7859        0      947   100.0%           88        743
    6094        1      938   100.0%           88        743
    8854        0     1805   100.0%           88        743
    5213        0      936   100.0%           88        743
   11677        0      985   100.0%           88        743
    7867        1      928   100.0%           88        743
   10595        0      945   100.0%           88        743
    7035        0      935   100.0%           88        743
    6519        0      948   100.0%           88        743
    6545        0      939   100.0%           88        743
    6455        1      929   100.0%           88        743
    7002        0      936   100.0%           88        743
    7421        0      940   100.0%           88        743
    9881        0      967   100.0%           88        743
   10378        2      962   100.0%           88        743
    8065        0      947   100.0%           88        743
   11676        0      981   100.0%           88        743
   11624        0      923   100.0%           88        743
   11658        0      913   100.0%           88        743
   11541        1      936   100.0%           88        744
   11653        0      932   100.0%           88        744
   11670        0      922   100.0%           88        744
   11628        0      920   100.0%           88        744
   11478        0      904   100.0%           88        744
   11595        1      918   100.0%           88        744
   11623        0      934   100.0%           88        744
   11605        0      908   100.0%           88        744
   11657        0      936   100.0%           88        744
   11608        0      906   100.0%           88        744
   11651        1      922   100.0%           88        744
   11542        0      915   100.0%           88        744
   13651        0      932   100.0%           88        744
   11627        0      919   100.0%           88        744
   12003        0      909   100.0%           88        744
   15332        0     1758   100.0%           88        744
   10730        0       74   100.0%           88        744
   10763        2       28   100.0%           88        744
   10741        0       58   100.0%           88        744
   10684        0       32   100.0%           88        744
   10743        0       64   100.0%           88        744
   45700        0       40   100.0%           88        744
   11525        0       42   100.0%           88        744
   11135        0       19   100.0%           88        744

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11690        0      919   100.0%           69        768
   11583        0      928   100.0%           69        768
   11604        0      935   100.0%           69        768
   11680        0      934   100.0%           69        768
   11566        1      921   100.0%           69        768
   11334        0      966   100.0%           69        768
   10935        0      942   100.0%           69        768
    7703        0      925   100.0%           69        768
    6915        0      942   100.0%           69        768
    9382        0      982   100.0%           69        768
   10770        0      957   100.0%           69        768
   11618        0      928   100.0%           69        768
   11604        1      945   100.0%           69        768
   11696        0      959   100.0%           69        769
   11595        0      971   100.0%           69        769
   11482        0      928   100.0%           69        769
   11655        0      933   100.0%           69        769
   11269        0      924   100.0%           69        769
   11659        0      959   100.0%           69        769
   11630        0      931   100.0%           69        769
   11622        0      943   100.0%           69        769
   11643        0      926   100.0%           69        769
   11707        0      951   100.0%           69        769
   11558        0      932   100.0%           69        769
   12471        0     1810   100.0%           69        769
   11573        0      943   100.0%           69        769
   11648        0      946   100.0%           69        769
   11641        0      932   100.0%           69        769
   11595        0      967   100.0%           69        769
   11199        0      910   100.0%           69        769
   11621        0      953   100.0%           69        769
   11659        3      946   100.0%           69        769
   11792        0      946   100.0%           69        769
   11632        0      955   100.0%           69        769
   11653        0      913   100.0%           69        769
   11598        0      918   100.0%           69        769
   11573        0      907   100.0%           69        769
   11622        0      919   100.0%           69        769
   11989        0      917   100.0%           69        769
   11538        0      903   100.0%           69        769
   11631        0      919   100.0%           69        770
   11633        0      911   100.0%           69        770
   11596        0      906   100.0%           69        770
   11559        2      915   100.0%           69        770
   11603        0      916   100.0%           69        770
   11561        0      899   100.0%           69        770
   11638        0      912   100.0%           69        770
   11595        1      904   100.0%           69        770
   11618        0      911   100.0%           69        770
   11568        0      904   100.0%           69        770
   11546        0      911   100.0%           69        770
   11547        0      901   100.0%           69        770
   11688        0      899   100.0%           69        770
   11597        0      919   100.0%           69        770
   11546        0      918   100.0%           69        770
   11585        0      908   100.0%           69        770
   11569        0      913   100.0%           69        770
   11607        0      927   100.0%           69        770
   11574        0      907   100.0%           69        770
   11600        0      918   100.0%           69        770
   11627        0      908   100.0%           69        770
   11553        0      917   100.0%           69        770
   11566        0      925   100.0%           69        770
   11646        0      928   100.0%           69        770
   11652        0      927   100.0%           69        770
   11842        0      927   100.0%           69        770
   11549        0      937   100.0%           69        770
   11679        0      921   100.0%           69        770
   11639        0      923   100.0%           69        770
   11640        0      929   100.0%           69        770
   11684        0      934   100.0%           69        770
   11709        2      926   100.0%           69        770
   11642        0      944   100.0%           69        770
   11573        0      944   100.0%           69        771
   11637        0      947   100.0%           69        771
   11660        0      944   100.0%           69        771
   11128        0      954   100.0%           69        771
   11698        0      947   100.0%           69        771
   11610        0      933   100.0%           69        771
   11626        0      938   100.0%           69        771
   11683        0      954   100.0%           69        771
   11613        0      946   100.0%           69        771
   11658        0      950   100.0%           69        771
   11645        0      961   100.0%           69        771
   12488        0     1799   100.0%           69        771
   11645        0      944   100.0%           69        771
   11519        0      926   100.0%           69        771
   11629        0      966   100.0%           69        771
   11642        0      934   100.0%           69        771
   11602        0      935   100.0%           69        771
   11316        0      955   100.0%           69        771
   11714        0      996   100.0%           69        771
   11547        0      939   100.0%           69        771
   11050        0      933   100.0%           69        771
   11242        0      967   100.0%           69        772
   11608        0      952   100.0%           69        772
   11587        0      950   100.0%           69        772
    9766        0      915   100.0%           69        772
    6998        0      944   100.0%           69        772
    9062        0      937   100.0%           69        772
    6490        0      971   100.0%           69        772
    9873        0      936   100.0%           69        772
    8386        0      958   100.0%           69        772
    9278        0     1813   100.0%           69        772
    7415        1      944   100.0%           69        772
    7397        0      936   100.0%           69        772
    7944        0      989   100.0%           69        772
    5862        0      928   100.0%           69        772
    7941        0      941   100.0%           69        772
    8355        1      950   100.0%           69        772
    9223        0      945   100.0%           69        772
   10249        0      946   100.0%           69        772
    7457        0      928   100.0%           69        772
    8784        0      931   100.0%           69        772
    7865        1      933   100.0%           69        772
    7961        0      918   100.0%           69        772
   11573        0      939   100.0%           69        772
   11526        0      915   100.0%           69        772
   11659        0      946   100.0%           69        772
