Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11432        0      902   100.0%           61        454
   11159        0      910   100.0%           61        454
   11607        0      907   100.0%           61        454
   11474        0      930   100.0%           61        454
   11804        0      905   100.0%           61        454
   11627        0      974   100.0%           61        454
   11682        0      985   100.0%           61        454
   11526        0      941   100.0%           61        455
   11557        1      977   100.0%           61        455
   11183        0      967   100.0%           61        455
   11554        0      986   100.0%           61        455
   11629        0      986   100.0%           61        455
   11155        0      956   100.0%           61        455
   11914        2      970   100.0%           61        455
   10910        0      982   100.0%           61        455
   11612        0     1032   100.0%           61        455
    4460        0      970   100.0%           61        455
    8437        0     1062   100.0%           61        455
    9320        1     1032   100.0%           61        455
   12005        0     1026   100.0%           61        455
    9791        1     1020   100.0%           61        455
   11199        0      958   100.0%           61        455
   13298        0     1025   100.0%           61        455
   11086        0     1022   100.0%           61        456
    9644        0      986   100.0%           61        456
    9797        0      988   100.0%           61        456
   13341        0      990   100.0%           61        456
    9965        0     1062   100.0%           61        456
   10263        0     1010   100.0%           61        456
   11570        0      969   100.0%           61        456
   12091        0     1053   100.0%           61        456
   11667        0     1034   100.0%           61        456
   11678        0     1052   100.0%           61        456
   11641        0     1018   100.0%           61        456
   11632        0     1031   100.0%           61        456
   11663        0      954   100.0%           61        456
   11603        0      976   100.0%           61        456
   11640        0      998   100.0%           61        457
   11688        0      998   100.0%           61        457
   11516        0      997   100.0%           61        457
   11514        0      956   100.0%           61        457
   11582        0     1008   100.0%           61        457
   11550        0      941   100.0%           61        457
   11545        0     1009   100.0%           61        457
   11616        0     1048   100.0%           61        457
   11563        0      934   100.0%           61        457
   11465        0      963   100.0%           61        457
   11618        1      983   100.0%           61        457
   11629        0     1049   100.0%           61        457
   11556        0      987   100.0%           61        457
   12403        0     1849   100.0%           61        457
   11599        0      993   100.0%           61        457
   11612        2     1011   100.0%           61        458
   11599        0     1006   100.0%           61        458
   12376        0     1013   100.0%           61        458
    9392        0      979   100.0%           61        458
    9340        0      983   100.0%           61        458
   11153        0      985   100.0%           61        458
   11180        0     1031   100.0%           61        458
    8850        0     1042   100.0%           61        458
    9855        0     1003   100.0%           61        458
   10346        0     1031   100.0%           61        458
   11571        0     1006   100.0%           61        458
   11182        0      966   100.0%           61        458
   11411        0     1045   100.0%           61        458
   11728        0     1052   100.0%           61        458
   11524        0      979   100.0%           61        459
   11276        0     1021   100.0%           61        459
   11600        0     1050   100.0%           61        459
   11644        0      970   100.0%           61        459
   11676        0     1046   100.0%           61        459
   11637        0     1014   100.0%           61        459
   11592        1     1040   100.0%           61        459
   11625        0     1006   100.0%           61        459
   11761        0     1088   100.0%           61        459
   11651        0     1015   100.0%           61        459
   11661        0     1031   100.0%           61        459
   11285        1     1110   100.0%           61        459
   11649        0     1096   100.0%           61        460
   11574        0     1004   100.0%           61        460
   11543        0      964   100.0%           61        460
   11140        0     1043   100.0%           61        460
    5816        1     1091   100.0%           61        460
    9800        0     1073   100.0%           61        460
   11695        0     1067   100.0%           61        460
    9862        0     1032   100.0%           61        460
   11641        2     1056   100.0%           61        460
    9800        0     1053   100.0%           61        460
   11647        0     1044   100.0%           61        460
   11705        0     1047   100.0%           61        461
   11642        0     1027   100.0%           61        461
   11593        0     1039   100.0%           61        461
   11631        0     1071   100.0%           61        461
   11528        0      999   100.0%           61        461
   11711        0     1086   100.0%           61        461
   11573        0     1018   100.0%           61        461
   11705        2     1039   100.0%           61        461
   11620        0     1087   100.0%           61        461
   11836        0     1041   100.0%           61        461
   11610        0     1014   100.0%           61        461
   11635        0     1038   100.0%           61        461
   11616        0     1054   100.0%           61        462
   11636        0     1052   100.0%           61        462
   11658        0     1051   100.0%           61        462
   11544        0     1021   100.0%           61        462
   11560        0      996   100.0%           61        462
   11776        1     1107   100.0%           61        462
   11661        0     1048   100.0%           61        462
   11636        0     1071   100.0%           61        462
   11622        0     1045   100.0%           61        462
   11711        0     1076   100.0%           61        462
   11217        0      970   100.0%           61        462
   11655        0     1050   100.0%           61        463
   11691        0     1085   100.0%           61        463
   11636        0     1079   100.0%           61        463
   11626        0     1037   100.0%           61        463
   11577        1     1021   100.0%           61        463
   11603        0     1053   100.0%           61        463
   11710        0     1036   100.0%           61        463
   11592        0     1010   100.0%           61        463
   11619        0     1064   100.0%           61        463
   12009        0     1091   100.0%           61        463
   11578        0     1020   100.0%           61        463
   11585        0      924   100.0%           61        463
   11490        0      959   100.0%           61        464
   11454        0      932   100.0%           61        464
   11421        2      900   100.0%           61        464
   11550        0      946   100.0%           61        464
   11498        0      937   100.0%           61        464
   11523        0      937   100.0%           61        464
   11525        0      935   100.0%           61        464
   13502        0      949   100.0%           61        464
   11553        0      938   100.0%           61        464
   11753        0      953   100.0%           61        464
   11507        0      953   100.0%           61        464
   11621        0      927   100.0%           61        464
   11481        0      915   100.0%           61        464
   15252        0     1802   100.0%           61        460
   10626        0       84   100.0%           61        460
   10607        0       57   100.0%           61        460
   10532        0       31   100.0%           61        460

Ending tracing...
