Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:35:06 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:35:07 AM  all    0.00    0.00    8.16    0.00    0.00    0.00    0.00    0.00    0.00   91.84
12:35:08 AM  all    2.04    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   94.90
12:35:09 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
12:35:10 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:35:11 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
12:35:12 AM  all   35.37    0.00    2.44    0.00    0.00   28.05    1.22    0.00    0.00   32.93
12:35:13 AM  all   36.36    0.00    3.41    3.41    0.00   29.55    1.14    0.00    0.00   26.14
12:35:14 AM  all   37.36    0.00    3.30    0.00    0.00   31.87    2.20    0.00    0.00   25.27
12:35:15 AM  all   36.47    0.00    1.18    0.00    0.00   32.94    4.71    0.00    0.00   24.71
12:35:16 AM  all   36.47    0.00    2.35    0.00    0.00   24.71    0.00    0.00    0.00   36.47
12:35:17 AM  all   37.93    0.00    3.45    0.00    0.00   26.44    4.60    0.00    0.00   27.59
12:35:18 AM  all   38.37    0.00    1.16    0.00    0.00   29.07    2.33    0.00    0.00   29.07
12:35:19 AM  all   38.64    0.00    2.27    0.00    0.00   27.27    1.14    0.00    0.00   30.68
12:35:20 AM  all   39.51    0.00    1.23    0.00    0.00   24.69    1.23    0.00    0.00   33.33
12:35:21 AM  all   38.82    0.00    3.53    0.00    0.00   27.06    3.53    0.00    0.00   27.06
12:35:22 AM  all   40.43    0.00    3.19    0.00    0.00   48.94    1.06    0.00    0.00    6.38
12:35:23 AM  all   39.08    0.00    0.00    0.00    0.00   42.53    2.30    0.00    0.00   16.09
12:35:24 AM  all   39.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    3.00
12:35:25 AM  all   43.62    0.00    1.06    0.00    0.00   43.62    1.06    0.00    0.00   10.64
12:35:26 AM  all   38.20    0.00    2.25    0.00    0.00   40.45    1.12    0.00    0.00   17.98
12:35:27 AM  all   37.36    0.00    2.20    0.00    0.00   47.25    1.10    0.00    0.00   12.09
12:35:28 AM  all   41.57    0.00    2.25    0.00    0.00   39.33    2.25    0.00    0.00   14.61
12:35:29 AM  all   41.05    0.00    2.11    0.00    0.00   48.42    2.11    0.00    0.00    6.32
12:35:30 AM  all   40.22    0.00    1.09    0.00    0.00   43.48    2.17    0.00    0.00   13.04
12:35:31 AM  all   42.22    0.00    1.11    0.00    0.00   43.33    1.11    0.00    0.00   12.22
12:35:32 AM  all   38.61    0.00    0.99    0.00    0.00   58.42    1.98    0.00    0.00    0.00
12:35:33 AM  all   42.55    0.00    2.13    0.00    0.00   44.68    2.13    0.00    0.00    8.51
12:35:34 AM  all   40.86    0.00    2.15    0.00    0.00   38.71    2.15    0.00    0.00   16.13
12:35:35 AM  all   41.30    0.00    2.17    0.00    0.00   43.48    1.09    0.00    0.00   11.96
12:35:36 AM  all   44.90    0.00    2.04    0.00    0.00   47.96    1.02    0.00    0.00    4.08
12:35:37 AM  all   38.46    0.00    1.10    0.00    0.00   34.07    4.40    0.00    0.00   21.98
12:35:38 AM  all   41.84    0.00    1.02    2.04    0.00   48.98    2.04    0.00    0.00    4.08
12:35:39 AM  all   42.42    0.00    2.02    0.00    0.00   49.49    1.01    0.00    0.00    5.05
12:35:40 AM  all   40.86    0.00    2.15    0.00    0.00   44.09    1.08    0.00    0.00   11.83
12:35:41 AM  all   42.42    0.00    3.03    0.00    0.00   44.44    3.03    0.00    0.00    7.07
12:35:42 AM  all   43.75    0.00    0.00    0.00    0.00   51.04    3.12    0.00    0.00    2.08
12:35:43 AM  all   39.18    0.00    2.06    0.00    0.00   53.61    1.03    0.00    0.00    4.12
12:35:44 AM  all   34.74    0.00    3.16    0.00    0.00   51.58    1.05    0.00    0.00    9.47
