Linux 4.4.0-31-generic (fw-suricata) 	01/15/2018 	_i686_	(1 CPU)

11:55:07 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:55:08 AM  all    1.00    0.00    9.00    0.00    0.00    0.00    0.00    0.00    0.00   90.00
11:55:09 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
11:55:10 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
11:55:11 AM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
11:55:12 AM  all    1.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
11:55:13 AM  all   12.12    0.00    2.02    2.02    0.00   15.15    1.01    0.00    0.00   67.68
11:55:14 AM  all   17.53    0.00    3.09    0.00    0.00   18.56    3.09    0.00    0.00   57.73
11:55:15 AM  all   18.75    0.00    2.08    0.00    0.00   21.88    3.12    0.00    0.00   54.17
11:55:16 AM  all   22.00    0.00    2.00    0.00    0.00   21.00    1.00    0.00    0.00   54.00
11:55:17 AM  all   21.78    0.00    0.99    0.00    0.00   16.83    1.98    0.00    0.00   58.42
11:55:18 AM  all   23.47    0.00    2.04    1.02    0.00   24.49    1.02    0.00    0.00   47.96
11:55:19 AM  all   26.21    0.00    1.94    0.00    0.00   21.36    0.97    0.00    0.00   49.51
11:55:20 AM  all   15.15    0.00    2.02    0.00    0.00   14.14    1.01    0.00    0.00   67.68
11:55:21 AM  all   16.16    0.00    1.01    0.00    0.00   20.20    1.01    0.00    0.00   61.62
11:55:22 AM  all   17.48    0.00    1.94    0.00    0.00   19.42    0.00    0.00    0.00   61.17
11:55:23 AM  all   28.00    0.00    2.00    0.00    0.00   28.00    2.00    0.00    0.00   40.00
11:55:24 AM  all   29.17    0.00    1.04    0.00    0.00   25.00    2.08    0.00    0.00   42.71
11:55:25 AM  all   27.00    0.00    2.00    0.00    0.00   22.00    0.00    0.00    0.00   49.00
11:55:26 AM  all   32.67    0.00    1.98    0.00    0.00   28.71    0.99    0.00    0.00   35.64
11:55:27 AM  all   25.51    0.00    0.00    0.00    0.00   23.47    1.02    0.00    0.00   50.00
11:55:28 AM  all   18.95    0.00    2.11    0.00    0.00   15.79    0.00    0.00    0.00   63.16
11:55:29 AM  all   17.00    0.00    0.00    0.00    0.00   19.00    0.00    0.00    0.00   64.00
11:55:30 AM  all   16.16    0.00    1.01    0.00    0.00   24.24    1.01    0.00    0.00   57.58
11:55:31 AM  all   28.43    0.00    0.98    0.00    0.00   24.51    2.94    0.00    0.00   43.14
11:55:32 AM  all   17.82    0.00    3.96    0.00    0.00   20.79    1.98    0.00    0.00   55.45
11:55:33 AM  all   29.70    0.00    1.98    6.93    0.00   21.78    1.98    0.00    0.00   37.62
11:55:34 AM  all   19.00    0.00    2.00    0.00    0.00   20.00    1.00    0.00    0.00   58.00
11:55:35 AM  all   22.22    0.00    1.01    0.00    0.00   26.26    1.01    0.00    0.00   49.49
11:55:36 AM  all   27.55    0.00    2.04    0.00    0.00   24.49    1.02    0.00    0.00   44.90
11:55:37 AM  all   25.25    0.00    1.01    0.00    0.00   23.23    1.01    0.00    0.00   49.49
11:55:38 AM  all   26.26    0.00    3.03   15.15    0.00   25.25    1.01    0.00    0.00   29.29
11:55:39 AM  all   20.41    0.00    1.02    0.00    0.00   22.45    1.02    0.00    0.00   55.10
11:55:40 AM  all   25.77    0.00    2.06    0.00    0.00   20.62    0.00    0.00    0.00   51.55
11:55:41 AM  all   27.37    0.00    0.00    0.00    0.00   21.05    2.11    0.00    0.00   49.47
11:55:42 AM  all   21.43    0.00    2.04    0.00    0.00   22.45    1.02    0.00    0.00   53.06
11:55:43 AM  all   22.22    0.00    2.02    5.05    0.00   18.18    1.01    0.00    0.00   51.52
11:55:44 AM  all   27.88    0.00    0.96    0.00    0.00   25.00    1.92    0.00    0.00   44.23
11:55:45 AM  all   25.00    0.00    2.00    0.00    0.00   24.00    2.00    0.00    0.00   47.00
11:55:46 AM  all   21.21    0.00    3.03    0.00    0.00   22.22    1.01    0.00    0.00   52.53
11:55:47 AM  all   22.68    0.00    2.06    0.00    0.00   20.62    1.03    0.00    0.00   53.61
11:55:48 AM  all   22.45    0.00    1.02    2.04    0.00   19.39    1.02    0.00    0.00   54.08
11:55:49 AM  all   24.76    0.00    2.86    0.00    0.00   27.62    3.81    0.00    0.00   40.95
11:55:50 AM  all   19.39    0.00    1.02    0.00    0.00   20.41    1.02    0.00    0.00   58.16
11:55:51 AM  all   13.40    0.00    3.09    0.00    0.00   16.49    0.00    0.00    0.00   67.01
11:55:52 AM  all   15.31    0.00    1.02    0.00    0.00   18.37    1.02    0.00    0.00   64.29
11:55:53 AM  all   19.19    0.00    2.02    2.02    0.00   20.20    1.01    0.00    0.00   55.56
11:55:54 AM  all   25.00    0.00    1.04    0.00    0.00   20.83    0.00    0.00    0.00   53.12
11:55:55 AM  all   14.58    0.00    2.08    0.00    0.00   16.67    0.00    0.00    0.00   66.67
11:55:56 AM  all   17.65    0.00    1.96    0.00    0.00   21.57    2.94    0.00    0.00   55.88
11:55:57 AM  all   37.62    0.00    1.98    0.00    0.00   25.74    2.97    0.00    0.00   31.68
11:55:58 AM  all   21.21    0.00    1.01    1.01    0.00   23.23    1.01    0.00    0.00   52.53
11:55:59 AM  all   23.00    0.00    2.00    0.00    0.00   24.00    2.00    0.00    0.00   49.00
11:56:00 AM  all   23.00    0.00    0.00    0.00    0.00   23.00    1.00    0.00    0.00   53.00
11:56:01 AM  all   15.00    0.00    2.00    0.00    0.00   20.00    1.00    0.00    0.00   62.00
11:56:02 AM  all   21.78    0.00    1.98    0.00    0.00   23.76    1.98    0.00    0.00   50.50
11:56:03 AM  all   15.15    0.00    1.01    0.00    0.00   20.20    1.01    0.00    0.00   62.63
11:56:04 AM  all   23.53    0.00    1.96    0.00    0.00   26.47    1.96    0.00    0.00   46.08
11:56:05 AM  all   16.33    0.00    2.04    0.00    0.00   19.39    1.02    0.00    0.00   61.22
11:56:06 AM  all   23.76    0.00    1.98    0.00    0.00   23.76    0.99    0.00    0.00   49.50
11:56:07 AM  all   31.00    0.00    1.00    0.00    0.00   24.00    2.00    0.00    0.00   42.00
11:56:08 AM  all   24.00    0.00    1.00    2.00    0.00   27.00    0.00    0.00    0.00   46.00
11:56:09 AM  all   16.49    0.00    1.03    0.00    0.00   17.53    1.03    0.00    0.00   63.92
11:56:10 AM  all   23.47    0.00    1.02    0.00    0.00   15.31    1.02    0.00    0.00   59.18
11:56:11 AM  all   25.00    0.00    1.00    0.00    0.00   22.00    1.00    0.00    0.00   51.00
11:56:12 AM  all   31.00    0.00    2.00    0.00    0.00   24.00    6.00    0.00    0.00   37.00
11:56:13 AM  all   18.56    0.00    1.03   13.40    0.00   17.53    0.00    0.00    0.00   49.48
11:56:14 AM  all   17.35    0.00    2.04    0.00    0.00   22.45    1.02    0.00    0.00   57.14
11:56:15 AM  all   23.00    0.00    2.00    0.00    0.00   24.00    1.00    0.00    0.00   50.00
11:56:16 AM  all   37.62    0.00    1.98    0.00    0.00   29.70    2.97    0.00    0.00   27.72
11:56:17 AM  all   29.47    0.00    2.11    0.00    0.00   21.05    3.16    0.00    0.00   44.21
11:56:18 AM  all   24.75    0.00    0.99   10.89    0.00   27.72    0.00    0.00    0.00   35.64
11:56:19 AM  all   25.51    0.00    1.02    0.00    0.00   24.49    1.02    0.00    0.00   47.96
11:56:20 AM  all   29.90    0.00    3.09    0.00    0.00   18.56    0.00    0.00    0.00   48.45
11:56:21 AM  all   22.77    0.00    1.98    0.00    0.00   17.82    0.99    0.00    0.00   56.44
11:56:22 AM  all   18.18    0.00    1.01    0.00    0.00   25.25    1.01    0.00    0.00   54.55
11:56:23 AM  all   25.77    0.00    1.03    2.06    0.00   25.77    1.03    0.00    0.00   44.33
11:56:24 AM  all   27.72    0.00    1.98    0.00    0.00   19.80    0.99    0.00    0.00   49.50
11:56:25 AM  all   32.65    0.00    2.04    0.00    0.00   27.55    1.02    0.00    0.00   36.73
11:56:26 AM  all   21.21    0.00    2.02    0.00    0.00   26.26    1.01    0.00    0.00   49.49
11:56:27 AM  all   17.35    0.00    2.04    0.00    0.00   21.43    1.02    0.00    0.00   58.16
11:56:28 AM  all    9.47    0.00    1.05    1.05    0.00   14.74    0.00    0.00    0.00   73.68
11:56:29 AM  all   21.21    0.00    1.01    0.00    0.00   24.24    1.01    0.00    0.00   52.53
11:56:30 AM  all   26.80    0.00    2.06    0.00    0.00   16.49    2.06    0.00    0.00   52.58
11:56:31 AM  all   27.55    0.00    2.04    0.00    0.00   20.41    0.00    0.00    0.00   50.00
11:56:32 AM  all   15.46    0.00    1.03    0.00    0.00   16.49    1.03    0.00    0.00   65.98
11:56:33 AM  all   18.63    0.00    1.96    1.96    0.00   19.61    0.98    0.00    0.00   56.86
11:56:34 AM  all   16.33    0.00    3.06    0.00    0.00   19.39    0.00    0.00    0.00   61.22
11:56:35 AM  all   13.40    0.00    2.06    0.00    0.00   18.56    0.00    0.00    0.00   65.98
11:56:36 AM  all   23.23    0.00    1.01    0.00    0.00   16.16    1.01    0.00    0.00   58.59
11:56:37 AM  all   23.23    0.00    1.01    0.00    0.00   26.26    1.01    0.00    0.00   48.48
11:56:38 AM  all   21.21    0.00    2.02    0.00    0.00   21.21    2.02    0.00    0.00   53.54
11:56:39 AM  all   19.35    0.00    1.08    0.00    0.00   16.13    0.00    0.00    0.00   63.44
11:56:40 AM  all   20.79    0.00    1.98    0.00    0.00   24.75    0.00    0.00    0.00   52.48
11:56:41 AM  all   26.73    0.00    0.99    0.00    0.00   18.81    0.99    0.00    0.00   52.48
11:56:42 AM  all   24.24    0.00    3.03    0.00    0.00   25.25    1.01    0.00    0.00   46.46
11:56:43 AM  all   23.71    0.00    1.03    1.03    0.00   24.74    0.00    0.00    0.00   49.48
11:56:44 AM  all   23.00    0.00    1.00    0.00    0.00   25.00    1.00    0.00    0.00   50.00
11:56:45 AM  all   27.84    0.00    1.03    0.00    0.00   21.65    2.06    0.00    0.00   47.42
11:56:46 AM  all   22.00    0.00    1.00    0.00    0.00   25.00    0.00    0.00    0.00   52.00
11:56:47 AM  all   24.51    0.00    1.96    0.00    0.00   26.47    1.96    0.00    0.00   45.10
11:56:48 AM  all   25.51    0.00    1.02    3.06    0.00   22.45    1.02    0.00    0.00   46.94
11:56:49 AM  all   26.53    0.00    1.02    0.00    0.00   28.57    1.02    0.00    0.00   42.86
11:56:50 AM  all   24.74    0.00    1.03    0.00    0.00   16.49    1.03    0.00    0.00   56.70
11:56:51 AM  all   22.77    0.00    1.98    0.00    0.00   22.77    1.98    0.00    0.00   50.50
11:56:52 AM  all   22.77    0.00    2.97    0.00    0.00   19.80    0.99    0.00    0.00   53.47
11:56:53 AM  all   15.69    0.00    0.98    8.82    0.00   18.63    0.98    0.00    0.00   54.90
11:56:54 AM  all   20.20    0.00    2.02    0.00    0.00   21.21    1.01    0.00    0.00   55.56
11:56:55 AM  all   27.55    0.00    0.00    0.00    0.00   23.47    1.02    0.00    0.00   47.96
11:56:56 AM  all   19.80    0.00    0.99    0.00    0.00   24.75    0.00    0.00    0.00   54.46
11:56:57 AM  all   20.41    0.00    1.02    0.00    0.00   23.47    1.02    0.00    0.00   54.08
11:56:58 AM  all   31.31    0.00    1.01    1.01    0.00   26.26    1.01    0.00    0.00   39.39
11:56:59 AM  all   28.28    0.00    1.01    0.00    0.00   22.22    0.00    0.00    0.00   48.48
11:57:00 AM  all   20.41    0.00    2.04    0.00    0.00   17.35    1.02    0.00    0.00   59.18
11:57:01 AM  all   23.47    0.00    2.04    0.00    0.00   29.59    1.02    0.00    0.00   43.88
11:57:02 AM  all   23.00    0.00    2.00    0.00    0.00   24.00    1.00    0.00    0.00   50.00
11:57:03 AM  all   26.53    0.00    1.02    0.00    0.00   18.37    1.02    0.00    0.00   53.06
11:57:04 AM  all   25.00    0.00    2.00    0.00    0.00   24.00    0.00    0.00    0.00   49.00
11:57:05 AM  all   23.00    0.00    2.00    0.00    0.00   26.00    1.00    0.00    0.00   48.00
11:57:06 AM  all   24.00    0.00    2.00    0.00    0.00   22.00    1.00    0.00    0.00   51.00
