Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   12079        0     1544   100.0%           27        114
   12031        0     1546   100.0%           27        114
   12333        0     1557   100.0%           27        114
   12130        0     1543   100.0%           27        114
   12215        0     1553   100.0%           27        114
   53193        0     1560   100.0%           27        114
   12125        0     1550   100.0%           27        114
   12135        0     1548   100.0%           27        114
   12104        0     1561   100.0%           27        114
   12093        0     1538   100.0%           27        114
   12124        0     1537   100.0%           27        114
   12091        0     1542   100.0%           27        114
   12121        2     1544   100.0%           27        114
   12130        0     1535   100.0%           27        114
   12112        0     1540   100.0%           27        114
   12098        0     1534   100.0%           27        114
   12081        0     1563   100.0%           27        115
   12129        2     1567   100.0%           27        115
   12127        0     1570   100.0%           27        115
   12084        0     1558   100.0%           27        115
   12078        0     1575   100.0%           27        115
   14110        1     1546   100.0%           27        115
   11714        0     1568   100.0%           27        115
   12214        0     1567   100.0%           27        115
   11612        0     1563   100.0%           27        115
   11592        0     1583   100.0%           27        115
   12083        0     1578   100.0%           27        115
   11703        2     1591   100.0%           27        115
   11689        0     1589   100.0%           27        115
   11613        0     1575   100.0%           27        115
   11673        0     1580   100.0%           27        115
   11646        0     1603   100.0%           27        115
   12099        1     1569   100.0%           27        115
   12135        0     1602   100.0%           27        115
   11604        0     1588   100.0%           27        116
   11618        0     1592   100.0%           27        116
   11639        0     1599   100.0%           27        116
   11807        0     1584   100.0%           27        116
   11669        0     1576   100.0%           27        116
   11594        0     1591   100.0%           27        116
   11604        0     1576   100.0%           27        116
   11585        0     1574   100.0%           27        116
   11622        1     1568   100.0%           27        116
   12038        0     1547   100.0%           27        116
   12129        0     1579   100.0%           27        116
   11592        0     1568   100.0%           27        116
   11438        0     1541   100.0%           27        116
   11598        2     1548   100.0%           27        116
   12101        0     1550   100.0%           27        116
   11526        0     1525   100.0%           27        116
   11710        0     1548   100.0%           27        116
   12045        0     1549   100.0%           27        116
   12307        0     1523   100.0%           27        116
   11632        0     1540   100.0%           27        116
   11602        0     1544   100.0%           27        116
   11587        0     1532   100.0%           27        116
   11589        0     1530   100.0%           27        116
   11576        0     1549   100.0%           27        117
   11656        0     1558   100.0%           27        117
   12061        0     1552   100.0%           27        117
   11606        0     1567   100.0%           27        117
   11550        0     1552   100.0%           27        117
   12055        2     1546   100.0%           27        117
   11582        0     1550   100.0%           27        117
   11626        0     1551   100.0%           27        117
   11623        0     1558   100.0%           27        117
   11557        1     1542   100.0%           27        117
   11922        0     1533   100.0%           27        117
   12121        0     1537   100.0%           27        117
   11542        0     1520   100.0%           27        117
   11563        0     1536   100.0%           27        117
   12170        0     1553   100.0%           27        117
   11554        0     1571   100.0%           27        117
   11659        0     1538   100.0%           27        117
   12095        0     1533   100.0%           27        117
   12106        0     1569   100.0%           27        117
   12076        1     1580   100.0%           27        117
   11631        0     1564   100.0%           27        117
   12084        0     1587   100.0%           27        117
   11678        0     1571   100.0%           27        118
   11625        0     1562   100.0%           27        118
   11616        2     1572   100.0%           27        118
   12123        0     1573   100.0%           27        118
   11237        0     1565   100.0%           27        118
   11563        0     1549   100.0%           27        118
   11576        0     1550   100.0%           27        118
   12085        1     1566   100.0%           27        118
   11807        0     1615   100.0%           27        118
   11671        0     1583   100.0%           27        118
   11308        0     1597   100.0%           27        118
   12107        0     1576   100.0%           27        118
   12150        0     1598   100.0%           27        118
   11670        0     1570   100.0%           27        118
   11966        0     1564   100.0%           27        118
   11726        0     1599   100.0%           27        118
   11574        0     1580   100.0%           27        118
   11740        0     1595   100.0%           27        118
   12077        0     1568   100.0%           27        118
   12118        0     1601   100.0%           27        119
   12030        0     1608   100.0%           27        119
   12137        0     1606   100.0%           27        119
   11659        0     1592   100.0%           27        119
   12111        0     1581   100.0%           27        119
   11568        0     1587   100.0%           27        119
   11697        0     1597   100.0%           27        119
   12113        0     1563   100.0%           27        119
   12141        2     1605   100.0%           27        119
   12136        0     1572   100.0%           27        119
   12167        0     1597   100.0%           27        119
   11656        0     1587   100.0%           27        119
   12188        0     1575   100.0%           27        119
   11644        0     1554   100.0%           27        119
   11884        0     1552   100.0%           27        119
   12200        0     1595   100.0%           27        119
   11652        0     1575   100.0%           27        119
   11571        0     1562   100.0%           27        119
   12083        0     1582   100.0%           27        120
   12158        0     1582   100.0%           27        120
   11678        0     1570   100.0%           27        120
   11615        0     1581   100.0%           27        120
   11638        0     1580   100.0%           27        120
   11631        2     1577   100.0%           27        120
   11645        0     1585   100.0%           27        120
   11635        0     1586   100.0%           27        120
   11642        0     1578   100.0%           27        120
   12156        0     1590   100.0%           27        120
   11665        2     1581   100.0%           27        120
   11633        0     1556   100.0%           27        120
   11677        0     1617   100.0%           27        120
   11658        0     1614   100.0%           27        120
   11645        2     1567   100.0%           27        120
   11682        0     1585   100.0%           27        120
   11619        0     1580   100.0%           27        120
   12071        0     1594   100.0%           27        120
    6469        0     1544   100.0%           27        121
    9154        1     1544   100.0%           27        121
   12629        0     1558   100.0%           27        121
   16494        0     3029   100.0%           27        121
    7857        0       67   100.0%           27        121

Ending tracing...
