Linux 4.4.0-31-generic (ids-suricata) 	01/15/2018 	_i686_	(1 CPU)

12:35:26 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:35:27 PM    477416   1585272     76.85     52532    509612    985504     38.13    689596    826192       600
12:35:28 PM    477628   1585060     76.84     52532    509648    985504     38.13    689624    826176       636
12:35:29 PM    477580   1585108     76.85     52532    509664    985504     38.13    689628    826172       652
12:35:30 PM    477752   1584936     76.84     52540    509680    985504     38.13    689664    826172       300
12:35:31 PM    477752   1584936     76.84     52540    509708    985504     38.13    689700    826172       340
12:35:32 PM    475736   1586952     76.94     52540    509744    985504     38.13    691844    826176       376
12:35:33 PM    472992   1589696     77.07     52540    509840    985504     38.13    695000    826176       472
12:35:34 PM    468652   1594036     77.28     52540    509848    985504     38.13    699440    826172       480
12:35:35 PM    465460   1597228     77.43     52564    509876    985504     38.13    702592    826172       468
12:35:36 PM    462576   1600112     77.57     52564    510012    985504     38.13    705304    826172       576
12:35:37 PM    458980   1603708     77.75     52564    510072    985504     38.13    708508    826172       636
12:35:38 PM    456020   1606668     77.89     52564    510068    985504     38.13    711908    826172       632
12:35:39 PM    451464   1611224     78.11     52564    510176    985504     38.13    716196    826176       744
12:35:40 PM    448208   1614480     78.27     52568    510232    985504     38.13    719428    826172       752
12:35:41 PM    445128   1617560     78.42     52568    510296    985504     38.13    722500    826172       864
12:35:42 PM    440312   1622376     78.65     52568    510360    985504     38.13    727280    826176       928
12:35:43 PM    435648   1627040     78.88     52568    510388    985504     38.13    732164    826184       956
12:35:44 PM    431400   1631288     79.09     52568    510452    985504     38.13    736184    826184      1020
12:35:45 PM    425820   1636868     79.36     52576    510556    985504     38.13    741800    826176      1132
12:35:46 PM    420280   1642408     79.62     52576    510640    985504     38.13    747368    826172      1212
12:35:47 PM    415180   1647508     79.87     52576    510720    985504     38.13    752304    826172      1292
12:35:48 PM    411192   1651496     80.07     52576    510776    985504     38.13    756240    826176      1348
12:35:49 PM    406612   1656076     80.29     52576    510836    985504     38.13    761408    826176      1408
12:35:50 PM    402488   1660200     80.49     52584    510892    985504     38.13    765212    826176      1472
12:35:51 PM    400156   1662532     80.60     52584    510916    985504     38.13    767340    826176      1488
12:35:52 PM    394800   1667888     80.86     52584    511020    985504     38.13    772768    826176      1592
12:35:53 PM    388676   1674012     81.16     52584    511144    985504     38.13    779148    826216      1716
12:35:54 PM    384304   1678384     81.37     52584    511176    985504     38.13    783444    826212      1748
12:35:55 PM    379096   1683592     81.62     52592    511276    985504     38.13    788388    826212      1804
12:35:56 PM    374356   1688332     81.85     52592    511352    985504     38.13    793216    826220      1908
12:35:57 PM    370412   1692276     82.04     52592    511436    985504     38.13    797040    826212      1992
12:35:58 PM    363276   1699412     82.39     52592    511512    985504     38.13    803956    826220      2068
12:35:59 PM    358564   1704124     82.62     52592    511608    985504     38.13    808752    826216      2164
12:36:00 PM    352360   1710328     82.92     52596    511668    985504     38.13    815496    826212       208
12:36:01 PM    345276   1717412     83.26     52596    511756    985504     38.13    822516    826212       328
12:36:02 PM    338612   1724076     83.58     52596    511824    985504     38.13    829228    826212       404
12:36:03 PM    334612   1728076     83.78     52596    511840    985504     38.13    833148    826208       420
12:36:04 PM    327576   1735112     84.12     52596    511940    985504     38.13    839872    826208       520
12:36:05 PM    321144   1741544     84.43     52600    511940    985504     38.13    846356    826208       420
12:36:06 PM    313348   1749340     84.81     52600    512076    985504     38.13    854192    826208       536
12:36:07 PM    307628   1755060     85.09     52600    512144    985504     38.13    859696    826204       608
12:36:08 PM    303788   1758900     85.27     52600    512152    985504     38.13    863488    826208       616
12:36:09 PM    298084   1764604     85.55     52600    512216    985504     38.13    869020    826204       680
12:36:10 PM    294588   1768100     85.72     52608    512260    985504     38.13    873128    826204       732
12:36:11 PM    292092   1770596     85.84     52608    512320    985504     38.13    875420    826208       748
12:36:12 PM    288016   1774672     86.04     52608    512356    985504     38.13    879592    826208       800
12:36:13 PM    281064   1781624     86.37     52608    512472    985504     38.13    886080    826208       916
12:36:14 PM    275832   1786856     86.63     52608    512500    985504     38.13    891588    826216       944
12:36:15 PM    270252   1792436     86.90     52616    512616    985504     38.13    896964    826208      1068
12:36:16 PM    265036   1797652     87.15     52616    512636    985504     38.13    902032    826204      1084
12:36:17 PM    258860   1803828     87.45     52616    512752    985504     38.13    908364    826204      1200
12:36:18 PM    252120   1810568     87.78     52616    512844    985504     38.13    914828    826208      1292
