          RX packets:425681595 errors:0 dropped:6240958 overruns:0 frame:0
          TX packets:425019553 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425681604 errors:0 dropped:6240958 overruns:0 frame:0
          TX packets:425019558 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425681610 errors:0 dropped:6240958 overruns:0 frame:0
          TX packets:425019563 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425681616 errors:0 dropped:6240958 overruns:0 frame:0
          TX packets:425019568 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425681626 errors:0 dropped:6240958 overruns:0 frame:0
          TX packets:425019573 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425681633 errors:0 dropped:6240958 overruns:0 frame:0
          TX packets:425019578 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425682407 errors:0 dropped:6240964 overruns:0 frame:0
          TX packets:425020343 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425684282 errors:0 dropped:6240989 overruns:0 frame:0
          TX packets:425022217 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425686064 errors:0 dropped:6241011 overruns:0 frame:0
          TX packets:425024000 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425688288 errors:0 dropped:6241048 overruns:0 frame:0
          TX packets:425026219 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425690453 errors:0 dropped:6241087 overruns:0 frame:0
          TX packets:425028385 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425692555 errors:0 dropped:6241106 overruns:0 frame:0
          TX packets:425030487 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425694506 errors:0 dropped:6241122 overruns:0 frame:0
          TX packets:425032429 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425696262 errors:0 dropped:6241143 overruns:0 frame:0
          TX packets:425034183 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425698407 errors:0 dropped:6241177 overruns:0 frame:0
          TX packets:425036327 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425700397 errors:0 dropped:6241218 overruns:0 frame:0
          TX packets:425038309 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425705709 errors:0 dropped:6241281 overruns:0 frame:0
          TX packets:425043617 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425708953 errors:0 dropped:6241319 overruns:0 frame:0
          TX packets:425046860 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425715308 errors:0 dropped:6241393 overruns:0 frame:0
          TX packets:425053211 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425718036 errors:0 dropped:6241455 overruns:0 frame:0
          TX packets:425055937 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425722730 errors:0 dropped:6241511 overruns:0 frame:0
          TX packets:425060631 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425725419 errors:0 dropped:6241566 overruns:0 frame:0
          TX packets:425063315 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425728308 errors:0 dropped:6241609 overruns:0 frame:0
          TX packets:425066202 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425731994 errors:0 dropped:6241656 overruns:0 frame:0
          TX packets:425069886 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425736192 errors:0 dropped:6241712 overruns:0 frame:0
          TX packets:425074083 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425739866 errors:0 dropped:6241785 overruns:0 frame:0
          TX packets:425077755 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425742401 errors:0 dropped:6241823 overruns:0 frame:0
          TX packets:425080284 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425746061 errors:0 dropped:6241876 overruns:0 frame:0
          TX packets:425083940 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425750350 errors:0 dropped:6241935 overruns:0 frame:0
          TX packets:425088226 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425752751 errors:0 dropped:6241965 overruns:0 frame:0
          TX packets:425090623 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425754858 errors:0 dropped:6241994 overruns:0 frame:0
          TX packets:425092727 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425758704 errors:0 dropped:6242056 overruns:0 frame:0
          TX packets:425096567 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425762349 errors:0 dropped:6242102 overruns:0 frame:0
          TX packets:425100210 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425769318 errors:0 dropped:6242216 overruns:0 frame:0
          TX packets:425107175 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:425773074 errors:0 dropped:6242270 overruns:0 frame:0
          TX packets:425110930 errors:0 dropped:0 overruns:0 carrier:0
