Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11412        0      921   100.0%           83        700
   11450        0      908   100.0%           83        700
   11507        0      927   100.0%           83        700
   11353        0      937   100.0%           83        700
   11443        0      932   100.0%           83        700
   11385        0      954   100.0%           83        700
   11476        0      948   100.0%           83        700
   11453        0      956   100.0%           83        700
   11464        0      960   100.0%           83        700
   11465        1      946   100.0%           83        700
   11443        0      963   100.0%           83        700
   11480        0      986   100.0%           83        700
   11130        0     1007   100.0%           83        701
   11503        0      964   100.0%           83        701
   11529        1      961   100.0%           83        701
   11550        0      961   100.0%           83        701
    8587        0      965   100.0%           83        701
   10722        0      946   100.0%           83        701
    7612        1      931   100.0%           83        701
    5177        0      949   100.0%           83        701
    6146        0      931   100.0%           83        701
    7762        0      936   100.0%           83        701
    8413        0      941   100.0%           83        701
   10933        1      941   100.0%           83        701
    7723        0      928   100.0%           83        701
   10963        0      920   100.0%           83        701
    7895        0      940   100.0%           83        701
    9172        0      964   100.0%           83        701
   11535        0      962   100.0%           83        701
   10635        0      957   100.0%           83        701
    7940        0      954   100.0%           83        701
    9160        0      947   100.0%           83        701
    9724        0      929   100.0%           83        701
    9634        0      932   100.0%           83        702
   11025        0      924   100.0%           83        702
   10575        0      900   100.0%           83        702
   11524        0      924   100.0%           83        702
    8143        0      920   100.0%           83        702
    7344        0      929   100.0%           83        702
    9163        0      916   100.0%           83        702
    9553        0      906   100.0%           83        702
    7352        0      902   100.0%           83        702
    7927        1      926   100.0%           83        702
    9676        0      925   100.0%           83        702
    9159        0      919   100.0%           83        702
   11092        0      935   100.0%           83        702
    8867        0      912   100.0%           83        702
   11055        1      911   100.0%           83        702
   10750        0      915   100.0%           83        702
   11453        0      907   100.0%           83        702
   10460        0      912   100.0%           83        702
   11466        0      929   100.0%           83        702
    7603        0      933   100.0%           83        702
    6566        0      922   100.0%           83        702
    9076        0      919   100.0%           83        702
    7605        0      910   100.0%           83        702
    8897        1      912   100.0%           83        702
    7975        0      906   100.0%           83        702
    8847        0      906   100.0%           83        702
    6401        0      917   100.0%           83        702
    7389        0      922   100.0%           83        702
    6456        0      944   100.0%           83        702
   10233        0      933   100.0%           83        702
    9298        0      928   100.0%           83        703
    9799        0      918   100.0%           83        703
    9795        0      933   100.0%           83        703
    9223        0      944   100.0%           83        703
   10270        0     1778   100.0%           83        703
    9400        0      932   100.0%           83        703
    9740        0      933   100.0%           83        703
   11156        0      943   100.0%           83        703
    9647        0      926   100.0%           83        703
   11444        0      942   100.0%           83        703
   11062        0      950   100.0%           83        703
   11468        0      946   100.0%           83        703
   10945        1      921   100.0%           83        703
   11505        0      943   100.0%           83        703
   11433        0      931   100.0%           83        703
   11500        0      966   100.0%           83        703
   11474        0      957   100.0%           83        703
   11095        1      942   100.0%           83        703
   11464        0      917   100.0%           83        703
   11780        0      931   100.0%           83        703
   11481        0      937   100.0%           83        703
   11417        0      941   100.0%           83        703
   11465        0      963   100.0%           83        703
   12255        0     1798   100.0%           83        703
   11415        0      939   100.0%           83        703
   11508        0      922   100.0%           83        704
   11896        0      970   100.0%           83        704
   11428        0      933   100.0%           83        704
   11447        0      936   100.0%           83        704
   11413        0      940   100.0%           83        704
   11107        0      949   100.0%           83        704
   11433        1      949   100.0%           83        704
   11462        0      955   100.0%           83        704
   11396        0      935   100.0%           83        704
   11452        0      970   100.0%           83        704
   11426        0      932   100.0%           83        704
   11486        1      954   100.0%           83        704
   11468        0      935   100.0%           83        704
   11410        0      938   100.0%           83        704
   11451        0      934   100.0%           83        704
   11449        0      941   100.0%           83        704
   11509        1      974   100.0%           83        704
   11394        0      931   100.0%           83        704
   11532        0      959   100.0%           83        704
   11506        0      948   100.0%           83        704
   12356        0     1805   100.0%           83        704
   11469        0      940   100.0%           83        704
   11429        0      944   100.0%           83        704
   10927        0      926   100.0%           83        704
   11454        0      938   100.0%           83        705
   11168        2      946   100.0%           83        705
   11403        0      932   100.0%           83        705
   11488        0      932   100.0%           83        705
   11505        0      965   100.0%           83        705
   11387        0      929   100.0%           83        705
   11436        0      944   100.0%           83        705
   11452        0      922   100.0%           83        705
   11412        0      922   100.0%           83        705
   11326        0      900   100.0%           83        705
   11410        0      931   100.0%           83        705
   11402        0      912   100.0%           83        705
   11442        0      920   100.0%           83        705
   11489        0      918   100.0%           83        705
   11465        0      908   100.0%           83        705
   11484        0      931   100.0%           83        705
   11379        2      908   100.0%           83        705
   11480        0      921   100.0%           83        705
   11445        0      912   100.0%           83        705
   11365        0      932   100.0%           83        705
   11881        0      907   100.0%           83        705
   15198        1     1781   100.0%           83        705
   10515        0       50   100.0%           83        705
   10483        0       61   100.0%           83        705
   10513        0       29   100.0%           83        705
   10582        0       55   100.0%           83        705
   45610        0       43   100.0%           83        705
   11441        3       42   100.0%           83        705
    9301        0       26   100.0%           83        705

Ending tracing...
