       eth0       
 KB/s in  KB/s out
    1.49      0.48
    0.66      0.39
    1.05      0.48
    0.83      0.82
  207.35    208.43
 7633.14   7708.71
 8046.82   8127.49
 8167.34   8247.43
 8169.65   8251.03
 8080.83   8157.68
 8295.94   8378.88
 8178.27   8259.25
 8204.26   8287.52
 8193.21   8276.85
 8125.04   8204.04
 9991.21  10106.78
10062.96  10177.96
10039.22  10154.73
10316.27  10438.57
10080.83  10197.11
 9566.18   9671.58
10260.05  10380.39
       eth0       
 KB/s in  KB/s out
 9961.73  10072.97
 9536.92   9644.59
 9764.49   9874.51
10531.34  10654.23
 9654.15   9762.76
 9397.26   9501.64
 9852.65   9962.96
 9104.10   9202.85
 9954.82  10068.74
 9596.59   9703.73
 8762.87   8854.99
 9178.02   9275.42
10784.10  10913.35
10537.31  10662.18
 9459.05   9564.63
10018.92  10132.39
 8927.02   9020.00
 9056.60   9155.47
 9662.37   9769.90
 9866.48   9978.81
 9956.71  10070.65
 8933.11   9030.85
       eth0       
 KB/s in  KB/s out
10202.35  10316.73
 9261.01   9363.59
 9286.90   9389.72
10599.18  10723.09
 9113.97   9213.36
10079.55  10193.53
 8796.96   8892.76
 9919.20  10030.72
 9923.33  10036.64
 8804.26   8897.35
 9421.40   9526.90
10343.07  10462.21
 8902.70   8996.54
10635.67  10761.97
 9673.39   9783.74
 9671.56   9779.71
10311.05  10431.64
 9861.10   9970.87
 9441.90   9547.86
 9629.83   9737.21
 9265.56   9366.57
 9521.57   9627.24
       eth0       
 KB/s in  KB/s out
 9858.43   9970.13
10238.76  10352.53
 9853.16   9965.64
10011.80  10124.85
10343.43  10463.69
 9382.96   9485.49
 9798.35   9905.86
 9780.72   9894.60
 9824.30   9933.55
 9655.79   9763.93
10708.88  10833.37
 9882.28   9992.97
 8952.75   9050.06
 8343.58   8429.64
 8994.87   9089.98
10130.34  10246.59
 9868.19   9977.68
 9706.51   9817.24
 9704.19   9811.05
 9560.20   9663.74
 9771.20   9883.73
10378.40  10498.30
       eth0       
 KB/s in  KB/s out
10146.53  10266.43
 9708.56   9817.03
10128.71  10244.69
 9918.83  10032.61
10144.54  10258.12
 9852.82   9966.04
 9603.41   9710.09
 9231.35   9333.04
10696.58  10823.40
 9500.86   9603.47
 9512.10   9619.98
 8951.06   9045.09
10143.96  10259.87
10266.84  10386.96
10104.05  10218.59
10126.80  10242.37
 9836.21   9945.32
 9670.77   9780.23
 9750.72   9856.83
10211.46  10329.97
 8820.11   8916.01
 9665.12   9771.56
       eth0       
 KB/s in  KB/s out
10536.65  10662.59
 9551.65   9656.15
 9838.22   9951.02
 9556.00   9661.91
 9364.19   9465.88
 9924.48  10037.12
 9133.32   9232.44
 9860.15   9974.77
10606.30  10729.84
 9213.60   9315.69
 8741.15   8831.97
10593.17  10717.88
10695.84  10823.41
 9149.81   9250.59
 8227.67   8319.87
   66.98     68.21
  119.63    120.14
   71.45     69.45
    1.23      0.49
    2.83      0.82
    0.92      0.49
    1.85      0.39
       eth0       
 KB/s in  KB/s out
    0.83      0.49
    0.81      0.49
    0.77      0.39
    1.64      0.39
    0.52      0.44
    1.59      0.43
    0.39      0.39
    1.09      0.39
