Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11773        0      925   100.0%           86        714
   11710        0      891   100.0%           86        714
   11836        0      935   100.0%           86        715
   11794        0      929   100.0%           86        715
   10480        0      941   100.0%           86        715
    6398        0      957   100.0%           86        715
    7052        0      962   100.0%           86        715
    8980        0      976   100.0%           86        715
   11805        0      991   100.0%           86        715
   11803        0      958   100.0%           86        715
   11823        0      967   100.0%           86        715
   11800        0      974   100.0%           86        715
   11809        0      954   100.0%           86        715
   11838        0      963   100.0%           86        715
   11891        2      978   100.0%           86        715
   11853        0      969   100.0%           86        715
   11844        0      966   100.0%           86        715
   11776        0      942   100.0%           86        715
   11402        0      959   100.0%           86        715
   11767        1      954   100.0%           86        715
   11837        0      962   100.0%           86        715
   11852        0      922   100.0%           86        715
   12087        0      997   100.0%           86        715
   11799        0      946   100.0%           86        715
   11819        0      957   100.0%           86        716
   11846        0      983   100.0%           86        716
   11851        0      957   100.0%           86        716
   12189        0      955   100.0%           86        716
   11904        2      957   100.0%           86        716
   11782        0      915   100.0%           86        716
   11852        0      971   100.0%           86        716
   11772        0      940   100.0%           86        716
   11778        0      930   100.0%           86        716
   11281        0      945   100.0%           86        716
   11217        0      917   100.0%           86        716
   11785        0      945   100.0%           86        716
   11780        0      921   100.0%           86        716
   11795        0      922   100.0%           86        716
   11706        0      916   100.0%           86        716
   11271        0      933   100.0%           86        716
   11721        0      901   100.0%           86        716
   11334        0      939   100.0%           86        716
   11812        0      923   100.0%           86        716
   11764        0      924   100.0%           86        716
   11731        0      920   100.0%           86        716
   11674        0      931   100.0%           86        716
   11824        0      938   100.0%           86        716
   11724        0      945   100.0%           86        716
   11796        0      927   100.0%           86        716
    7815        0      913   100.0%           86        716
   11828        0      925   100.0%           86        716
   11788        0      925   100.0%           86        717
   11699        0      905   100.0%           86        717
   11781        0      924   100.0%           86        717
   10823        0      921   100.0%           86        717
   11772        0      925   100.0%           86        717
    6312        0      906   100.0%           86        717
    6592        1      919   100.0%           86        717
    9396        0      906   100.0%           86        717
   11353        0      924   100.0%           86        717
   11819        0      930   100.0%           86        717
   11261        0      927   100.0%           86        717
   12612        0     1789   100.0%           86        717
   11781        0      978   100.0%           86        717
   12144        0      927   100.0%           86        717
   11734        0      928   100.0%           86        717
   11740        2      928   100.0%           86        717
   11780        0      923   100.0%           86        717
   11394        0      926   100.0%           86        717
   11501        0      926   100.0%           86        717
   11805        0      912   100.0%           86        717
   11765        0      945   100.0%           86        717
   11801        0      958   100.0%           86        717
   11828        0      966   100.0%           86        717
   11387        0      965   100.0%           86        717
   11800        0      990   100.0%           86        717
   11802        0      979   100.0%           86        718
   12161        0      951   100.0%           86        718
   11677        0      900   100.0%           86        718
   11888        0     1011   100.0%           86        718
   11743        0      958   100.0%           86        718
   11822        0      970   100.0%           86        718
   11882        0     1003   100.0%           86        718
   11270        0      958   100.0%           86        718
   12708        0     1903   100.0%           86        718
   11857        1      958   100.0%           86        718
   11247        0      958   100.0%           86        718
   11813        0      998   100.0%           86        718
   11781        0      910   100.0%           86        718
   11887        0     1074   100.0%           86        718
   11752        1      971   100.0%           86        718
   11265        0      970   100.0%           86        718
   11828        0      979   100.0%           86        718
   11760        0      951   100.0%           86        718
   11826        0      992   100.0%           86        718
   11446        1      971   100.0%           86        719
   11678        0     1026   100.0%           86        719
   11896        0      945   100.0%           86        719
   11805        0     1001   100.0%           86        719
   11815        0      984   100.0%           86        719
   11290        0      999   100.0%           86        719
   11771        0      952   100.0%           86        719
   10173        0     1055   100.0%           86        719
    7861        0      946   100.0%           86        719
    5503        1      905   100.0%           86        719
    6707        0      982   100.0%           86        719
   12721        0      974   100.0%           86        719
    8074        0      980   100.0%           86        719
    7158        0      947   100.0%           86        719
   10409        0      922   100.0%           86        719
   13180        0      971   100.0%           86        719
    8006        0      945   100.0%           86        719
    4353        0      943   100.0%           86        719
    9478        0      977   100.0%           86        719
    6657        0     1027   100.0%           86        720
    8094        0      977   100.0%           86        720
   10849        0      926   100.0%           86        720
   12434        0      992   100.0%           86        720
    9455        0      924   100.0%           86        720
   11836        0     1000   100.0%           86        720
   11818        0      916   100.0%           86        720
    9965        0      913   100.0%           86        720
   11385        0      959   100.0%           86        720
   11414        0      931   100.0%           86        720
   11364        0      944   100.0%           86        720
   11770        0      923   100.0%           86        720
   11317        0      917   100.0%           86        720
   12175        0      958   100.0%           86        720
    9416        0      917   100.0%           86        720
   11405        0      928   100.0%           86        720
   11871        0      933   100.0%           86        720
   11832        0      912   100.0%           86        720
   11331        0      945   100.0%           86        720
   15134        0     1802   100.0%           86        720
   10548        0       83   100.0%           86        720
   10491        0       39   100.0%           86        720
   10937        4       37   100.0%           86        720
    8607        0       46   100.0%           86        720
   10918        0       60   100.0%           86        720
   45716        0      111   100.0%           86        720
   11722        0       71   100.0%           86        720
   10976        0       64   100.0%           86        720
   10620        0       43   100.0%           86        721

Ending tracing...
