       eth0       
 KB/s in  KB/s out
    1.07      0.48
    1.52      0.48
    0.42      0.48
    1.22      0.48
  480.49    484.60
 7995.77   8074.93
 8840.24   8933.34
 8857.02   8950.91
 8844.03   8936.95
 8834.67   8930.28
 8787.18   8879.88
 8866.88   8960.77
 8515.81   8604.92
 9121.93   9220.65
 8781.34   8873.30
 9592.78   9693.55
 9618.63   9710.83
 9573.89   9700.49
 9593.27   9687.71
 9644.35   9668.29
 9571.55   9709.28
 9505.48   9674.50
       eth0       
 KB/s in  KB/s out
 9604.03   9690.20
 9621.84   9724.52
 9529.87   9658.69
 9497.26   9605.94
 9532.79   9636.87
 9603.49   9671.83
 9565.50   9686.93
 9545.60   9658.93
 9647.59   9719.16
 9527.29   9630.63
 9628.49   9767.24
 9639.03   9733.48
 9540.56   9681.58
 9605.30   9709.58
 9627.86   9702.82
 9609.79   9719.62
 9559.72   9699.18
 9549.70   9609.98
 9651.64   9735.40
 9554.12   9719.60
 9607.80   9699.50
 9634.99   9716.34
       eth0       
 KB/s in  KB/s out
 9586.93   9711.75
 9500.62   9618.65
 9677.87   9759.17
 9627.19   9736.20
 9534.67   9643.16
 9482.31   9572.39
 9624.86   9730.11
 9612.51   9756.38
 9539.73   9581.38
 9577.76   9699.11
 9599.58   9671.61
 9584.80   9741.80
 9484.75   9648.08
 9639.30   9701.68
 9580.10   9694.73
 9576.69   9656.76
 9593.26   9743.60
 9599.14   9672.12
 9593.86   9700.73
 9573.29   9720.85
 9594.94   9692.71
 9610.36   9719.24
       eth0       
 KB/s in  KB/s out
 9566.72   9669.91
 9631.15   9717.67
 9603.72   9735.32
 9570.61   9672.27
 9602.02   9693.35
 9608.72   9730.67
 9563.82   9680.96
 9572.24   9679.81
 9560.00   9667.40
 9554.58   9660.46
 9587.58   9645.71
 9576.23   9713.08
 9516.33   9648.16
 9642.80   9707.19
 9560.37   9690.92
 9613.48   9710.33
 9585.55   9694.36
 9592.95   9691.88
 9578.06   9677.43
 9604.25   9740.61
 9628.48   9695.62
 9607.76   9737.05
       eth0       
 KB/s in  KB/s out
 9611.99   9718.15
 9577.04   9631.93
 9464.54   9583.87
 9575.13   9683.58
 9601.57   9734.78
 9607.77   9712.37
 9577.43   9673.16
 9579.36   9722.39
 9637.44   9712.66
 9553.32   9688.86
 9576.49   9651.19
 9557.95   9694.39
 9613.79   9743.75
 9550.23   9649.75
 9617.48   9698.83
 9606.49   9712.79
 9527.39   9656.13
 9469.99   9554.81
 9588.69   9589.42
 9515.02   9735.28
 9587.41   9713.49
 9611.63   9603.06
       eth0       
 KB/s in  KB/s out
 9527.21   9708.10
 9562.53   9690.52
 9596.42   9715.14
 9559.91   9649.08
 9614.95   9707.49
 9619.81   9748.98
 9632.29   9735.77
 9427.48   9552.97
 9145.38   9219.64
 9604.50   9686.95
 9582.55   9723.84
 9581.26   9675.16
 9574.67   9644.95
 9613.94   9736.60
 7597.19   7745.09
  290.99    295.82
   12.37     12.29
    0.56      0.55
    1.03      0.39
    1.03      0.49
    0.90      0.49
    0.94      0.49
       eth0       
 KB/s in  KB/s out
    1.91      0.82
    0.69      0.46
    2.45      0.39
    1.59      0.39
    2.19      0.73
    0.95      0.39
    1.48      0.39
    3.00      0.54
