       eth0       
 KB/s in  KB/s out
    1.23      0.48
    1.07      0.56
    1.60      0.48
    0.98      0.48
  706.48    718.98
 1227.99   1248.38
 1632.82   1661.17
 1304.47   1327.32
 1587.35   1615.11
 1484.90   1510.30
 1308.98   1332.37
 1525.27   1551.14
 1315.82   1338.49
 1874.96   1907.79
 3542.87   3604.68
 2524.18   2568.71
 2262.22   2302.10
 2459.25   2502.41
 2030.83   2065.94
 3349.50   3408.58
 3413.44   3473.08
 2669.75   2716.40
       eth0       
 KB/s in  KB/s out
 4323.73   4398.16
 3683.91   3751.00
 1895.48   1928.65
 2261.75   2301.61
 1357.85   1380.68
 2407.65   2449.89
 2919.27   2961.10
 3582.64   3654.71
 3250.98   3307.61
 3409.92   3470.30
 2765.92   2813.48
 2822.61   2872.13
 1400.51   1425.37
 2815.39   2863.52
 3315.45   3373.46
 2100.21   2137.34
 3101.04   3155.44
 2983.17   3034.72
 3248.30   3304.17
 3836.34   3904.83
 2714.60   2762.69
 2068.14   2105.10
       eth0       
 KB/s in  KB/s out
 2314.86   2355.73
 2160.46   2198.66
 3283.78   3340.94
 3111.46   3165.47
 3841.39   3908.95
 3274.89   3332.11
 2767.06   2815.59
 3031.63   3083.65
 1747.60   1778.70
 3783.90   3850.42
 2511.84   2555.66
 3873.02   3941.66
 4193.81   4266.81
 2174.59   2212.82
 2703.55   2750.98
 4007.99   4078.58
 2568.60   2613.55
 3634.64   3697.39
 2277.55   2316.73
 3612.51   3675.46
 3129.13   3184.09
 3471.67   3530.56
       eth0       
 KB/s in  KB/s out
 2286.28   2325.89
 2341.21   2382.31
 1685.18   1714.61
 4269.66   4343.95
 3256.96   3314.25
 3803.20   3868.32
 2963.46   3017.40
    0.00      0.00
 2668.95   2715.73
 2235.74   2275.27
 1697.93   1727.17
 2638.53   2684.87
 2697.62   2741.71
 3373.55   3432.60
 3008.37   3064.09
 3369.38   3427.45
 4200.00   4273.77
 1836.98   1869.48
 1240.32   1261.63
 3687.39   3751.20
 2054.68   2091.33
 2711.68   2759.49
       eth0       
 KB/s in  KB/s out
 3350.44   3409.17
 2552.07   2597.33
 1830.20   1861.94
 3174.40   3230.76
 3439.83   3499.76
 1862.56   1894.74
 1757.43   1788.48
 3420.81   3478.91
 2678.55   2723.89
 2462.43   2506.07
 2904.70   2955.98
 2214.03   2251.67
 3128.01   3183.47
 2573.39   2618.20
 1701.95   1731.80
 3236.93   3293.48
 2252.84   2292.76
 3296.98   3355.36
 1326.19   1348.70
 2324.93   2362.75
  614.67    628.60
 3023.18   3075.92
       eth0       
 KB/s in  KB/s out
 3160.17   3215.35
 2385.82   2426.83
 1951.76   1986.06
 3070.41   3125.04
 4127.98   4200.84
 3980.20   4050.30
 3541.28   3602.68
 3259.65   3315.44
 2859.17   2910.31
 3175.44   3231.22
 3634.39   3697.95
 3345.84   3405.28
 2240.51   2279.36
 3324.11   3381.52
  135.40    137.87
    2.89      0.49
    3.10      2.02
    0.97      0.51
    0.34      0.39
    1.14      0.47
    0.39      0.45
    1.21      0.39
       eth0       
 KB/s in  KB/s out
    0.34      0.39
    0.39      0.44
    0.34      0.39
    0.34      0.39
    1.20      0.39
    0.30      0.39
    0.74      0.49
    0.99      0.58
