       eth0       
 KB/s in  KB/s out
    0.68      0.48
    0.80      0.48
    1.94      0.48
    1.21      0.48
    2.25      0.48
 7824.19   7901.47
 8463.02   8550.78
 8780.73   8875.11
 8521.12   8607.75
 8970.12   9067.68
 8503.33   8592.22
 8866.83   8962.00
 8854.60   8948.27
 8720.00   8811.95
 8791.44   8884.35
11707.43  11853.45
10890.66  11022.56
11868.10  12018.00
11956.82  12108.03
12499.09  12660.87
11923.03  12073.16
12932.34  13102.04
       eth0       
 KB/s in  KB/s out
11874.54  12023.77
11026.28  11160.66
11506.84  11649.28
12163.51  12319.53
12327.11  12485.60
 9724.76   9834.73
11813.93  11962.31
11790.14  11938.27
10279.29  10400.27
12186.29  12341.98
11172.96  11309.18
12538.77  12699.20
12320.60  12479.04
11576.95  11719.83
13494.07  13674.38
11236.51  11375.15
10916.69  11048.36
10582.28  10709.08
11290.46  11429.33
10976.33  11109.34
11573.53  11717.04
12092.14  12246.17
       eth0       
 KB/s in  KB/s out
11562.56  11707.51
10698.53  10828.42
12440.16  12598.84
10944.05  11077.10
10191.81  10311.55
10467.55  10591.35
12693.85  12858.32
11556.14  11700.62
12301.57  12459.02
10761.26  10892.28
11666.42  11811.88
11845.98  11995.31
10676.06  10804.76
10770.41  10899.96
11931.37  12081.81
10114.91  10234.09
11668.73  11814.44
13838.11  14023.99
11735.71  11883.15
11456.14  11598.06
10581.41  10706.51
 9892.06  10004.89
       eth0       
 KB/s in  KB/s out
11356.29  11497.03
11033.55  11167.96
12330.67  12487.11
10928.83  11060.89
10633.82  10761.42
11961.03  12111.77
10975.45  11110.47
11401.38  11542.35
13866.35  14052.77
11191.95  11329.70
 9979.92  10095.68
11382.96  11522.76
10589.68  10716.29
10995.50  11129.47
 8774.18   8868.10
10949.95  11084.21
10775.39  10905.91
11065.55  11200.74
11399.03  11540.45
11997.25  12149.34
11368.04  11508.77
 9821.72   9933.97
       eth0       
 KB/s in  KB/s out
11707.25  11853.62
13239.48  13415.10
11762.83  11911.01
13207.31  13380.55
 9884.00   9997.89
10371.99  10494.21
11268.24  11406.42
11680.31  11824.75
10485.73  10609.81
12269.51  12426.40
12078.23  12229.61
12105.89  12259.78
11226.69  11364.92
10073.50  10189.96
 9229.96   9330.06
12640.16  12803.46
11711.67  11857.04
12483.38  12644.58
11825.49  11974.51
11593.55  11738.50
10593.07  10719.54
10818.11  10947.42
       eth0       
 KB/s in  KB/s out
11641.52  11788.08
11502.42  11645.16
11936.63  12088.35
12631.26  12794.36
11530.45  11674.49
11381.79  11522.65
12781.82  12948.73
12487.36  12647.14
12624.88  12789.77
11298.69  11438.13
12103.36  12258.30
10630.13  10756.78
13247.22  13422.09
13300.02  13474.67
 8683.68   8804.75
  152.60    154.09
   12.81     12.33
    1.39      0.49
    2.16      0.49
    1.72      0.89
    0.86      0.49
    1.08      0.82
       eth0       
 KB/s in  KB/s out
    1.25      0.49
    1.03      0.49
    1.24      0.39
    0.43      0.39
    1.54      0.45
    0.31      0.20
    1.11      0.29
    0.92      0.49
