Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11460        0      927   100.0%           59        379
   11152        0      888   100.0%           59        379
   11565        0      972   100.0%           59        379
   11503        0      920   100.0%           59        379
   11506        0      916   100.0%           59        379
   11923        0      964   100.0%           59        379
   11183        0      951   100.0%           59        379
   11662        2     1031   100.0%           59        379
   11478        0      966   100.0%           59        379
   11548        0      972   100.0%           59        379
   11649        0      994   100.0%           59        379
   11611        0      996   100.0%           59        380
   11488        1      977   100.0%           59        380
   11582        0      981   100.0%           59        380
   11552        0      980   100.0%           59        380
   11722        0     1102   100.0%           59        380
   11585        0     1014   100.0%           59        380
   11617        0     1066   100.0%           59        380
   11584        0     1009   100.0%           59        380
   11536        0      976   100.0%           59        380
   11667        0     1051   100.0%           59        380
   11648        0     1060   100.0%           59        380
   11625        2     1019   100.0%           59        380
   11673        0     1041   100.0%           59        380
   11721        0     1074   100.0%           59        381
   11678        0     1080   100.0%           59        381
   11647        0     1093   100.0%           59        381
   11317        0     1091   100.0%           59        381
   11720        0     1062   100.0%           59        381
   11748        0     1116   100.0%           59        381
   11678        0     1063   100.0%           59        381
   11726        0     1052   100.0%           59        381
   11641        0     1016   100.0%           59        381
    8331        0     1096   100.0%           59        381
    5777        0     1045   100.0%           59        382
    7579        0     1041   100.0%           59        382
   11238        1     1003   100.0%           59        382
   12096        0      996   100.0%           59        382
   10301        0      999   100.0%           59        382
   11354        0     1043   100.0%           59        382
   11156        0      986   100.0%           59        382
   11733        1     1050   100.0%           59        382
   12057        0     1055   100.0%           59        382
   11647        0      970   100.0%           59        382
   11586        0      983   100.0%           59        382
   11635        0     1031   100.0%           59        382
   11624        0      983   100.0%           59        382
   11707        0     1005   100.0%           59        382
   11666        0     1005   100.0%           59        382
   11532        0      980   100.0%           59        383
   11601        0     1007   100.0%           59        383
   11583        1      965   100.0%           59        383
   11583        0      996   100.0%           59        383
   11676        0     1002   100.0%           59        383
   11636        0     1067   100.0%           59        383
   11678        0      973   100.0%           59        383
   11673        2     1044   100.0%           59        383
   11110        0     1010   100.0%           59        383
   11695        0     1047   100.0%           59        383
   11694        0     1030   100.0%           59        383
   11658        0     1015   100.0%           59        383
   11626        1     1004   100.0%           59        383
   11550        0      999   100.0%           59        384
   11616        0      980   100.0%           59        384
   11660        0     1051   100.0%           59        384
   11700        0     1066   100.0%           59        384
   11829        0     1041   100.0%           59        384
   11678        0     1079   100.0%           59        384
   11716        0     1031   100.0%           59        384
   11650        0     1031   100.0%           59        384
   11737        0     1054   100.0%           59        384
   11675        0      982   100.0%           59        384
   11684        0     1009   100.0%           59        384
   11743        0     1037   100.0%           59        384
   11784        0     1093   100.0%           59        385
   11679        0     1051   100.0%           59        385
   11209        0     1089   100.0%           59        385
   11604        0     1061   100.0%           59        385
   11752        0     1091   100.0%           59        385
   11603        0     1047   100.0%           59        385
   11798        2     1128   100.0%           59        385
   11691        0     1074   100.0%           59        385
   11385        0     1052   100.0%           59        385
   11711        0     1102   100.0%           59        385
   11194        0     1107   100.0%           59        386
   11691        2     1032   100.0%           59        386
   11797        0     1102   100.0%           59        386
   11666        0     1067   100.0%           59        386
   11698        0     1107   100.0%           59        386
   11741        0     1023   100.0%           59        386
   11847        2     1129   100.0%           59        386
   11636        0     1107   100.0%           59        386
   12026        0     1027   100.0%           59        386
   11741        0     1117   100.0%           59        386
   12531        0     1936   100.0%           59        387
   11748        1     1115   100.0%           59        387
   11607        0     1062   100.0%           59        387
   11697        0     1083   100.0%           59        387
   11564        0     1042   100.0%           59        387
   11750        0     1132   100.0%           59        387
   11847        0     1060   100.0%           59        387
   11747        0     1115   100.0%           59        387
   11736        0     1093   100.0%           59        387
   11765        0     1087   100.0%           59        388
   11440        0     1078   100.0%           59        388
   11670        0     1040   100.0%           59        388
   11741        0     1107   100.0%           59        388
   11578        0     1030   100.0%           59        388
   11765        0     1097   100.0%           59        388
   11315        0     1029   100.0%           59        388
   11638        0     1027   100.0%           59        388
   11663        0     1110   100.0%           59        388
   11646        0     1063   100.0%           59        388
   11630        0     1028   100.0%           59        389
   11638        0     1054   100.0%           59        389
   11763        2     1094   100.0%           59        389
   11255        0     1102   100.0%           59        389
   11645        0     1113   100.0%           59        389
   11786        0     1086   100.0%           59        389
   11959        0     1008   100.0%           59        389
   11690        1     1060   100.0%           59        389
   11674        0     1060   100.0%           59        389
   11604        0      990   100.0%           59        389
   11522        0      976   100.0%           59        389
   11437        0      922   100.0%           59        389
   11478        0      921   100.0%           59        389
   11557        0      978   100.0%           59        390
   11461        0      932   100.0%           59        390
   11519        0      939   100.0%           59        390
   11512        0      956   100.0%           59        390
   11514        0      941   100.0%           59        390
   11518        0      933   100.0%           59        390
   11510        0      924   100.0%           59        390
   11598        0      926   100.0%           59        390
   11542        0      953   100.0%           59        390
   11896        0      970   100.0%           59        390
   12037        0      934   100.0%           59        390
   15263        0     1809   100.0%           59        390
   10661        0      115   100.0%           59        390
   10627        0       50   100.0%           59        390
   10464        0       43   100.0%           59        390

Ending tracing...
