Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11644        0      908   100.0%           86        726
   11759        0      905   100.0%           86        726
   11668        0      899   100.0%           86        726
   11693        0      911   100.0%           86        726
   11731        0      945   100.0%           86        726
    6247        0      933   100.0%           86        726
    7415        0      941   100.0%           86        726
    9946        0      944   100.0%           86        726
   11352        0      942   100.0%           86        726
   11742        2      958   100.0%           86        726
   11732        0      939   100.0%           86        726
   11761        0      948   100.0%           86        726
   11720        0      938   100.0%           86        726
   11717        0      922   100.0%           86        726
   11662        1      940   100.0%           86        726
   11656        0      916   100.0%           86        726
   11723        0      917   100.0%           86        727
   11624        0      901   100.0%           86        727
   11743        0      947   100.0%           86        727
   11726        0      937   100.0%           86        727
   11721        1      925   100.0%           86        727
   11620        0      909   100.0%           86        727
   11192        0      900   100.0%           86        727
   11700        0      952   100.0%           86        727
   11711        0      925   100.0%           86        727
   11190        0      920   100.0%           86        727
   11685        0      922   100.0%           86        727
   11675        0      916   100.0%           86        727
   11190        0      914   100.0%           86        727
   10836        0       88   100.0%           86        727
   12709        0     1791   100.0%           86        727
   11710        0      902   100.0%           86        727
   11548        0      963   100.0%           86        727
   10494        1      929   100.0%           86        727
    7185        0      894   100.0%           86        727
   11711        0      915   100.0%           86        727
   11789        0      926   100.0%           86        727
    8283        0      893   100.0%           86        727
   11676        0      919   100.0%           86        727
    3972        0      921   100.0%           86        727
    9733        0      917   100.0%           86        727
   12993        0      911   100.0%           86        727
    6016        0      907   100.0%           86        727
    7926        0      915   100.0%           86        727
    9361        0      892   100.0%           86        727
   11272        0      910   100.0%           86        727
   11717        0      928   100.0%           86        727
    8909        1     1778   100.0%           86        727
   11710        0      895   100.0%           86        728
   11661        0      895   100.0%           86        728
   11798        0      909   100.0%           86        728
   11721        0      907   100.0%           86        728
   11691        0      908   100.0%           86        728
   11709        0      908   100.0%           86        728
   11681        0      908   100.0%           86        728
    9370        0      907   100.0%           86        728
   11318        0      898   100.0%           86        728
   11715        0      905   100.0%           86        728
   11681        0      893   100.0%           86        728
   11668        0      915   100.0%           86        728
   11183        0      898   100.0%           86        728
   11717        0      903   100.0%           86        728
   11664        1      906   100.0%           86        728
   11680        0      916   100.0%           86        728
   11259        0      916   100.0%           86        728
   11760        0      924   100.0%           86        728
   11716        0      923   100.0%           86        728
   11703        0      918   100.0%           86        728
   11724        0      922   100.0%           86        728
   11682        0      912   100.0%           86        728
   11714        0      915   100.0%           86        728
   11662        0      920   100.0%           86        728
   11209        0      941   100.0%           86        728
   11730        0      914   100.0%           86        728
   11778        0      976   100.0%           86        728
   11729        0      979   100.0%           86        728
   11811        0      944   100.0%           86        728
   11727        0      936   100.0%           86        728
   11732        0      929   100.0%           86        728
   11792        0      975   100.0%           86        728
   11745        0      985   100.0%           86        729
   11786        0      980   100.0%           86        729
   11797        0      991   100.0%           86        729
   11713        0      944   100.0%           86        729
   11708        0      925   100.0%           86        729
   11762        1      989   100.0%           86        729
   11925        0     1186   100.0%           86        729
   11789        0      980   100.0%           86        729
   11669        0      982   100.0%           86        729
   11744        0      983   100.0%           86        729
   11753        0      974   100.0%           86        729
   11003        0      966   100.0%           86        729
   12033        0      979   100.0%           86        729
   11757        0      918   100.0%           86        729
   11774        0      959   100.0%           86        729
   11773        0     1021   100.0%           86        729
   11246        0      930   100.0%           86        729
   11720        0      934   100.0%           86        729
   11671        0      959   100.0%           86        729
   11760        0      956   100.0%           86        729
   11674        0      940   100.0%           86        730
   11827        0      942   100.0%           86        730
    8763        0      908   100.0%           86        730
   12522        0     1011   100.0%           86        730
    5975        1      982   100.0%           86        730
    8412        0      979   100.0%           86        730
   11698        0      927   100.0%           86        730
    6014        0      923   100.0%           86        730
    9368        0      914   100.0%           86        730
    9864        1      978   100.0%           86        730
    7983        0      984   100.0%           86        730
   10832        0      981   100.0%           86        730
    9803        0      953   100.0%           86        730
   11757        0      981   100.0%           86        730
    9259        1      936   100.0%           86        730
    7487        0      918   100.0%           86        730
    7492        0      992   100.0%           86        730
   13893        0      961   100.0%           86        730
   11845        1      972   100.0%           86        730
   11728        0      949   100.0%           86        730
   11675        0      911   100.0%           86        730
   11762        0      936   100.0%           86        730
   11783        0      925   100.0%           86        731
   11703        0      961   100.0%           86        731
   11834        0     1019   100.0%           86        731
   11729        0      979   100.0%           86        731
   11737        0      946   100.0%           86        731
   11645        0      906   100.0%           86        731
   11612        2      947   100.0%           86        731
   11782        0      988   100.0%           86        731
   11663        0      921   100.0%           86        731
   11693        0      956   100.0%           86        731
   12188        0      913   100.0%           86        731
   14985        2     1809   100.0%           86        731
   11350        0       99   100.0%           86        731
   10827        0       51   100.0%           86        731
   10841        0       46   100.0%           86        731
   10851        0      101   100.0%           86        731
   10792        0       56   100.0%           86        731
   45794        0       46   100.0%           86        731
   11640        0       39   100.0%           86        731
   11387        0       57   100.0%           86        731

Ending tracing...
