Linux 4.4.0-31-generic (fw-suricata) 	01/15/2018 	_i686_	(1 CPU)

12:00:09 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
12:00:10 PM     all      1.00      0.00      7.00      2.00      1.00      0.00      0.00      0.00      0.00     89.00
12:00:10 PM       0      1.00      0.00      7.00      2.00      1.00      0.00      0.00      0.00      0.00     89.00

12:00:09 PM    proc/s   cswch/s
12:00:10 PM      1.00    449.00

12:00:09 PM      INTR    intr/s
12:00:10 PM       sum    191.00
12:00:10 PM         0      0.00
12:00:10 PM         1      0.00
12:00:10 PM         2      0.00
12:00:10 PM         3      0.00
12:00:10 PM         4      0.00
12:00:10 PM         5      0.00
12:00:10 PM         6      0.00
12:00:10 PM         7      0.00
12:00:10 PM         8      0.00
12:00:10 PM         9      0.00
12:00:10 PM        10      0.00
12:00:10 PM        11     10.00
12:00:10 PM        12      0.00
12:00:10 PM        13      0.00
12:00:10 PM        14      6.00
12:00:10 PM        15      0.00
12:00:10 PM        16      0.00
12:00:10 PM        17      0.00
12:00:10 PM        18      0.00
12:00:10 PM        19      0.00
12:00:10 PM        20      0.00
12:00:10 PM        21      0.00
12:00:10 PM        22      0.00
12:00:10 PM        23      0.00
12:00:10 PM        24      0.00
12:00:10 PM        25      0.00
12:00:10 PM        26      0.00
12:00:10 PM        27      0.00
12:00:10 PM        28      0.00
12:00:10 PM        29      0.00
12:00:10 PM        30      0.00
12:00:10 PM        31      0.00
12:00:10 PM        32      0.00
12:00:10 PM        33      0.00
12:00:10 PM        34      0.00
12:00:10 PM        35      0.00
12:00:10 PM        36      0.00
12:00:10 PM        37      0.00
12:00:10 PM        38      0.00
12:00:10 PM        39      0.00
12:00:10 PM        40      0.00
12:00:10 PM        41      0.00
12:00:10 PM        42      0.00
12:00:10 PM        43      0.00
12:00:10 PM        44      0.00
12:00:10 PM        45      0.00
12:00:10 PM        46      0.00
12:00:10 PM        47      0.00
12:00:10 PM        48      0.00
12:00:10 PM        49      0.00
12:00:10 PM        50      0.00
12:00:10 PM        51      0.00
12:00:10 PM        52      0.00
12:00:10 PM        53      0.00
12:00:10 PM        54      0.00
12:00:10 PM        55      0.00
12:00:10 PM        56      0.00
12:00:10 PM        57      0.00
12:00:10 PM        58      0.00
12:00:10 PM        59      0.00
12:00:10 PM        60      0.00
12:00:10 PM        61      0.00
12:00:10 PM        62      0.00
12:00:10 PM        63      0.00
12:00:10 PM        64      0.00
12:00:10 PM        65      0.00
12:00:10 PM        66      0.00
12:00:10 PM        67      0.00
12:00:10 PM        68      0.00
12:00:10 PM        69      0.00
12:00:10 PM        70      0.00
12:00:10 PM        71      0.00
12:00:10 PM        72      0.00
12:00:10 PM        73      0.00
12:00:10 PM        74      0.00
12:00:10 PM        75      0.00
12:00:10 PM        76      0.00
12:00:10 PM        77      0.00
12:00:10 PM        78      0.00
12:00:10 PM        79      0.00
12:00:10 PM        80      0.00
12:00:10 PM        81      0.00
12:00:10 PM        82      0.00
12:00:10 PM        83      0.00
12:00:10 PM        84      0.00
12:00:10 PM        85      0.00
12:00:10 PM        86      0.00
12:00:10 PM        87      0.00
12:00:10 PM        88      0.00
12:00:10 PM        89      0.00
12:00:10 PM        90      0.00
12:00:10 PM        91      0.00
12:00:10 PM        92      0.00
12:00:10 PM        93      0.00
12:00:10 PM        94      0.00
12:00:10 PM        95      0.00
12:00:10 PM        96      0.00
12:00:10 PM        97      0.00
12:00:10 PM        98      0.00
12:00:10 PM        99      0.00
12:00:10 PM       100      0.00
12:00:10 PM       101      0.00
12:00:10 PM       102      0.00
12:00:10 PM       103      0.00
12:00:10 PM       104      0.00
12:00:10 PM       105      0.00
12:00:10 PM       106      0.00
12:00:10 PM       107      0.00
12:00:10 PM       108      0.00
12:00:10 PM       109      0.00
12:00:10 PM       110      0.00
12:00:10 PM       111      0.00
12:00:10 PM       112      0.00
12:00:10 PM       113      0.00
12:00:10 PM       114      0.00
12:00:10 PM       115      0.00
12:00:10 PM       116      0.00
12:00:10 PM       117      0.00
12:00:10 PM       118      0.00
12:00:10 PM       119      0.00
12:00:10 PM       120      0.00
12:00:10 PM       121      0.00
12:00:10 PM       122      0.00
12:00:10 PM       123      0.00
12:00:10 PM       124      0.00
12:00:10 PM       125      0.00
12:00:10 PM       126      0.00
12:00:10 PM       127      0.00
12:00:10 PM       128      0.00
12:00:10 PM       129      0.00
12:00:10 PM       130      0.00
12:00:10 PM       131      0.00
12:00:10 PM       132      0.00
12:00:10 PM       133      0.00
12:00:10 PM       134      0.00
12:00:10 PM       135      0.00
12:00:10 PM       136      0.00
12:00:10 PM       137      0.00
12:00:10 PM       138      0.00
12:00:10 PM       139      0.00
12:00:10 PM       140      0.00
12:00:10 PM       141      0.00
12:00:10 PM       142      0.00
12:00:10 PM       143      0.00
12:00:10 PM       144      0.00
12:00:10 PM       145      0.00
12:00:10 PM       146      0.00
12:00:10 PM       147      0.00
12:00:10 PM       148      0.00
12:00:10 PM       149      0.00
12:00:10 PM       150      0.00
12:00:10 PM       151      0.00
12:00:10 PM       152      0.00
12:00:10 PM       153      0.00
12:00:10 PM       154      0.00
12:00:10 PM       155      0.00
12:00:10 PM       156      0.00
12:00:10 PM       157      0.00
12:00:10 PM       158      0.00
12:00:10 PM       159      0.00
12:00:10 PM       160      0.00
12:00:10 PM       161      0.00
12:00:10 PM       162      0.00
12:00:10 PM       163      0.00
12:00:10 PM       164      0.00
12:00:10 PM       165      0.00
12:00:10 PM       166      0.00
12:00:10 PM       167      0.00
12:00:10 PM       168      0.00
12:00:10 PM       169      0.00
12:00:10 PM       170      0.00
12:00:10 PM       171      0.00
12:00:10 PM       172      0.00
12:00:10 PM       173      0.00
12:00:10 PM       174      0.00
12:00:10 PM       175      0.00
12:00:10 PM       176      0.00
12:00:10 PM       177      0.00
12:00:10 PM       178      0.00
12:00:10 PM       179      0.00
12:00:10 PM       180      0.00
12:00:10 PM       181      0.00
12:00:10 PM       182      0.00
12:00:10 PM       183      0.00
12:00:10 PM       184      0.00
12:00:10 PM       185      0.00
12:00:10 PM       186      0.00
12:00:10 PM       187      0.00
12:00:10 PM       188      0.00
12:00:10 PM       189      0.00
12:00:10 PM       190      0.00
12:00:10 PM       191      0.00
12:00:10 PM       192      0.00
12:00:10 PM       193      0.00
12:00:10 PM       194      0.00
12:00:10 PM       195      0.00
12:00:10 PM       196      0.00
12:00:10 PM       197      0.00
12:00:10 PM       198      0.00
12:00:10 PM       199      0.00
12:00:10 PM       200      0.00
12:00:10 PM       201      0.00
12:00:10 PM       202      0.00
12:00:10 PM       203      0.00
12:00:10 PM       204      0.00
12:00:10 PM       205      0.00
12:00:10 PM       206      0.00
12:00:10 PM       207      0.00
12:00:10 PM       208      0.00
12:00:10 PM       209      0.00
12:00:10 PM       210      0.00
12:00:10 PM       211      0.00
12:00:10 PM       212      0.00
12:00:10 PM       213      0.00
12:00:10 PM       214      0.00
12:00:10 PM       215      0.00
12:00:10 PM       216      0.00
12:00:10 PM       217      0.00
12:00:10 PM       218      0.00
12:00:10 PM       219      0.00
12:00:10 PM       220      0.00
12:00:10 PM       221      0.00
12:00:10 PM       222      0.00
12:00:10 PM       223      0.00
12:00:10 PM       224      0.00
12:00:10 PM       225      0.00
12:00:10 PM       226      0.00
12:00:10 PM       227      0.00
12:00:10 PM       228      0.00
12:00:10 PM       229      0.00
12:00:10 PM       230      0.00
12:00:10 PM       231      0.00
12:00:10 PM       232      0.00
12:00:10 PM       233      0.00
12:00:10 PM       234      0.00
12:00:10 PM       235      0.00
12:00:10 PM       236      0.00
12:00:10 PM       237      0.00
12:00:10 PM       238      0.00
12:00:10 PM       239      0.00
12:00:10 PM       240      0.00
12:00:10 PM       241      0.00
12:00:10 PM       242      0.00
12:00:10 PM       243      0.00
12:00:10 PM       244      0.00
12:00:10 PM       245      0.00
12:00:10 PM       246      0.00
12:00:10 PM       247      0.00
12:00:10 PM       248      0.00
12:00:10 PM       249      0.00
12:00:10 PM       250      0.00
12:00:10 PM       251      0.00
12:00:10 PM       252      0.00
12:00:10 PM       253      0.00
12:00:10 PM       254      0.00
12:00:10 PM       255      0.00

12:00:09 PM  pswpin/s pswpout/s
12:00:10 PM      0.00      0.00

12:00:09 PM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
12:00:10 PM      0.00    648.00    577.00      0.00    413.00      0.00      0.00      0.00      0.00

12:00:09 PM       tps      rtps      wtps   bread/s   bwrtn/s
12:00:10 PM      4.00      0.00      4.00      0.00   1296.00

12:00:09 PM   frmpg/s   bufpg/s   campg/s
12:00:10 PM      0.00      0.00     27.00

12:00:09 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:00:10 PM    204808   1857880     90.07    143600    839660    738112     28.55    980108    806912       480

12:00:09 PM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
12:00:10 PM    494680     27556      5.28      3132     11.37

12:00:09 PM kbhugfree kbhugused  %hugused
12:00:10 PM         0         0      0.00

12:00:09 PM dentunusd   file-nr  inode-nr    pty-nr
12:00:10 PM     21025       704     25768         1

12:00:09 PM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
12:00:10 PM         2       183      0.26      0.39      0.45         0

