       eth0       
 KB/s in  KB/s out
    0.89      0.48
    1.23      0.48
    1.16      0.48
    1.60      0.48
  103.70      0.39
 4394.75    703.03
 4911.87   1226.94
 5287.08   1629.72
 5032.78   1348.26
 5115.60   1509.54
 5169.30   1490.10
 5017.95   1338.59
 5206.29   1533.31
 4955.12   1298.92
 5552.62   1889.17
 7251.97   3697.39
 6235.01   2630.12
 5656.67   2012.56
 6096.11   2452.28
 6037.21   2397.19
 6677.91   3076.65
 7259.41   3691.88
       eth0       
 KB/s in  KB/s out
 6029.85   2395.67
 8117.70   4612.06
 7084.58   3517.88
 5630.17   1968.61
 5740.73   2101.15
 4989.40   1342.89
 6332.57   2726.45
 6598.69   3021.49
 6919.20   3312.21
 6970.86   3349.04
 7055.27   3445.09
 6431.57   2796.29
 6267.34   2669.16
 5180.65   1508.58
 6373.92   2742.66
 6933.01   3334.00
 5762.23   2116.54
 6689.41   3112.89
 6797.10   3228.34
 6836.82   3217.49
 7360.82   3795.46
 6178.03   2606.42
       eth0       
 KB/s in  KB/s out
 5920.55   2295.06
 5891.41   2259.65
 5889.72   2274.59
 6702.91   3115.29
 6674.21   3067.38
 7419.19   3885.46
 6915.08   3337.01
 6408.86   2837.03
 6469.39   2898.01
 5518.21   1868.67
 7259.44   3672.14
 6290.74   2657.18
 7337.26   3779.38
 7778.69   4212.42
 5837.30   2188.37
 6358.80   2736.46
 7551.87   4034.51
 6417.12   2781.34
 7049.54   3462.37
 5934.32   2287.75
 7258.30   3701.08
 6750.08   3154.21
       eth0       
 KB/s in  KB/s out
 7025.71   3416.56
 6051.78   2401.30
 5898.00   2257.22
 5413.67   1759.99
 7777.99   4239.42
 6862.87   3265.28
 7450.63   3875.21
 6555.55   2927.78
 5847.05   2200.06
 6287.20   2670.78
 5877.95   2244.87
 5397.69   1723.65
 6271.63   2629.45
 6307.56   2752.71
 6989.11   3407.52
 6627.62   3002.49
 6918.47   3320.96
 7794.76   4221.09
 5476.20   1834.22
 4983.56   1290.27
 7294.95   3695.24
 5730.27   2095.18
       eth0       
 KB/s in  KB/s out
 6297.02   2724.03
 6926.44   3347.67
 6165.48   2537.67
 5525.08   1853.27
 6755.58   3182.63
 6983.53   3434.33
 5507.67   1862.98
 5349.73   1733.86
 6980.37   3443.21
 6355.15   2708.20
 6072.60   2455.87
 6549.79   2958.21
 5828.01   2189.95
 6724.87   3158.93
 6186.89   2576.83
 5387.50   1721.90
 6818.26   3236.77
 5940.44   2315.92
 6811.13   3241.51
 5044.37   1395.04
 5902.23   2253.36
 4363.82    677.35
       eth0       
 KB/s in  KB/s out
 6664.17   3050.89
 6633.53   3058.75
 6077.95   2472.08
 5511.26   1843.90
 6665.87   3068.24
 7771.75   4177.47
 7637.22   4065.96
 7180.65   3601.42
 6743.52   3135.49
 6677.43   3098.34
 6545.42   2974.84
 7339.68   3806.42
 7056.42   3444.05
 5667.84   2013.59
 6360.22   3360.96
  339.21    339.41
    9.88      1.97
    5.19      2.02
    0.97      0.51
    0.34      0.39
    1.36      0.46
    0.34      0.45
       eth0       
 KB/s in  KB/s out
    1.25      0.44
    0.34      0.39
    0.34      0.39
    0.34      0.39
    0.26      0.39
    1.20      0.39
    0.30      0.39
    0.74      0.49
