Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11863        0      913   100.0%           82        922
   11900        0      889   100.0%           82        922
   11863        0      906   100.0%           82        922
   11890        0      910   100.0%           82        922
   11947        0      944   100.0%           82        922
   11856        0      908   100.0%           82        922
   54485        0      914   100.0%           82        922
   11891        0      917   100.0%           82        922
   11943        0      906   100.0%           82        922
   11943        0      931   100.0%           82        922
   11863        0      914   100.0%           82        922
   11937        0      933   100.0%           82        922
   11890        0      919   100.0%           82        922
   11920        0      912   100.0%           82        922
   11945        0      908   100.0%           82        922
   11872        0      918   100.0%           82        922
   11860        0      906   100.0%           82        922
   11913        0      930   100.0%           82        922
   11949        0      983   100.0%           82        922
   11884        0      943   100.0%           82        922
   11833        0      941   100.0%           82        922
   10986        0      965   100.0%           82        922
   11899        0      946   100.0%           82        922
   12016        0      976   100.0%           82        922
   12022        0     1027   100.0%           82        922
   11901        0      963   100.0%           82        922
   11476        0      977   100.0%           82        923
   11999        0      983   100.0%           82        923
   11870        0      934   100.0%           82        923
    9358        0      956   100.0%           82        923
   12494        0      953   100.0%           82        923
    7923        0      944   100.0%           82        923
    6889        0      923   100.0%           82        923
    7496        0      925   100.0%           82        923
   10092        0      978   100.0%           82        923
   11538        0      997   100.0%           82        923
   11984        0      972   100.0%           82        923
   11928        0      982   100.0%           82        923
   11928        0      937   100.0%           82        923
   11953        0      977   100.0%           82        923
   11546        0      947   100.0%           82        923
   12836        0     1842   100.0%           82        923
   11995        0      983   100.0%           82        923
   11986        0      993   100.0%           82        923
    7108        0      973   100.0%           82        923
   11940        0      933   100.0%           82        924
   11615        0      949   100.0%           82        924
   11470        0      908   100.0%           82        924
   11918        1      939   100.0%           82        924
   11503        0      949   100.0%           82        924
   11875        0      945   100.0%           82        924
   11963        0      959   100.0%           82        924
   11991        0      952   100.0%           82        924
    9599        0      947   100.0%           82        924
   10391        0      949   100.0%           82        924
   11888        0      934   100.0%           82        924
   11950        0      926   100.0%           82        924
   11893        0      902   100.0%           82        924
   11914        0      915   100.0%           82        924
   11867        0      927   100.0%           82        924
   11980        0      908   100.0%           82        924
   11903        0      894   100.0%           82        924
   11912        0      893   100.0%           82        924
   11831        0      908   100.0%           82        924
   11883        0      902   100.0%           82        924
   11824        0      910   100.0%           82        924
   11381        0      891   100.0%           82        924
   11876        0      912   100.0%           82        924
   11807        0      900   100.0%           82        924
   11382        0      887   100.0%           82        924
   11395        0      899   100.0%           82        924
   11951        0      913   100.0%           82        924
   11813        0      933   100.0%           82        924
   13888        0      923   100.0%           82        924
   11907        0      909   100.0%           82        924
   11923        0      931   100.0%           82        924
   11882        0      892   100.0%           82        924
   11940        0      957   100.0%           82        924
   12034        0      956   100.0%           82        925
   12016        0      999   100.0%           82        925
   11945        0      967   100.0%           82        925
   11990        0      960   100.0%           82        925
   11985        0      949   100.0%           82        925
   11912        0      955   100.0%           82        925
   11974        0      953   100.0%           82        925
   11973        0      963   100.0%           82        925
   11968        0      952   100.0%           82        925
   12022        0      987   100.0%           82        925
   11469        0      965   100.0%           82        925
   11985        0      989   100.0%           82        925
   11941        0      971   100.0%           82        925
   11929        0      982   100.0%           82        925
   11924        0      933   100.0%           82        925
   11999        2      991   100.0%           82        925
   11450        0      941   100.0%           82        925
   11603        0      998   100.0%           82        925
   11923        0      947   100.0%           82        926
   11925        0      982   100.0%           82        926
   11948        0      972   100.0%           82        926
   11958        0      987   100.0%           82        926
   11909        0      995   100.0%           82        926
   11633        0      980   100.0%           82        926
   11945        0      964   100.0%           82        926
   11566        0      993   100.0%           82        926
   11974        0      969   100.0%           82        926
   12262        0      933   100.0%           82        926
   11947        0     1007   100.0%           82        926
   11904        0      981   100.0%           82        926
   11900        0      960   100.0%           82        926
   11974        0      956   100.0%           82        926
   11857        0      903   100.0%           82        926
   12367        0     1009   100.0%           82        926
   11574        0      974   100.0%           82        926
   12378        0      957   100.0%           82        926
   12016        0      984   100.0%           82        926
   11972        0      948   100.0%           82        926
   11490        0      945   100.0%           82        927
   11922        0      975   100.0%           82        927
   12018        0      953   100.0%           82        927
   11889        0      932   100.0%           82        927
   11906        0      914   100.0%           82        927
   11958        0      906   100.0%           82        927
   11931        1      952   100.0%           82        927
   11935        0      936   100.0%           82        927
   11934        0      888   100.0%           82        927
   11862        0      959   100.0%           82        927
   11866        0      935   100.0%           82        927
   11955        0      947   100.0%           82        927
   11921        0      924   100.0%           82        927
   11397        0      887   100.0%           82        927
   11898        0      934   100.0%           82        927
   11859        0      924   100.0%           82        927
   11955        1      927   100.0%           82        927
   11851        0      920   100.0%           82        927
   11869        0      888   100.0%           82        927
   12274        0      916   100.0%           82        927
   15831        0     1771   100.0%           82        927
   10995        0       59   100.0%           82        927
   11019        0       30   100.0%           82        927
   11023        0       48   100.0%           82        927
    7890        0       36   100.0%           82        927

Ending tracing...
