Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11617        0      888   100.0%           88        748
   11685        0      916   100.0%           88        748
   11608        0      906   100.0%           88        748
   11657        0      910   100.0%           88        748
   11699        0      932   100.0%           88        748
   11684        0      951   100.0%           88        748
   11774        0      964   100.0%           88        748
   11685        0      946   100.0%           88        748
   11641        0      938   100.0%           88        748
   11705        0      955   100.0%           88        748
   11148        0      938   100.0%           88        748
   11687        0      935   100.0%           88        748
   11711        0      910   100.0%           88        748
   11734        0      958   100.0%           88        748
    6371        1      917   100.0%           88        748
    8290        0      955   100.0%           88        748
    8358        0      915   100.0%           88        749
   10321        0      925   100.0%           88        749
   11698        0      944   100.0%           88        749
   13134        1      937   100.0%           88        749
   10238        0     1805   100.0%           88        749
    7996        0      916   100.0%           88        749
   11101        0      916   100.0%           88        749
    9752        1      939   100.0%           88        749
   10236        0      919   100.0%           88        749
    9284        0      918   100.0%           88        749
    9061        0      903   100.0%           88        749
   11830        0      959   100.0%           88        749
   11704        0      923   100.0%           88        749
   11701        0      919   100.0%           88        749
   11605        0      908   100.0%           88        749
   11667        0      941   100.0%           88        749
   11694        0      930   100.0%           88        749
   11636        0      903   100.0%           88        749
   11713        0      942   100.0%           88        749
   11724        0      917   100.0%           88        749
   11616        0      896   100.0%           88        749
   11646        0      903   100.0%           88        749
   11676        2      916   100.0%           88        749
   11732        0      900   100.0%           88        749
   12582        0     1767   100.0%           88        749
   11689        0      899   100.0%           88        749
   11706        2      923   100.0%           88        749
   11625        0      892   100.0%           88        749
   11608        0      896   100.0%           88        749
   11668        0      906   100.0%           88        749
   11670        0      911   100.0%           88        749
   11617        2      910   100.0%           88        749
   11668        0      906   100.0%           88        750
   11730        0      905   100.0%           88        750
   11731        0      897   100.0%           88        750
   11764        0      908   100.0%           88        750
   11812        0      921   100.0%           88        750
   11717        0      908   100.0%           88        750
   11699        0      901   100.0%           88        750
   11751        0      896   100.0%           88        750
   11758        0      906   100.0%           88        750
   11714        0      922   100.0%           88        750
   11676        0      907   100.0%           88        750
   11671        0      902   100.0%           88        750
   11669        0      911   100.0%           88        750
   11718        0      916   100.0%           88        750
   11789        0      918   100.0%           88        750
   11700        0      921   100.0%           88        750
   11790        0      911   100.0%           88        750
   10805        0      909   100.0%           88        750
   11716        2      912   100.0%           88        750
   11650        0      911   100.0%           88        750
   11268        0      912   100.0%           88        750
   11697        0      905   100.0%           88        750
   11750        0      908   100.0%           88        750
   11651        0      913   100.0%           88        750
   11718        0      961   100.0%           88        750
   11704        0      944   100.0%           88        750
   11685        0      963   100.0%           88        750
   12071        0      938   100.0%           88        750
   11723        1      949   100.0%           88        750
   11828        0     1002   100.0%           88        750
   11813        0      991   100.0%           88        750
   12596        0     1850   100.0%           88        751
   11679        0      950   100.0%           88        751
   11330        0      912   100.0%           88        751
   11751        0      966   100.0%           88        751
   11761        0      984   100.0%           88        751
   11232        0      950   100.0%           88        751
   11949        0      955   100.0%           88        751
   11690        0      954   100.0%           88        751
   11692        0      946   100.0%           88        751
   11767        0      948   100.0%           88        751
   11735        0      945   100.0%           88        751
   10273        0      911   100.0%           88        751
   10620        0      932   100.0%           88        751
    5467        0      913   100.0%           88        751
    7890        0     1832   100.0%           88        751
    6057        1      978   100.0%           88        751
    8482        0      998   100.0%           88        751
    7942        0      981   100.0%           88        751
    9383        0      940   100.0%           88        751
   11243        0      928   100.0%           88        751
   11634        1      967   100.0%           88        751
   11740        0      960   100.0%           88        751
   11223        0      978   100.0%           88        752
   11206        0      917   100.0%           88        752
   11739        0      995   100.0%           88        752
   11661        1      917   100.0%           88        752
   11834        0     1021   100.0%           88        752
   11744        0      912   100.0%           88        752
   12640        0     1829   100.0%           88        752
   10268        1      946   100.0%           88        752
   11744        0      950   100.0%           88        752
   11746        0      963   100.0%           88        752
   11253        0      991   100.0%           88        752
   11800        0      990   100.0%           88        752
   11675        0      942   100.0%           88        752
   11772        0      975   100.0%           88        752
   11777        0      958   100.0%           88        752
   11729        0      966   100.0%           88        752
   11663        0      918   100.0%           88        752
   12058        0      987   100.0%           88        752
   11651        0      892   100.0%           88        752
   11794        0     1010   100.0%           88        752
   11730        0      968   100.0%           88        753
   11642        0      902   100.0%           88        753
   11748        0      924   100.0%           88        753
   11693        0      926   100.0%           88        753
   11733        0      924   100.0%           88        753
   11748        0      982   100.0%           88        753
   11653        0      938   100.0%           88        753
   11648        2      948   100.0%           88        753
   11743        0      917   100.0%           88        753
   11733        0      947   100.0%           88        753
   11659        0      943   100.0%           88        753
   12232        0      952   100.0%           88        753
   15452        2     1773   100.0%           88        753
   10883        0       66   100.0%           88        753
   10767        0       72   100.0%           88        753
   10891        0       60   100.0%           88        753
   10875        0       45   100.0%           88        753
   45845        0       89   100.0%           88        753
   11617        0       60   100.0%           88        753
   11511        0       82   100.0%           88        753
   10878        0       52   100.0%           88        753

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11937        0      920   100.0%           62        745
   11897        1      902   100.0%           62        745
   11852        0      913   100.0%           62        745
   11885        0      917   100.0%           62        745
   11806        0      931   100.0%           62        745
    9200        0      949   100.0%           62        745
    9037        0      939   100.0%           62        745
   11167        0      928   100.0%           62        745
   11129        0      921   100.0%           62        746
   11169        0      935   100.0%           62        746
    3667        0      958   100.0%           62        746
    9529        0      912   100.0%           62        746
   11874        0      966   100.0%           62        746
   10966        0      945   100.0%           62        746
   11361        1      895   100.0%           62        746
    9050        0      928   100.0%           62        746
    8554        0      926   100.0%           62        746
    7610        0      918   100.0%           62        746
   11886        0      933   100.0%           62        746
   11832        0      923   100.0%           62        746
   12726        0     1794   100.0%           62        746
   11886        0      924   100.0%           62        746
   11883        0      924   100.0%           62        746
   11810        1      902   100.0%           62        746
   11852        2      943   100.0%           62        746
   11816        0      928   100.0%           62        746
   11858        0      935   100.0%           62        746
   11844        0      913   100.0%           62        746
   11826        0      947   100.0%           62        746
   11874        2      932   100.0%           62        746
   12049        0      916   100.0%           62        746
   11920        0      925   100.0%           62        746
   11861        0      924   100.0%           62        746
   11846        0      939   100.0%           62        746
   11857        0      904   100.0%           62        746
   11294        0      910   100.0%           62        746
   11819        0      902   100.0%           62        746
   11882        0      917   100.0%           62        747
   11491        2      895   100.0%           62        747
   11928        0      902   100.0%           62        747
   11791        0      906   100.0%           62        747
   11838        0      926   100.0%           62        747
   11840        0      905   100.0%           62        747
   11860        0      896   100.0%           62        747
   11802        0      898   100.0%           62        747
   11307        0      899   100.0%           62        747
   11854        0      912   100.0%           62        747
   12123        1      909   100.0%           62        747
   11308        0      906   100.0%           62        747
   11824        0      910   100.0%           62        747
   11843        0      905   100.0%           62        747
   11876        0      910   100.0%           62        747
