Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11265        0      920   100.0%           52        484
   11368        0      914   100.0%           52        484
   11399        0      908   100.0%           52        484
   11244        0      955   100.0%           52        484
   11325        0      905   100.0%           52        484
   11268        0      954   100.0%           52        484
   11451        0      995   100.0%           52        484
   11421        0      973   100.0%           52        484
   11442        0     1003   100.0%           52        484
   11355        0      988   100.0%           52        484
   11387        0      973   100.0%           52        484
   11336        0      974   100.0%           52        484
   11040        0      973   100.0%           52        484
   11447        1      966   100.0%           52        484
   11359        0      994   100.0%           52        485
   11372        0      993   100.0%           52        485
   11388        0     1001   100.0%           52        485
   11448        0      989   100.0%           52        485
   11471        2     1008   100.0%           52        485
   11399        0     1016   100.0%           52        485
   11412        0      985   100.0%           52        485
    6719        1      976   100.0%           52        485
    7825        0     1028   100.0%           52        485
   10984        0      971   100.0%           52        485
   11496        0     1010   100.0%           52        485
   11037        0      949   100.0%           52        485
   11405        0     1017   100.0%           52        485
   11079        0     1000   100.0%           52        485
   11164        0      960   100.0%           52        485
    8403        0     1007   100.0%           52        485
    7499        0     1001   100.0%           52        486
   11112        0      965   100.0%           52        486
   11091        0      996   100.0%           52        486
   11131        0     1026   100.0%           52        486
   11337        0      975   100.0%           52        486
   11455        0      971   100.0%           52        486
   11259        0      967   100.0%           52        486
    9164        0      997   100.0%           52        486
    9474        2      997   100.0%           52        486
   11015        0     1008   100.0%           52        486
   11332        0      950   100.0%           52        486
    9697        0      963   100.0%           52        486
   11454        0     1040   100.0%           52        486
   11026        0     1019   100.0%           52        486
   11457        0     1005   100.0%           52        486
   11361        0      971   100.0%           52        486
   11357        0      952   100.0%           52        487
   11380        0      962   100.0%           52        487
   11459        0      959   100.0%           52        487
   10162        0     1020   100.0%           52        487
   11406        0      994   100.0%           52        487
   11400        0      962   100.0%           52        487
   11347        0      984   100.0%           52        487
    9732        0      992   100.0%           52        487
   11435        0      990   100.0%           52        487
   11435        0      967   100.0%           52        487
   11368        0     1022   100.0%           52        487
   11381        1      936   100.0%           52        487
   10531        0     1890   100.0%           52        487
   10980        0      994   100.0%           52        487
   10942        0      970   100.0%           52        487
   11469        0      982   100.0%           52        487
   11799        0      999   100.0%           52        487
    9597        0     1049   100.0%           52        488
   11067        0      980   100.0%           52        488
   11689        0      970   100.0%           52        488
   12367        0     1029   100.0%           52        488
    9478        0      972   100.0%           52        488
   10519        0      999   100.0%           52        488
   11472        0     1081   100.0%           52        488
    9730        0     1014   100.0%           52        488
   11599        0     1018   100.0%           52        488
   11452        0      996   100.0%           52        488
   11469        0     1005   100.0%           52        488
   11082        0     1015   100.0%           52        488
   11420        0     1013   100.0%           52        488
   11545        0     1047   100.0%           52        488
   11379        1      967   100.0%           52        489
   11501        0     1028   100.0%           52        489
   11463        0      973   100.0%           52        489
   12809        0     1055   100.0%           52        489
    9167        0      982   100.0%           52        489
   11004        0     1018   100.0%           52        489
   11393        0      972   100.0%           52        489
   11037        0      994   100.0%           52        489
   11416        0      995   100.0%           52        489
   11471        0     1002   100.0%           52        489
   11030        0      974   100.0%           52        489
    7889        0     1057   100.0%           52        489
   11019        0      982   100.0%           52        489
   11497        0     1029   100.0%           52        489
   10992        0     1010   100.0%           52        490
   11134        2     1013   100.0%           52        490
   10938        0     1000   100.0%           52        490
   11017        0      969   100.0%           52        490
    9687        0     1018   100.0%           52        490
   11902        0     1067   100.0%           52        490
   11020        0      994   100.0%           52        490
   11407        0      972   100.0%           52        490
   11473        0      985   100.0%           52        490
   11781        0     1012   100.0%           52        490
   12913        0     1046   100.0%           52        490
    9732        0      998   100.0%           52        490
   11145        0     1115   100.0%           52        490
   12319        0     1892   100.0%           52        490
   11453        0     1011   100.0%           52        491
   11476        0     1008   100.0%           52        491
   11188        0     1047   100.0%           52        491
   11396        0      996   100.0%           52        491
   11393        0      985   100.0%           52        491
   11473        0      998   100.0%           52        491
   11492        0     1026   100.0%           52        491
   11069        0     1040   100.0%           52        491
   10724        0     1039   100.0%           52        491
   11494        0     1007   100.0%           52        491
   10965        0     1008   100.0%           52        491
   11434        0      997   100.0%           52        491
   11447        0     1011   100.0%           52        491
   11586        0     1044   100.0%           52        492
   11505        0     1060   100.0%           52        492
   11426        0      990   100.0%           52        492
   11380        2      956   100.0%           52        492
   11913        0     1002   100.0%           52        492
   11391        0      969   100.0%           52        492
   11387        0      940   100.0%           52        492
   11390        0      920   100.0%           52        492
   11372        2      939   100.0%           52        492
   11313        0      915   100.0%           52        492
   11371        0      928   100.0%           52        492
   11601        0      920   100.0%           52        492
   11452        0      938   100.0%           52        492
   11336        0      940   100.0%           52        492
   11381        0      921   100.0%           52        492
   11307        0      920   100.0%           52        492
   11309        0      919   100.0%           52        492
   11290        0      925   100.0%           52        492
   11835        1      928   100.0%           52        492
   15053        0     1771   100.0%           52        492
   10502        0       35   100.0%           52        492
   10483        0       44   100.0%           52        492
   10485        0       31   100.0%           52        492

Ending tracing...
