       eth0       
 KB/s in  KB/s out
    0.73      0.48
    0.72      0.48
    1.42      0.48
    1.98      0.48
   66.89     66.75
 7707.24   7783.51
 7896.09   7976.17
 8157.44   8238.71
 8049.12   8129.12
 8207.37   8291.40
 8195.43   8277.44
 8187.40   8268.21
 8004.06   8085.02
 8185.98   8267.69
 8170.69   8251.91
 9943.82  10056.95
10462.26  10584.80
 9963.24  10076.74
10417.33  10538.34
10151.50  10270.56
 9658.41   9769.29
 9558.75   9664.14
       eth0       
 KB/s in  KB/s out
 8807.30   8900.92
10020.43  10135.07
 9081.46   9174.56
 9650.98   9759.28
10361.54  10482.69
 9794.33   9905.71
10140.98  10254.54
 9723.55   9835.28
 9565.58   9671.02
 9662.65   9771.79
 9034.25   9129.60
10032.29  10144.05
10192.98  10314.29
 8732.24   8824.66
 9786.72   9895.51
 9096.25   9194.84
 9763.75   9873.20
 9167.74   9268.26
 9294.50   9394.83
10044.96  10159.45
10070.98  10188.55
10105.09  10219.88
       eth0       
 KB/s in  KB/s out
10452.48  10575.44
 9694.92   9804.04
 9831.67   9943.13
10221.93  10340.17
 9328.41   9431.09
 9235.33   9337.59
 8210.43   8291.52
 9837.93   9949.41
 9127.94   9228.02
 9406.55   9509.82
 9675.87   9782.25
10525.57  10647.96
 9522.73   9629.15
10108.56  10224.62
 9683.97   9792.27
 9887.31   9998.50
 9708.05   9816.87
 9766.27   9879.62
 8947.41   9042.64
 9635.02   9740.24
 9691.94   9798.84
 9007.10   9107.24
       eth0       
 KB/s in  KB/s out
10717.84  10843.77
10531.32  10658.54
 9261.03   9361.68
 9542.20   9647.49
 9959.60  10071.83
 9691.55   9801.53
 9439.19   9542.38
10842.89  10971.47
10390.86  10510.94
10452.03  10577.76
 9124.03   9222.40
10689.16  10814.88
10017.63  10131.35
 9609.51   9717.66
 9403.97   9506.65
 9479.58   9585.00
10380.53  10502.11
10263.46  10383.13
 9395.24   9492.14
 9714.16   9823.66
 9549.25   9655.66
10811.08  10940.92
       eth0       
 KB/s in  KB/s out
 9397.16   9501.36
10691.83  10816.52
 9574.08   9682.00
10598.73  10723.30
10293.39  10411.62
 9532.20   9637.57
10659.22  10783.54
10290.16  10409.51
10044.20  10160.17
10160.57  10277.82
10379.98  10501.06
 9349.02   9450.83
 9123.66   9221.77
10055.56  10171.33
11077.78  11213.55
10312.86  10431.66
10348.17  10466.47
10017.10  10133.01
 9806.05   9915.54
 9661.18   9772.81
 9259.20   9356.86
 8796.97   8892.67
       eth0       
 KB/s in  KB/s out
10236.76  10353.28
10220.89  10340.89
 8546.14   8633.97
 9017.91   9114.08
 8891.95   8987.71
 9544.71   9650.51
 9140.12   9238.35
10359.79  10479.49
 9176.56   9275.41
10287.08  10407.50
10237.40  10354.80
10683.38  10809.72
 9512.44   9616.83
 9764.48   9874.03
 9122.79   9229.01
  145.42    150.04
   12.16     12.29
    4.05      3.48
    1.60      0.49
    0.47      0.49
    1.45      0.49
    0.51      0.49
       eth0       
 KB/s in  KB/s out
    1.20      0.49
    1.10      0.49
    1.04      0.39
    0.88      0.78
    1.34      0.39
    0.39      0.39
    1.61      0.39
    0.51      0.49
