       eth0       
 KB/s in  KB/s out
    2.07      0.53
    0.84      0.58
    1.94      0.48
    0.92      0.82
    1.46      0.48
 7433.64   7507.58
 8492.55   8567.23
 8972.66   9079.73
 8579.77   8671.03
 8727.08   8809.25
 8960.26   9058.99
 8774.05   8873.45
 8822.89   8903.88
 8831.81   8925.71
 8831.06   8927.39
 9407.14   9478.98
 9620.23   9647.18
 9538.71   9761.36
 9626.50   9711.57
 9611.51   9722.67
 9598.80   9708.67
 9632.43   9699.85
       eth0       
 KB/s in  KB/s out
 9566.43   9734.43
 9579.40   9670.01
 9620.17   9695.69
 9627.56   9721.86
 9600.52   9764.64
 9623.96   9712.92
 9615.05   9738.00
 9584.16   9653.92
 9560.15   9643.69
 9595.18   9746.46
 9581.20   9677.83
 9584.07   9710.11
 9586.61   9634.25
 9566.09   9683.43
 9596.48   9731.90
 9560.79   9642.47
 9636.77   9748.26
 9549.23   9642.99
 9538.01   9696.68
 9566.09   9663.57
 9586.28   9680.96
 9521.74   9653.74
       eth0       
 KB/s in  KB/s out
 9610.65   9723.22
 9546.93   9633.97
 9572.20   9660.61
 9519.40   9655.18
 9517.23   9525.90
 9573.46   9761.87
 9501.56   9611.83
 9573.53   9683.12
 9512.91   9608.51
 9465.20   9597.70
 9631.22   9696.92
 9572.86   9716.66
 9593.88   9681.27
 9614.98   9726.34
 9586.54   9690.11
 9517.63   9638.68
 9660.55   9752.55
 9625.35   9731.88
 9632.80   9698.80
 9573.49   9713.45
 9558.20   9647.67
 9642.10   9746.36
       eth0       
 KB/s in  KB/s out
 9553.13   9689.40
 9621.83   9702.37
 9569.04   9690.73
 9639.89   9752.80
 9570.61   9694.15
 9528.80   9646.22
 9524.99   9551.12
 9582.11   9753.38
 9562.21   9684.21
 9634.08   9678.81
 9635.05   9755.64
 9534.51   9639.67
 9558.79   9687.51
 9567.89   9678.54
 9573.84   9682.57
 9631.78   9736.87
 9517.26   9640.36
 9552.38   9635.25
 9583.59   9712.53
 9612.40   9695.44
 9623.43   9748.76
 9629.80   9704.19
       eth0       
 KB/s in  KB/s out
 9621.29   9721.54
 9524.05   9655.98
 9647.31   9745.85
 9520.41   9659.25
 9609.77   9707.47
 9539.65   9625.25
 9583.36   9679.48
 9623.73   9698.66
 9582.85   9754.64
 9545.53   9645.24
 9610.37   9678.34
 9556.94   9706.30
 9526.66   9527.32
 9403.79   9608.59
 9563.03   9640.48
 9564.00   9667.94
 9527.63   9652.52
 9562.97   9700.42
 9550.72   9655.02
 9602.07   9691.37
 9362.86   9462.28
 9578.94   9702.12
       eth0       
 KB/s in  KB/s out
 9476.90   9568.33
 9541.70   9646.87
 9582.62   9629.84
 9584.93   9686.07
 9628.16   9763.96
 9571.45   9732.17
 9574.15   9661.47
 9573.63   9657.74
 9629.89   9765.92
 9538.89   9621.66
 9482.16   9608.52
 9592.91   9691.19
 9558.64   9665.07
 9585.38   9695.85
 8919.23   9047.24
  306.28    311.05
   12.79     12.36
    3.39      3.44
    1.83      0.82
    1.20      0.57
    0.99      0.82
    0.56      0.49
       eth0       
 KB/s in  KB/s out
    1.23      0.46
    0.39      0.39
    0.82      0.39
    0.48      0.39
    1.05      0.39
    0.79      0.39
    2.59      0.39
    1.26      0.78
       eth0       
 KB/s in  KB/s out
    1.10      0.82
    0.87      0.48
    1.43      0.82
    0.42      0.48
   95.60     90.52
 8137.16   8223.29
 8416.79   8503.09
 8969.83   9051.90
 8967.66   9075.45
 8652.71   8725.75
 8984.99   9099.36
 8787.10   8881.25
 8840.81   8933.46
 8807.13   8900.54
 8834.55   8928.35
 9579.12   9655.83
 9536.85   9662.74
 9617.54   9701.96
 9587.23   9708.02
 9565.98   9681.67
