       eth0       
 KB/s in  KB/s out
    1.83      0.39
    0.47      0.48
    1.73      0.48
    0.78      0.48
    0.96      0.48
  692.06    704.04
 1380.30   1404.68
 1484.05   1509.81
 1520.88   1547.47
 1511.21   1537.60
 1506.00   1532.14
 1257.55   1279.92
 1586.85   1614.96
 1641.57   1669.26
 1448.11   1473.81
 3413.10   3473.23
 2295.97   2335.75
 4456.02   4533.21
 2575.72   2620.15
 2925.70   2977.24
 2743.72   2792.18
 2515.94   2560.02
       eth0       
 KB/s in  KB/s out
 2468.29   2511.70
 4007.30   4071.18
 2252.55   2297.41
 2360.17   2402.25
 1201.59   1222.29
 3435.47   3495.56
 3821.48   3889.41
 1454.90   1479.64
 2668.23   2714.35
 3317.92   3376.58
 3071.40   3123.91
 3466.05   3526.75
 2233.61   2269.39
 2206.58   2248.66
 2214.61   2253.27
 2058.14   2093.70
 2536.06   2580.49
 3542.73   3604.77
 1456.35   1481.27
 3054.37   3108.32
 1530.38   1557.48
 1879.62   1912.03
       eth0       
 KB/s in  KB/s out
 2765.77   2814.68
 4227.62   4302.51
 1318.07   1340.24
 2373.74   2415.05
 2082.76   2118.36
 4409.49   4486.90
 2588.56   2634.08
 2145.59   2183.13
 2864.62   2914.95
 2373.46   2414.76
 2612.15   2658.35
 3855.43   3923.55
 1912.27   1941.03
 2785.78   2838.95
 2157.65   2195.87
 2900.65   2951.45
 4266.56   4340.89
 2560.32   2605.11
 4085.55   4155.98
 3210.90   3267.52
 2680.08   2726.59
 2671.40   2718.77
       eth0       
 KB/s in  KB/s out
 3095.04   3149.58
 2542.53   2586.43
 2089.21   2125.46
 2992.31   3044.44
 3356.62   3414.70
 2356.44   2397.51
 2561.52   2606.24
 2044.96   2080.15
 2196.64   2234.93
 3184.70   3240.54
 2418.74   2461.04
 1381.72   1401.56
 2692.33   2742.07
 2759.81   2806.53
 3323.98   3382.64
  718.19    730.38
 1583.05   1608.28
 1517.90   1545.68
 3651.87   3712.34
 2852.89   2906.83
 3113.11   3167.66
 2753.72   2800.93
       eth0       
 KB/s in  KB/s out
 3213.38   3269.59
 2344.80   2384.12
 2593.34   2639.62
 1486.62   1512.98
 2280.46   2320.43
 2214.01   2252.78
 2600.79   2646.17
 2093.95   2126.11
 3420.01   3484.70
 2616.96   2662.57
 2454.00   2497.26
 4272.67   4347.61
 3784.18   3850.86
 1729.35   1760.21
 2224.69   2262.09
 2207.52   2247.33
 1859.84   1892.70
 2698.43   2746.06
 3329.63   3387.76
 2040.80   2076.45
 3693.86   3758.32
 3095.10   3146.38
       eth0       
 KB/s in  KB/s out
 2866.52   2920.45
 1386.98   1411.10
 3272.97   3330.39
 1497.52   1522.95
 2633.88   2679.81
 2139.67   2177.52
 3225.12   3280.87
 4049.22   4119.95
 2093.85   2130.53
 2356.85   2398.08
 1945.09   1978.33
 1206.98   1227.84
 1554.31   1579.56
 3599.02   3661.75
 1961.18   1994.94
  439.39    446.34
    0.87      0.49
    1.40      0.49
    1.17      0.54
    1.24      0.67
    0.65      0.50
    0.39      0.39
       eth0       
 KB/s in  KB/s out
    0.47      0.39
    1.15      0.39
    0.34      0.44
    0.39      0.39
    1.04      0.39
    1.41      0.51
    1.33      0.45
    0.30      0.39
