Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11678        0      911   100.0%          140        789
   11334        0      902   100.0%          140        789
   11718        0      902   100.0%          140        789
   11706        0      905   100.0%          140        789
   12053        0      930   100.0%          140        789
   12113        0      949   100.0%          140        789
   11741        0      931   100.0%          140        789
   11768        0      939   100.0%          140        789
   11783        0      951   100.0%          140        790
   11359        0      949   100.0%          140        790
   11742        0      941   100.0%          140        790
   11366        0      909   100.0%          140        790
   12208        0      953   100.0%          140        790
   11988        0      928   100.0%          140        790
   11518        0      979   100.0%          140        790
   12131        0      952   100.0%          140        790
   11733        0      945   100.0%          140        790
   11738        0      939   100.0%          140        790
   11766        0      921   100.0%          140        790
   12154        0      966   100.0%          140        790
   11775        0      945   100.0%          140        790
   11797        0      946   100.0%          140        790
   11744        0      951   100.0%          140        790
   11445        0      945   100.0%          140        790
   12112        0      942   100.0%          140        790
   11825        0      943   100.0%          140        790
   11387        0      959   100.0%          140        790
   12027        0      924   100.0%          140        790
    9082        0      940   100.0%          140        790
   10053        0      957   100.0%          140        790
   12155        0      952   100.0%          140        790
   12135        0      949   100.0%          140        790
   11797        0      944   100.0%          140        791
   11874        0      954   100.0%          140        791
   11794        0      949   100.0%          140        791
   11263        0      945   100.0%          140        791
   11727        0      952   100.0%          140        791
   11761        0      946   100.0%          140        791
   11336        0      915   100.0%          140        791
   12166        0      949   100.0%          140        791
   11759        0      941   100.0%          140        791
   11832        0      972   100.0%          140        791
   11686        0      909   100.0%          140        791
    9133        0      927   100.0%          140        791
    5538        0      951   100.0%          140        791
    7599        0      936   100.0%          140        791
   11776        0      928   100.0%          140        791
   11692        0      946   100.0%          140        791
   11785        0      920   100.0%          140        791
   11356        0      945   100.0%          140        791
   11345        0      943   100.0%          140        791
   11371        0      932   100.0%          140        791
   11791        0      940   100.0%          140        791
   11774        0      936   100.0%          140        791
   11817        0      927   100.0%          140        791
   11431        0      934   100.0%          140        791
   11750        0      925   100.0%          140        791
   11794        0      951   100.0%          140        791
   11718        0      942   100.0%          140        792
   11708        0      955   100.0%          140        792
   11693        0      944   100.0%          140        792
   11745        0      930   100.0%          140        792
   11819        0      951   100.0%          140        792
   11763        0      947   100.0%          140        792
   12085        0      936   100.0%          140        792
   11789        0      958   100.0%          140        792
   11757        0      929   100.0%          140        792
   11870        0      952   100.0%          140        792
   11637        0      941   100.0%          140        792
   11784        0      976   100.0%          140        792
   11855        0      974   100.0%          140        792
   11799        0      926   100.0%          140        792
   11792        0      952   100.0%          140        792
   11809        0      953   100.0%          140        792
   11843        0      943   100.0%          140        792
   11720        0      939   100.0%          140        792
   11794        0      947   100.0%          140        792
   12160        0      947   100.0%          140        792
   11757        0      949   100.0%          140        792
   11811        1      957   100.0%          140        792
   11802        0      976   100.0%          140        792
   11807        0      937   100.0%          140        792
   11825        0      947   100.0%          140        793
   11788        0      949   100.0%          140        793
   11786        0      943   100.0%          140        793
   11817        0      963   100.0%          140        793
   11748        0      942   100.0%          140        793
   11806        0      956   100.0%          140        793
   11457        0      939   100.0%          140        793
   11433        1      961   100.0%          140        793
   11864        0      983   100.0%          140        793
   12681        0     1825   100.0%          140        793
   12079        0      949   100.0%          140        793
   11835        0      977   100.0%          140        793
   11804        0      972   100.0%          140        793
   11819        0      946   100.0%          140        793
   11816        0      980   100.0%          140        793
   11731        0      937   100.0%          140        793
   12118        0      968   100.0%          140        793
   11862        0      959   100.0%          140        793
   11844        0      956   100.0%          140        793
   11752        0      945   100.0%          140        793
   11877        0      964   100.0%          140        794
   11733        0      929   100.0%          140        794
   11753        0      957   100.0%          140        794
   11807        0      957   100.0%          140        794
   11782        0      960   100.0%          140        794
   11831        0      958   100.0%          140        794
   11784        0      956   100.0%          140        794
   11823        0      961   100.0%          140        794
   11789        0      941   100.0%          140        794
   11776        0      967   100.0%          140        794
   11837        0      966   100.0%          140        794
   11699        0      943   100.0%          140        794
   11809        0      948   100.0%          140        794
   11772        0      940   100.0%          140        794
   11835        0      951   100.0%          140        794
   11920        0      961   100.0%          140        794
   11855        0      978   100.0%          140        794
   11779        0      964   100.0%          140        794
   11860        0      988   100.0%          140        794
   11750        0      958   100.0%          140        794
   11841        0      954   100.0%          140        794
   11366        0      968   100.0%          140        794
   11728        0      913   100.0%          140        795
   11399        0      902   100.0%          140        795
   11685        0      886   100.0%          140        795
   11775        0      909   100.0%          140        795
   11761        0      915   100.0%          140        795
   11666        0      908   100.0%          140        795
   11739        0      906   100.0%          140        795
   11687        0      902   100.0%          140        795
   11765        0      902   100.0%          140        795
   11677        0      916   100.0%          140        795
   11699        1      905   100.0%          140        795
   12070        0      903   100.0%          140        795
   11731        0      902   100.0%          140        795
   12192        0      905   100.0%          140        795
   15487        0     1759   100.0%          140        795
   10440        0       32   100.0%          140        795
    7774        0       26   100.0%          140        795

Ending tracing...
