Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:17:21 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:17:22 AM  all    0.00    0.00    9.00    0.00    0.00    0.00    0.00    0.00    0.00   91.00
12:17:23 AM  all    2.02    0.00    3.03    3.03    0.00    0.00    1.01    0.00    0.00   90.91
12:17:24 AM  all    1.98    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00   93.07
12:17:25 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
12:17:26 AM  all    0.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
12:17:27 AM  all   16.83    0.00    9.90    0.00    0.00    0.99    0.00    0.00    0.00   72.28
12:17:28 AM  all    0.00    0.00    1.96    8.82    0.00    0.00    0.98    0.00    0.00   88.24
12:17:29 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
12:17:30 AM  all    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
12:17:31 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:17:32 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
12:17:33 AM  all    1.01    0.00    4.04    2.02    0.00    0.00    0.00    0.00    0.00   92.93
12:17:34 AM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
12:17:35 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
12:17:36 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
12:17:37 AM  all   26.67    0.00    3.33    0.00    0.00   11.11    1.11    0.00    0.00   57.78
12:17:38 AM  all   42.70    0.00    2.25    0.00    0.00   32.58    0.00    0.00    0.00   22.47
12:17:39 AM  all   42.71    0.00    3.12    1.04    0.00   40.62    2.08    0.00    0.00   10.42
12:17:40 AM  all   50.52    0.00    2.06    0.00    0.00   35.05    1.03    0.00    0.00   11.34
12:17:41 AM  all   46.74    0.00    1.09    0.00    0.00   35.87    1.09    0.00    0.00   15.22
12:17:42 AM  all   45.16    0.00    3.23    0.00    0.00   39.78    0.00    0.00    0.00   11.83
12:17:43 AM  all   45.74    0.00    2.13    0.00    0.00   41.49    0.00    0.00    0.00   10.64
12:17:44 AM  all   50.00    0.00    2.17    1.09    0.00   30.43    1.09    0.00    0.00   15.22
12:17:45 AM  all   44.21    0.00    2.11    0.00    0.00   41.05    1.05    0.00    0.00   11.58
12:17:46 AM  all   43.18    0.00    1.14    0.00    0.00   36.36    2.27    0.00    0.00   17.05
12:17:47 AM  all   42.27    0.00    3.09    0.00    0.00   47.42    3.09    0.00    0.00    4.12
12:17:48 AM  all   35.42    0.00    2.08    0.00    0.00   51.04    3.12    0.00    0.00    8.33
12:17:49 AM  all   46.94    0.00    1.02    0.00    0.00   52.04    0.00    0.00    0.00    0.00
12:17:50 AM  all   44.12    0.00    1.96    0.00    0.00   50.98    1.96    0.00    0.00    0.98
12:17:51 AM  all   29.29    0.00    1.01    0.00    0.00   66.67    3.03    0.00    0.00    0.00
12:17:52 AM  all   28.00    0.00    2.00    0.00    0.00   61.00    9.00    0.00    0.00    0.00
12:17:53 AM  all   40.59    0.00    1.98    0.00    0.00   55.45    1.98    0.00    0.00    0.00
12:17:54 AM  all   44.90    0.00    1.02    0.00    0.00   53.06    0.00    0.00    0.00    1.02
12:17:55 AM  all   39.36    0.00    1.06    0.00    0.00   53.19    1.06    0.00    0.00    5.32
12:17:56 AM  all   46.46    0.00    1.01    0.00    0.00   43.43    2.02    0.00    0.00    7.07
12:17:57 AM  all   43.43    0.00    1.01    0.00    0.00   54.55    1.01    0.00    0.00    0.00
12:17:58 AM  all   37.37    0.00    2.02    0.00    0.00   53.54    4.04    0.00    0.00    3.03
12:17:59 AM  all   54.17    0.00    1.04    0.00    0.00   39.58    1.04    0.00    0.00    4.17
12:18:00 AM  all   42.57    0.00    0.99    0.00    0.00   54.46    1.98    0.00    0.00    0.00
12:18:01 AM  all   44.44    0.00    2.02    0.00    0.00   47.47    1.01    0.00    0.00    5.05
12:18:02 AM  all   44.79    0.00    2.08    0.00    0.00   48.96    1.04    0.00    0.00    3.12
12:18:03 AM  all   37.37    0.00    2.02    0.00    0.00   58.59    2.02    0.00    0.00    0.00
12:18:04 AM  all   37.00    0.00    1.00    0.00    0.00   59.00    3.00    0.00    0.00    0.00
12:18:05 AM  all   39.22    0.00    0.98    0.00    0.00   54.90    4.90    0.00    0.00    0.00
12:18:06 AM  all   39.39    0.00    2.02    0.00    0.00   54.55    2.02    0.00    0.00    2.02
