Linux 4.4.0-31-generic (dpi-suricata) 	01/15/2018 	_i686_	(4 CPU)

11:37:15 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:37:16 AM  all    0.25    0.00    2.51    0.00    0.00    0.00    0.00    0.00    0.00   97.24
11:37:17 AM  all    0.25    0.00    1.24    0.74    0.00    0.00    0.25    0.00    0.00   97.52
11:37:18 AM  all    1.00    0.00    0.50    0.00    0.00    0.00    0.25    0.00    0.00   98.25
11:37:19 AM  all    0.50    0.00    1.00    0.00    0.00    0.00    0.25    0.00    0.00   98.25
11:37:20 AM  all    0.50    0.00    0.50    0.00    0.00    0.00    0.00    0.00    0.00   99.00
11:37:21 AM  all    0.75    0.00    0.50    0.00    0.00    0.00    0.25    0.00    0.00   98.50
11:37:22 AM  all    3.26    0.00    2.01    0.50    0.00    0.00    0.50    0.00    0.00   93.73
11:37:23 AM  all    0.25    0.00    0.50    0.00    0.00    0.25    0.00    0.00    0.00   99.00
11:37:24 AM  all    0.25    0.00    0.50    0.00    0.00    0.00    0.00    0.00    0.00   99.25
11:37:25 AM  all    0.25    0.00    0.50    0.00    0.00    0.00    0.25    0.00    0.00   99.00
11:37:26 AM  all    0.25    0.00    1.00    0.00    0.00    0.00    0.25    0.00    0.00   98.50
11:37:27 AM  all    0.75    0.00    1.00    0.25    0.00    0.00    0.00    0.00    0.00   98.00
11:37:28 AM  all    0.50    0.00    0.50    0.00    0.00    0.00    0.00    0.00    0.00   98.99
11:37:29 AM  all    0.25    0.00    1.25    0.00    0.00    0.00    0.00    0.00    0.00   98.50
11:37:30 AM  all    0.50    0.00    0.50    0.00    0.00    0.00    0.25    0.00    0.00   98.75
11:37:31 AM  all    0.50    0.00    0.75    0.00    0.00    0.00    0.25    0.00    0.00   98.50
11:37:32 AM  all    2.50    0.00    0.50    0.50    0.00    1.25    1.00    0.00    0.00   94.25
11:37:33 AM  all    2.54    0.00    0.76    0.00    0.00    1.02    1.53    0.00    0.00   94.15
11:37:34 AM  all    3.54    0.00    1.01    0.00    0.00    1.26    0.76    0.00    0.00   93.43
11:37:35 AM  all    3.54    0.00    0.76    0.00    0.00    2.02    1.52    0.00    0.00   92.17
11:37:36 AM  all    3.05    0.00    1.02    0.00    0.00    0.76    1.02    0.00    0.00   94.15
11:37:37 AM  all    4.01    0.00    1.00    0.50    0.00    2.26    2.26    0.00    0.00   89.97
11:37:38 AM  all    3.03    0.00    1.26    0.00    0.00    1.26    1.52    0.00    0.00   92.93
11:37:39 AM  all    3.74    0.00    0.75    0.00    0.00    3.49    2.24    0.00    0.00   89.78
11:37:40 AM  all    4.06    0.00    1.52    0.00    0.00    1.27    1.52    0.00    0.00   91.62
11:37:41 AM  all    3.75    0.00    1.50    0.00    0.00    1.75    2.25    0.00    0.00   90.75
11:37:42 AM  all    7.54    0.00    2.51    1.01    0.00    4.77   13.32    0.00    0.00   70.85
11:37:43 AM  all    7.69    0.00    2.98    0.00    0.00    6.20    7.69    0.00    0.00   75.43
11:37:44 AM  all    3.86    0.00    0.51    0.00    0.00    1.54    1.29    0.00    0.00   92.80
11:37:45 AM  all    6.46    0.00    1.29    0.00    0.00    2.84    4.39    0.00    0.00   85.01
