Linux 4.4.0-31-generic (ids-suricata) 	01/15/2018 	_i686_	(1 CPU)

11:57:37 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
11:57:38 AM    549780   1512908     73.35     61360    407424    985504     38.13    616132    826904       552
11:57:39 AM    549780   1512908     73.35     61360    407444    985504     38.13    616176    826888       572
11:57:40 AM    549640   1513048     73.35     61360    407468    985504     38.13    616176    826888       596
11:57:41 AM    549624   1513064     73.35     61360    407496    985504     38.13    616244    826884       624
11:57:42 AM    549656   1513032     73.35     61364    407516    985504     38.13    616268    826880       648
11:57:43 AM    548632   1514056     73.40     61364    407544    985504     38.13    617348    826880       720
11:57:44 AM    545560   1517128     73.55     61364    407596    985504     38.13    620612    826876       772
11:57:45 AM    542304   1520384     73.71     61364    407640    985504     38.13    623812    826876       816
11:57:46 AM    539344   1523344     73.85     61364    407748    985504     38.13    626900    826876       860
11:57:47 AM    535268   1527420     74.05     61368    407800    985504     38.13    630860    826876       972
11:57:48 AM    532780   1529908     74.17     61368    407864    985504     38.13    633788    826872      1032
11:57:49 AM    529572   1533116     74.33     61368    407868    985504     38.13    636960    826872      1036
11:57:50 AM    526380   1536308     74.48     61368    407920    985504     38.13    640260    826876      1088
11:57:51 AM    523380   1539308     74.63     61380    408076    985504     38.13    643332    826876       536
11:57:52 AM    520304   1542384     74.78     61384    408060    985504     38.13    646452    826868       512
11:57:53 AM    513768   1548920     75.09     61384    408176    985504     38.13    652832    826868       624
11:57:54 AM    507352   1555336     75.40     61384    408248    985504     38.13    659148    826872       708
11:57:55 AM    499188   1563500     75.80     61384    408328    985504     38.13    667236    826864       788
11:57:56 AM    493328   1569360     76.08     61384    408436    985504     38.13    672760    826860       792
11:57:57 AM    487036   1575652     76.39     61388    408504    985504     38.13    679088    826860       840
11:57:58 AM    482324   1580364     76.62     61388    408528    985504     38.13    684020    826860       860
11:57:59 AM    477704   1584984     76.84     61388    408604    985504     38.13    688676    826864       940
11:58:00 AM    473884   1588804     77.03     61388    408672    985504     38.13    692308    826864      1008
11:58:01 AM    467784   1594904     77.32     61392    408776    985504     38.13    698196    826864      1000
11:58:02 AM    462484   1600204     77.58     61396    408796    985504     38.13    703804    826864      1024
11:58:03 AM    458888   1603800     77.75     61396    408932    985504     38.13    707288    826860      1156
11:58:04 AM    452936   1609752     78.04     61396    409000    985504     38.13    713392    826860      1252
