       eth0       
 KB/s in  KB/s out
    0.40      0.45
    3.10      0.48
    2.06      0.48
    1.46      0.48
  157.34      0.58
 4452.67    749.90
 4840.52   1155.59
 5098.21   1428.41
 5014.70   1363.91
 5465.57   1806.76
 5205.87   1529.81
 5103.73   1464.33
 4956.87   1284.47
 4937.69   1260.17
 5449.20   1783.51
 6230.15   2648.21
 5232.06   1570.05
 6919.80   3340.38
 7873.79   4394.15
 5999.49   2406.28
 5270.68   1626.15
 7223.19   3651.14
       eth0       
 KB/s in  KB/s out
 7468.79   3890.28
 7195.81   3729.85
 7031.90   3511.52
 7142.14   3581.26
 6413.43   2825.22
 6647.67   3069.34
 5967.11   2312.11
 6849.37   3271.16
 6612.51   3062.55
 7158.35   3578.65
 7475.02   3987.23
 6540.27   2944.63
 6859.36   3331.96
 6316.24   2712.06
 6906.71   3379.04
 5823.76   2180.37
 5798.62   2138.48
 7026.27   3508.89
 6907.28   3350.48
 6292.05   2694.46
 7083.18   3495.20
 6046.72   2433.86
       eth0       
 KB/s in  KB/s out
 5650.95   2012.76
 6261.03   2786.24
 7823.73   4360.38
 6053.16   2464.17
 6223.74   2603.40
 7118.77   3545.53
 5784.16   2161.85
 5432.65   1765.59
 6078.23   2479.13
 6383.15   2860.08
 6516.82   2926.65
 6322.03   2712.44
 7678.96   4134.84
 6781.10   3247.12
 6717.00   3138.37
 6846.50   3236.64
 5852.89   2332.55
 6259.48   2679.75
 4759.45   1074.53
 5823.67   2174.52
 5252.64   1624.85
 6947.07   3420.84
       eth0       
 KB/s in  KB/s out
 6914.12   3337.09
 6863.79   3332.96
 6513.42   2913.89
 7798.72   4273.31
 6706.32   3114.57
 6751.12   3164.77
 6820.04   3232.02
 6745.67   3150.52
 6709.11   3150.82
 5058.08   1413.27
 5900.39   2300.67
 6445.50   2878.87
 6782.89   3191.94
 6782.85   3241.06
 6454.41   2887.13
 6113.79   2530.21
 7444.89   3931.71
 6545.01   2952.33
 6192.70   2593.17
 6919.31   3338.45
 6940.67   3386.14
 6690.73   3089.46
       eth0       
 KB/s in  KB/s out
 6133.98   2553.54
 6146.72   2527.45
 7556.81   4008.71
 5890.44   2262.00
 5783.04   2156.88
 5160.42   1488.70
 6277.80   2652.14
 7333.00   3768.51
 6284.13   2838.13
 5917.53   2330.13
 6464.79   2916.95
 6931.90   3426.07
 5798.62   2140.50
 6523.71   2939.73
 6084.69   2479.79
 6921.50   3373.19
 6091.60   2440.08
 6123.11   2509.51
 5553.74   1933.05
 6403.22   2844.16
 5420.57   1862.73
 6812.01   3243.86
       eth0       
 KB/s in  KB/s out
 6456.73   2875.58
 6024.48   2400.08
 6022.06   2385.78
 5844.82   2241.38
 7148.34   3606.13
 6861.46   3266.95
 6438.04   2848.57
 7360.13   3789.18
 6831.71   3321.96
 6311.94   2719.17
 5372.72   1716.81
 6138.11   2500.39
 7395.11   3850.44
 6300.81   2702.49
 6185.64   3258.51
  529.28    532.77
    6.34      0.57
    1.93      0.49
    0.88      0.57
    0.76      0.43
    0.84      0.51
    0.39      0.39
       eth0       
 KB/s in  KB/s out
    0.77      0.39
    0.39      0.39
    1.47      0.50
    0.48      0.46
    0.43      0.39
    1.20      0.39
    1.57      0.39
    1.49      0.49
