Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11738        0      910   100.0%           83        918
   11687        0      903   100.0%           83        918
   11709        0      907   100.0%           83        918
   11764        0      911   100.0%           83        918
   11680        0      927   100.0%           83        918
   20365        0      904   100.0%           83        918
   39441        0      951   100.0%           83        918
   11689        0      891   100.0%           83        918
   11658        0      904   100.0%           83        918
   11673        0      937   100.0%           83        918
   11727        0      899   100.0%           83        918
   11674        0      920   100.0%           83        918
   11704        0      917   100.0%           83        918
   11675        0      930   100.0%           83        918
   11644        1      894   100.0%           83        918
   11730        0      914   100.0%           83        918
   11668        0      938   100.0%           83        918
   11720        0      942   100.0%           83        918
   11761        0      946   100.0%           83        918
   11756        1      939   100.0%           83        918
   11822        0      969   100.0%           83        919
   11722        0      949   100.0%           83        919
   11784        0      966   100.0%           83        919
   11837        0      968   100.0%           83        919
   11743        1      981   100.0%           84        919
   11753        0      964   100.0%           84        919
   11812        0      974   100.0%           84        919
   11374        0      926   100.0%           84        919
   11781        0     1007   100.0%           84        919
   11015        0      964   100.0%           84        919
   11778        0      976   100.0%           84        919
    4059        0      953   100.0%           84        919
    9359        0      944   100.0%           84        919
    9582        0      984   100.0%           84        919
   11534        0      946   100.0%           84        919
    8126        0     1009   100.0%           84        919
   11421        0      979   100.0%           84        919
   11446        0     1030   100.0%           84        919
   11913        0      974   100.0%           82        894
   11835        2      982   100.0%           82        894
    8148        0      939   100.0%           82        894
   11438        0     1004   100.0%           82        895
   11134        0      982   100.0%           82        895
   11738        1      971   100.0%           82        895
   11799        0      965   100.0%           82        895
   11770        0      944   100.0%           82        895
   11775        0      960   100.0%           82        895
   13728        0      938   100.0%           82        895
    7994        1      951   100.0%           82        895
    8894        0      949   100.0%           82        895
    9957        0      944   100.0%           82        895
   11362        0      953   100.0%           82        895
   11838        0      939   100.0%           82        895
   11374        1      945   100.0%           82        895
   11769        0      954   100.0%           82        895
   11746        0      960   100.0%           82        895
   11719        0      941   100.0%           82        895
   11701        0      891   100.0%           82        895
   11705        1      945   100.0%           82        895
   11769        0      945   100.0%           82        895
   11757        0      924   100.0%           82        895
   12547        0     1785   100.0%           82        895
   11578        0      744   100.0%           82        895
   11966        0     1042   100.0%           82        895
   11250        0      931   100.0%           82        895
   11729        0      925   100.0%           82        895
   11717        0      914   100.0%           82        895
   12042        0      898   100.0%           82        896
   11202        0      905   100.0%           82        896
   11693        0      887   100.0%           82        896
   11693        0      922   100.0%           82        896
   11757        0      891   100.0%           82        896
   11743        2      924   100.0%           82        896
   11796        0      921   100.0%           82        896
   11209        0      889   100.0%           82        896
   11840        0      960   100.0%           82        896
   11773        0      953   100.0%           82        896
   11776        0      964   100.0%           82        896
   11745        0      964   100.0%           82        896
   11741        0      975   100.0%           82        896
   11738        0      940   100.0%           82        896
   11213        0      941   100.0%           82        896
   11251        0      970   100.0%           82        896
   11794        0      966   100.0%           82        896
   11378        0      939   100.0%           82        896
   11714        0      933   100.0%           82        896
   11758        0      961   100.0%           82        896
   11413        1      968   100.0%           82        896
   11800        0      959   100.0%           82        896
   11789        0      996   100.0%           82        896
   11785        0      974   100.0%           82        896
   11723        0      936   100.0%           82        896
   11746        0      927   100.0%           82        897
   11796        0      957   100.0%           82        897
   11369        0     1012   100.0%           82        897
   11827        0      956   100.0%           82        897
   11706        0      904   100.0%           82        897
   12173        0      985   100.0%           82        897
   11725        0      968   100.0%           82        897
   11789        0      983   100.0%           82        897
   11721        0      930   100.0%           82        897
   11815        0      930   100.0%           83        897
   11492        0     1012   100.0%           83        897
   11780        0      949   100.0%           83        897
   11755        0      963   100.0%           83        897
